GMT,CapacityFactor
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0
2/10/2012 7:00,0.051531863
2/10/2012 8:00,0.107557097
2/10/2012 9:00,0.150957679
2/10/2012 10:00,0.179462282
2/10/2012 11:00,0.190328382
2/10/2012 12:00,0.220224744
2/10/2012 13:00,0.185224396
2/10/2012 14:00,0.127070699
2/10/2012 15:00,0.028433447
2/10/2012 16:00,0.003258582
2/10/2012 17:00,0
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0
2/11/2012 2:00,0
2/11/2012 3:00,0
2/11/2012 4:00,0
2/11/2012 5:00,0
2/11/2012 6:00,0
2/11/2012 7:00,0.04307974
2/11/2012 8:00,0.089897532
2/11/2012 9:00,0.1561347
2/11/2012 10:00,0.294000627
2/11/2012 11:00,0.155025673
2/11/2012 12:00,0.203594794
2/11/2012 13:00,0.196976348
2/11/2012 14:00,0.221515816
2/11/2012 15:00,0.037787549
2/11/2012 16:00,0.029856668
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0
2/12/2012 7:00,0.165247539
2/12/2012 8:00,0.346811515
2/12/2012 9:00,0.561779796
2/12/2012 10:00,0.611270744
2/12/2012 11:00,0.661971236
2/12/2012 12:00,0.661453356
2/12/2012 13:00,0.367969281
2/12/2012 14:00,0.276277497
2/12/2012 15:00,0.042434227
2/12/2012 16:00,0.010959852
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0
2/13/2012 0:00,0
2/13/2012 1:00,0
2/13/2012 2:00,0
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0
2/13/2012 7:00,0.823671455
2/13/2012 8:00,0.850090892
2/13/2012 9:00,0.67565484
2/13/2012 10:00,0.549212708
2/13/2012 11:00,0.5092846
2/13/2012 12:00,0.5152795
2/13/2012 13:00,0.276171138
2/13/2012 14:00,0.163322342
2/13/2012 15:00,0.160954202
2/13/2012 16:00,0.034191524
2/13/2012 17:00,0
2/13/2012 18:00,0
2/13/2012 19:00,0
2/13/2012 20:00,0
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0.019270907
2/14/2012 7:00,0.57964439
2/14/2012 8:00,0.807568789
2/14/2012 9:00,0.82522886
2/14/2012 10:00,0.730285182
2/14/2012 11:00,0.547907038
2/14/2012 12:00,0.542113384
2/14/2012 13:00,0.486430097
2/14/2012 14:00,0.456588736
2/14/2012 15:00,0.293972339
2/14/2012 16:00,0.074768311
2/14/2012 17:00,0
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0
2/14/2012 22:00,0
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0.023971978
2/15/2012 7:00,0.224447006
2/15/2012 8:00,0.32435381
2/15/2012 9:00,0.546944406
2/15/2012 10:00,0.565716508
2/15/2012 11:00,0.387611974
2/15/2012 12:00,0.454063355
2/15/2012 13:00,0.370457741
2/15/2012 14:00,0.325941779
2/15/2012 15:00,0.171170576
2/15/2012 16:00,0.078713821
2/15/2012 17:00,0
2/15/2012 18:00,0
2/15/2012 19:00,0
2/15/2012 20:00,0
2/15/2012 21:00,0
2/15/2012 22:00,0
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0.003411178
2/16/2012 7:00,0.191951755
2/16/2012 8:00,0.307676628
2/16/2012 9:00,0.649955733
2/16/2012 10:00,0.566161429
2/16/2012 11:00,0.385939868
2/16/2012 12:00,0.42406691
2/16/2012 13:00,0.530362746
2/16/2012 14:00,0.497608534
2/16/2012 15:00,0.21787829
2/16/2012 16:00,0.056888464
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0.126965615
2/17/2012 7:00,0.672558787
2/17/2012 8:00,0.291066711
2/17/2012 9:00,0.305933636
2/17/2012 10:00,0.458527358
2/17/2012 11:00,0.269369884
2/17/2012 12:00,0.227821518
2/17/2012 13:00,0.168790298
2/17/2012 14:00,0.246745866
2/17/2012 15:00,0.131588246
2/17/2012 16:00,0.01242895
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0.054678779
2/18/2012 7:00,0.457927375
2/18/2012 8:00,0.291679824
2/18/2012 9:00,0.478958282
2/18/2012 10:00,0.255805855
2/18/2012 11:00,0.293158134
2/18/2012 12:00,0.282543849
2/18/2012 13:00,0.19167556
2/18/2012 14:00,0.243463285
2/18/2012 15:00,0.068188336
2/18/2012 16:00,0.008321643
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0.006510442
2/19/2012 7:00,0.365629995
2/19/2012 8:00,0.662692848
2/19/2012 9:00,0.732692559
2/19/2012 10:00,0.574000861
2/19/2012 11:00,0.395892348
2/19/2012 12:00,0.383947586
2/19/2012 13:00,0.363079501
2/19/2012 14:00,0.332622455
2/19/2012 15:00,0.234750698
2/19/2012 16:00,0.075920658
2/19/2012 17:00,0
2/19/2012 18:00,0
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
2/20/2012 0:00,0
2/20/2012 1:00,0
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0
2/20/2012 5:00,0
2/20/2012 6:00,0.035719233
2/20/2012 7:00,0.117867266
2/20/2012 8:00,0.595102644
2/20/2012 9:00,0.544244467
2/20/2012 10:00,0.210683949
2/20/2012 11:00,0.453420012
2/20/2012 12:00,0.43804786
2/20/2012 13:00,0.387532252
2/20/2012 14:00,0.289037627
2/20/2012 15:00,0.169566803
2/20/2012 16:00,0.062104142
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0
2/20/2012 23:00,0
2/21/2012 0:00,0
2/21/2012 1:00,0
2/21/2012 2:00,0
2/21/2012 3:00,0
2/21/2012 4:00,0
2/21/2012 5:00,0
2/21/2012 6:00,0.0090724
2/21/2012 7:00,0.121287138
2/21/2012 8:00,0.193130975
2/21/2012 9:00,0.342152741
2/21/2012 10:00,0.306640002
2/21/2012 11:00,0.425777695
2/21/2012 12:00,0.313227875
2/21/2012 13:00,0.370882447
2/21/2012 14:00,0.266117144
2/21/2012 15:00,0.147336277
2/21/2012 16:00,0.033623794
2/21/2012 17:00,0
2/21/2012 18:00,0
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0
2/22/2012 6:00,0.07589885
2/22/2012 7:00,0.688954505
2/22/2012 8:00,0.42028478
2/22/2012 9:00,0.471945402
2/22/2012 10:00,0.460960256
2/22/2012 11:00,0.435814521
2/22/2012 12:00,0.417894583
2/22/2012 13:00,0.382640874
2/22/2012 14:00,0.276378529
2/22/2012 15:00,0.145088528
2/22/2012 16:00,0.089700907
2/22/2012 17:00,0
2/22/2012 18:00,0
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0
2/23/2012 0:00,0
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0.393174674
2/23/2012 7:00,0.892949077
2/23/2012 8:00,0.882263819
2/23/2012 9:00,0.759370592
2/23/2012 10:00,0.552052008
2/23/2012 11:00,0.405200474
2/23/2012 12:00,0.454200315
2/23/2012 13:00,0.290964397
2/23/2012 14:00,0.440349919
2/23/2012 15:00,0.243695112
2/23/2012 16:00,0.154141655
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0
2/24/2012 6:00,0.40311782
2/24/2012 7:00,0.839475209
2/24/2012 8:00,0.830497951
2/24/2012 9:00,0.714596085
2/24/2012 10:00,0.49312073
2/24/2012 11:00,0.442476066
2/24/2012 12:00,0.406746273
2/24/2012 13:00,0.264473945
2/24/2012 14:00,0.144756037
2/24/2012 15:00,0.152370304
2/24/2012 16:00,0.069847202
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0
2/24/2012 20:00,0
2/24/2012 21:00,0
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0.016028728
2/25/2012 7:00,0.17459354
2/25/2012 8:00,0.65386039
2/25/2012 9:00,0.729724022
2/25/2012 10:00,0.411160216
2/25/2012 11:00,0.368378376
2/25/2012 12:00,0.637125158
2/25/2012 13:00,0.486023456
2/25/2012 14:00,0.380608571
2/25/2012 15:00,0.298661005
2/25/2012 16:00,0.196971803
2/25/2012 17:00,0
2/25/2012 18:00,0
2/25/2012 19:00,0
2/25/2012 20:00,0
2/25/2012 21:00,0
2/25/2012 22:00,0
2/25/2012 23:00,0
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0
2/26/2012 6:00,0.32807831
2/26/2012 7:00,0.633289223
2/26/2012 8:00,0.816310934
2/26/2012 9:00,0.857578041
2/26/2012 10:00,0.778955158
2/26/2012 11:00,0.564783286
2/26/2012 12:00,0.468036743
2/26/2012 13:00,0.403890061
2/26/2012 14:00,0.314227247
2/26/2012 15:00,0.171307692
2/26/2012 16:00,0.035636405
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0
2/26/2012 23:00,0
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0
2/27/2012 5:00,0
2/27/2012 6:00,0.00881632
2/27/2012 7:00,0.140389101
2/27/2012 8:00,0.177141699
2/27/2012 9:00,0.223838807
2/27/2012 10:00,0.267807777
2/27/2012 11:00,0.12269909
2/27/2012 12:00,0.16508697
2/27/2012 13:00,0.351112617
2/27/2012 14:00,0.289741952
2/27/2012 15:00,0.170073758
2/27/2012 16:00,0.048404103
2/27/2012 17:00,0
2/27/2012 18:00,0
2/27/2012 19:00,0
2/27/2012 20:00,0
2/27/2012 21:00,0
2/27/2012 22:00,0
2/27/2012 23:00,0
2/28/2012 0:00,0
2/28/2012 1:00,0
2/28/2012 2:00,0
2/28/2012 3:00,0
2/28/2012 4:00,0
2/28/2012 5:00,0
2/28/2012 6:00,0.473329721
2/28/2012 7:00,0.921328081
2/28/2012 8:00,0.891238425
2/28/2012 9:00,0.73283322
2/28/2012 10:00,0.573835481
2/28/2012 11:00,0.451956431
2/28/2012 12:00,0.439153503
2/28/2012 13:00,0.406270816
2/28/2012 14:00,0.414962442
2/28/2012 15:00,0.363750901
2/28/2012 16:00,0.202815704
2/28/2012 17:00,0
2/28/2012 18:00,0
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0
2/29/2012 5:00,0
2/29/2012 6:00,0.049026664
2/29/2012 7:00,0.216043184
2/29/2012 8:00,0.388944521
2/29/2012 9:00,0.430544891
2/29/2012 10:00,0.781986864
2/29/2012 11:00,0.442608571
2/29/2012 12:00,0.426654793
2/29/2012 13:00,0.374072924
2/29/2012 14:00,0.286339834
2/29/2012 15:00,0.214460416
2/29/2012 16:00,0.052726355
2/29/2012 17:00,0
2/29/2012 18:00,0
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0
3/1/2012 4:00,0
3/1/2012 5:00,0
3/1/2012 6:00,0.58825726
3/1/2012 7:00,0.825335615
3/1/2012 8:00,0.830045471
3/1/2012 9:00,0.711050253
3/1/2012 10:00,0.659620557
3/1/2012 11:00,0.716965413
3/1/2012 12:00,0.750675098
3/1/2012 13:00,0.655767218
3/1/2012 14:00,0.548196873
3/1/2012 15:00,0.378417402
3/1/2012 16:00,0.035349852
3/1/2012 17:00,0
3/1/2012 18:00,0
3/1/2012 19:00,0
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0.093029372
3/2/2012 7:00,0.185532079
3/2/2012 8:00,0.043226195
3/2/2012 9:00,0.059463004
3/2/2012 10:00,0.162130017
3/2/2012 11:00,0.284637286
3/2/2012 12:00,0.273882626
3/2/2012 13:00,0.194142337
3/2/2012 14:00,0.153698394
3/2/2012 15:00,0.100135953
3/2/2012 16:00,0.036605045
3/2/2012 17:00,0
3/2/2012 18:00,0
3/2/2012 19:00,0
3/2/2012 20:00,0
3/2/2012 21:00,0
3/2/2012 22:00,0
3/2/2012 23:00,0
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0
3/3/2012 5:00,0
3/3/2012 6:00,0.026337726
3/3/2012 7:00,0.091817158
3/3/2012 8:00,0.127394138
3/3/2012 9:00,0.230378668
3/3/2012 10:00,0.45605806
3/3/2012 11:00,0.565976993
3/3/2012 12:00,0.242735159
3/3/2012 13:00,0.309023494
3/3/2012 14:00,0.32668502
3/3/2012 15:00,0.176396934
3/3/2012 16:00,0.057922874
3/3/2012 17:00,0
3/3/2012 18:00,0
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0
3/4/2012 2:00,0
3/4/2012 3:00,0
3/4/2012 4:00,0
3/4/2012 5:00,0
3/4/2012 6:00,0.176345233
3/4/2012 7:00,0.211443447
3/4/2012 8:00,0.107656797
3/4/2012 9:00,0.133129742
3/4/2012 10:00,0.157763077
3/4/2012 11:00,0.166528847
3/4/2012 12:00,0.159753566
3/4/2012 13:00,0.141204516
3/4/2012 14:00,0.107622191
3/4/2012 15:00,0.062238754
3/4/2012 16:00,0.018881136
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0
3/4/2012 20:00,0
3/4/2012 21:00,0
3/4/2012 22:00,0
3/4/2012 23:00,0
3/5/2012 0:00,0
3/5/2012 1:00,0
3/5/2012 2:00,0
3/5/2012 3:00,0
3/5/2012 4:00,0
3/5/2012 5:00,0
3/5/2012 6:00,0.682430725
3/5/2012 7:00,0.880446804
3/5/2012 8:00,0.893696239
3/5/2012 9:00,0.881564326
3/5/2012 10:00,0.811945825
3/5/2012 11:00,0.681372879
3/5/2012 12:00,0.531091156
3/5/2012 13:00,0.438388294
3/5/2012 14:00,0.448840743
3/5/2012 15:00,0.372674425
3/5/2012 16:00,0.249665586
3/5/2012 17:00,0
3/5/2012 18:00,0
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0
3/6/2012 5:00,0
3/6/2012 6:00,0.296924331
3/6/2012 7:00,0.156097348
3/6/2012 8:00,0.161071973
3/6/2012 9:00,0.214341827
3/6/2012 10:00,0.249104484
3/6/2012 11:00,0.262643142
3/6/2012 12:00,0.252855841
3/6/2012 13:00,0.213760434
3/6/2012 14:00,0.159698658
3/6/2012 15:00,0.086210524
3/6/2012 16:00,0.045599737
3/6/2012 17:00,0
3/6/2012 18:00,0
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0
3/7/2012 2:00,0
3/7/2012 3:00,0
3/7/2012 4:00,0
3/7/2012 5:00,0
3/7/2012 6:00,0.316234097
3/7/2012 7:00,0.119682762
3/7/2012 8:00,0.207223673
3/7/2012 9:00,0.31543502
3/7/2012 10:00,0.281972337
3/7/2012 11:00,0.26928048
3/7/2012 12:00,0.209960793
3/7/2012 13:00,0.248750225
3/7/2012 14:00,0.140996498
3/7/2012 15:00,0.063690995
3/7/2012 16:00,0.020177539
3/7/2012 17:00,0
3/7/2012 18:00,0
3/7/2012 19:00,0
3/7/2012 20:00,0
3/7/2012 21:00,0
3/7/2012 22:00,0
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0
3/8/2012 4:00,0
3/8/2012 5:00,0
3/8/2012 6:00,0.030360465
3/8/2012 7:00,0.106811086
3/8/2012 8:00,0.189502343
3/8/2012 9:00,0.2554459
3/8/2012 10:00,0.298515583
3/8/2012 11:00,0.483896427
3/8/2012 12:00,0.467588738
3/8/2012 13:00,0.412947255
3/8/2012 14:00,0.323512308
3/8/2012 15:00,0.204706768
3/8/2012 16:00,0.074842294
3/8/2012 17:00,0
3/8/2012 18:00,0
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0.037742386
3/9/2012 7:00,0.183610392
3/9/2012 8:00,0.322357465
3/9/2012 9:00,0.418250494
3/9/2012 10:00,0.478319431
3/9/2012 11:00,0.499991991
3/9/2012 12:00,0.485629944
3/9/2012 13:00,0.220788568
3/9/2012 14:00,0.175231889
3/9/2012 15:00,0.124314529
3/9/2012 16:00,0.048346742
3/9/2012 17:00,0
3/9/2012 18:00,0
3/9/2012 19:00,0
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0
3/10/2012 6:00,0.604749074
3/10/2012 7:00,1.006553842
3/10/2012 8:00,1.000693908
3/10/2012 9:00,0.866876608
3/10/2012 10:00,0.830371625
3/10/2012 11:00,0.847092393
3/10/2012 12:00,0.850685205
3/10/2012 13:00,0.814621721
3/10/2012 14:00,0.648753806
3/10/2012 15:00,0.257441437
3/10/2012 16:00,0.076013772
3/10/2012 17:00,0
3/10/2012 18:00,0
3/10/2012 19:00,0
3/10/2012 20:00,0
3/10/2012 21:00,0
3/10/2012 22:00,0
3/10/2012 23:00,0
3/11/2012 0:00,0
3/11/2012 1:00,0
3/11/2012 2:00,0
3/11/2012 3:00,0
3/11/2012 4:00,0
3/11/2012 5:00,0
3/11/2012 6:00,0.101801458
3/11/2012 7:00,0.291403218
3/11/2012 8:00,0.496140477
3/11/2012 9:00,0.921153591
3/11/2012 10:00,0.530289552
3/11/2012 11:00,0.530006684
3/11/2012 12:00,0.49033861
3/11/2012 13:00,0.436333647
3/11/2012 14:00,0.350782842
3/11/2012 15:00,0.237450786
3/11/2012 16:00,0.155400457
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0
3/12/2012 5:00,0
3/12/2012 6:00,0.048674735
3/12/2012 7:00,0.403370601
3/12/2012 8:00,0.877247034
3/12/2012 9:00,0.741469459
3/12/2012 10:00,0.56425664
3/12/2012 11:00,0.500358472
3/12/2012 12:00,0.583686944
3/12/2012 13:00,0.886577665
3/12/2012 14:00,0.654353172
3/12/2012 15:00,0.286217275
3/12/2012 16:00,0.178034555
3/12/2012 17:00,0
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0
3/13/2012 2:00,0
3/13/2012 3:00,0
3/13/2012 4:00,0
3/13/2012 5:00,0
3/13/2012 6:00,0.073721366
3/13/2012 7:00,0.155688234
3/13/2012 8:00,0.234272446
3/13/2012 9:00,0.302327794
3/13/2012 10:00,0.29395865
3/13/2012 11:00,0.312105331
3/13/2012 12:00,0.29864832
3/13/2012 13:00,0.261261291
3/13/2012 14:00,0.168334775
3/13/2012 15:00,0.114376922
3/13/2012 16:00,0.052215658
3/13/2012 17:00,0
3/13/2012 18:00,0
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0
3/13/2012 23:00,0
3/14/2012 0:00,0
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0
3/14/2012 4:00,0
3/14/2012 5:00,0
3/14/2012 6:00,0.576525481
3/14/2012 7:00,0.602175818
3/14/2012 8:00,0.491251171
3/14/2012 9:00,0.42531567
3/14/2012 10:00,0.234669942
3/14/2012 11:00,0.181377564
3/14/2012 12:00,0.220721664
3/14/2012 13:00,0.230953112
3/14/2012 14:00,0.175892394
3/14/2012 15:00,0.125580876
3/14/2012 16:00,0.074786565
3/14/2012 17:00,0
3/14/2012 18:00,0
3/14/2012 19:00,0
3/14/2012 20:00,0
3/14/2012 21:00,0
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0
3/15/2012 4:00,0
3/15/2012 5:00,0
3/15/2012 6:00,0.617220705
3/15/2012 7:00,0.559213416
3/15/2012 8:00,0.550437806
3/15/2012 9:00,0.480129645
3/15/2012 10:00,0.384117868
3/15/2012 11:00,0.364960437
3/15/2012 12:00,0.301384419
3/15/2012 13:00,0.344576158
3/15/2012 14:00,0.258441351
3/15/2012 15:00,0.144728668
3/15/2012 16:00,0.068879485
3/15/2012 17:00,0
3/15/2012 18:00,0
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0
3/16/2012 6:00,0.622209336
3/16/2012 7:00,0.679969475
3/16/2012 8:00,0.322105708
3/16/2012 9:00,0.278832823
3/16/2012 10:00,0.141469682
3/16/2012 11:00,0.146768724
3/16/2012 12:00,0.141447615
3/16/2012 13:00,0.250264318
3/16/2012 14:00,0.195699342
3/16/2012 15:00,0.155719035
3/16/2012 16:00,0.034427369
3/16/2012 17:00,0
3/16/2012 18:00,0
3/16/2012 19:00,0
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0
3/17/2012 6:00,0.069875445
3/17/2012 7:00,0.332171335
3/17/2012 8:00,0.636517971
3/17/2012 9:00,0.511208014
3/17/2012 10:00,0.583578123
3/17/2012 11:00,0.592864797
3/17/2012 12:00,0.557275916
3/17/2012 13:00,0.460872177
3/17/2012 14:00,0.454561159
3/17/2012 15:00,0.275239775
3/17/2012 16:00,0.164141905
3/17/2012 17:00,0
3/17/2012 18:00,0
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0
3/18/2012 6:00,0.845720979
3/18/2012 7:00,0.991673206
3/18/2012 8:00,0.884717982
3/18/2012 9:00,0.764948306
3/18/2012 10:00,0.592181496
3/18/2012 11:00,0.559769633
3/18/2012 12:00,0.547375374
3/18/2012 13:00,0.526160058
3/18/2012 14:00,0.49419827
3/18/2012 15:00,0.447933865
3/18/2012 16:00,0.358759739
3/18/2012 17:00,0
3/18/2012 18:00,0
3/18/2012 19:00,0
3/18/2012 20:00,0
3/18/2012 21:00,0
3/18/2012 22:00,0
3/18/2012 23:00,0
3/19/2012 0:00,0
3/19/2012 1:00,0
3/19/2012 2:00,0
3/19/2012 3:00,0
3/19/2012 4:00,0
3/19/2012 5:00,0
3/19/2012 6:00,0.43921213
3/19/2012 7:00,0.208847473
3/19/2012 8:00,0.475966037
3/19/2012 9:00,0.511003077
3/19/2012 10:00,0.508704944
3/19/2012 11:00,0.35007589
3/19/2012 12:00,0.291666946
3/19/2012 13:00,0.433058531
3/19/2012 14:00,0.370441565
3/19/2012 15:00,0.226595929
3/19/2012 16:00,0.077128546
3/19/2012 17:00,0.005700589
3/19/2012 18:00,0
3/19/2012 19:00,0
3/19/2012 20:00,0
3/19/2012 21:00,0
3/19/2012 22:00,0
3/19/2012 23:00,0
3/20/2012 0:00,0
3/20/2012 1:00,0
3/20/2012 2:00,0
3/20/2012 3:00,0
3/20/2012 4:00,0
3/20/2012 5:00,0.034272612
3/20/2012 6:00,0.124778311
3/20/2012 7:00,0.135373871
3/20/2012 8:00,0.303549846
3/20/2012 9:00,0.329071132
3/20/2012 10:00,0.409384867
