GMT,CapacityFactor
2/8/2012 0:00,0.0217
2/8/2012 1:00,0.0077
2/8/2012 2:00,0.117
2/8/2012 3:00,0.0799
2/8/2012 4:00,0.0561
2/8/2012 5:00,0
2/8/2012 6:00,0.0101
2/8/2012 7:00,0.0105
2/8/2012 8:00,0.0093
2/8/2012 9:00,0.0108
2/8/2012 10:00,0.0171
2/8/2012 11:00,0.0223
2/8/2012 12:00,0.2284
2/8/2012 13:00,0.0216
2/8/2012 14:00,0.0203
2/8/2012 15:00,0.0193
2/8/2012 16:00,0.0221
2/8/2012 17:00,0.0291
2/8/2012 18:00,0.0381
2/8/2012 19:00,0.0558
2/8/2012 20:00,0
2/8/2012 21:00,0
2/8/2012 22:00,0.0427
2/8/2012 23:00,0.0643
2/9/2012 0:00,0.014
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0.024
2/9/2012 4:00,0.0575
2/9/2012 5:00,0.5252
2/9/2012 6:00,0.0187
2/9/2012 7:00,0.0078
2/9/2012 8:00,0
2/9/2012 9:00,0
2/9/2012 10:00,0.009
2/9/2012 11:00,0.6987
2/9/2012 12:00,0.0158
2/9/2012 13:00,0.2385
2/9/2012 14:00,0.2421
2/9/2012 15:00,0.0082
2/9/2012 16:00,0.0078
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0.0192
2/9/2012 23:00,0.0192
2/10/2012 0:00,0.0187
2/10/2012 1:00,0.0192
2/10/2012 2:00,0.0205
2/10/2012 3:00,0.022
2/10/2012 4:00,0.0216
2/10/2012 5:00,0.0183
2/10/2012 6:00,0.0109
2/10/2012 7:00,0.0119
2/10/2012 8:00,0.016
2/10/2012 9:00,0.0201
2/10/2012 10:00,0.0216
2/10/2012 11:00,0.0213
2/10/2012 12:00,0.0073
2/10/2012 13:00,0.0074
2/10/2012 14:00,0.0071
2/10/2012 15:00,0.0448
2/10/2012 16:00,0.0377
2/10/2012 17:00,0.03
2/10/2012 18:00,0.014
2/10/2012 19:00,0.0089
2/10/2012 20:00,0.008
2/10/2012 21:00,0.0079
2/10/2012 22:00,0.0081
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0.0079
2/11/2012 2:00,0.0081
2/11/2012 3:00,0.0074
2/11/2012 4:00,0.0074
2/11/2012 5:00,0.0087
2/11/2012 6:00,0.011
2/11/2012 7:00,0
2/11/2012 8:00,0
2/11/2012 9:00,0
2/11/2012 10:00,0
2/11/2012 11:00,0
2/11/2012 12:00,0
2/11/2012 13:00,0
2/11/2012 14:00,0
2/11/2012 15:00,0
2/11/2012 16:00,0
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0.008
2/11/2012 21:00,0.264
2/11/2012 22:00,0.2675
2/11/2012 23:00,0.2866
2/12/2012 0:00,0.3467
2/12/2012 1:00,0.4005
2/12/2012 2:00,0.3694
2/12/2012 3:00,0.2337
2/12/2012 4:00,0.0088
2/12/2012 5:00,0
2/12/2012 6:00,0
2/12/2012 7:00,0
2/12/2012 8:00,0.0561
2/12/2012 9:00,0.0483
2/12/2012 10:00,0.0524
2/12/2012 11:00,0.0641
2/12/2012 12:00,0.0791
2/12/2012 13:00,0
2/12/2012 14:00,0
2/12/2012 15:00,0
2/12/2012 16:00,0
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0.0572
2/12/2012 23:00,0.0589
2/13/2012 0:00,0.0514
2/13/2012 1:00,0.0398
2/13/2012 2:00,0.0417
2/13/2012 3:00,0.0663
2/13/2012 4:00,0.0106
2/13/2012 5:00,0.0079
2/13/2012 6:00,0
2/13/2012 7:00,0
2/13/2012 8:00,0
2/13/2012 9:00,0
2/13/2012 10:00,0
2/13/2012 11:00,0.0101
2/13/2012 12:00,0.0075
2/13/2012 13:00,0.0182
2/13/2012 14:00,0.0168
2/13/2012 15:00,0.0914
2/13/2012 16:00,0.0105
2/13/2012 17:00,0.0485
2/13/2012 18:00,0.0418
2/13/2012 19:00,0.03
2/13/2012 20:00,0.0303
2/13/2012 21:00,0.0441
2/13/2012 22:00,0.0488
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0.0128
2/14/2012 3:00,0.0093
2/14/2012 4:00,0
2/14/2012 5:00,0.168
2/14/2012 6:00,0.0124
2/14/2012 7:00,0.0093
2/14/2012 8:00,0
2/14/2012 9:00,0
2/14/2012 10:00,0.0071
2/14/2012 11:00,0
2/14/2012 12:00,0.0488
2/14/2012 13:00,0.0393
2/14/2012 14:00,0.0334
2/14/2012 15:00,0.0405
2/14/2012 16:00,0.0358
2/14/2012 17:00,0.0332
2/14/2012 18:00,0.0259
2/14/2012 19:00,0.0327
2/14/2012 20:00,0.036
2/14/2012 21:00,0.0407
2/14/2012 22:00,0.0505
2/14/2012 23:00,0.0674
2/15/2012 0:00,0.092
2/15/2012 1:00,0.1168
2/15/2012 2:00,0.1354
2/15/2012 3:00,0.1303
2/15/2012 4:00,0.0894
2/15/2012 5:00,0.0529
2/15/2012 6:00,0.0268
2/15/2012 7:00,0.0165
2/15/2012 8:00,0.0181
2/15/2012 9:00,0.0211
2/15/2012 10:00,0.0202
2/15/2012 11:00,0.0119
2/15/2012 12:00,0.0106
2/15/2012 13:00,0
2/15/2012 14:00,0
2/15/2012 15:00,0.0143
2/15/2012 16:00,0.0252
2/15/2012 17:00,0.0287
2/15/2012 18:00,0.0252
2/15/2012 19:00,0.0198
2/15/2012 20:00,0.0161
2/15/2012 21:00,0.0131
2/15/2012 22:00,0.0098
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0.0432
2/16/2012 5:00,0.0309
2/16/2012 6:00,0.0333
2/16/2012 7:00,0.0363
2/16/2012 8:00,0.0288
2/16/2012 9:00,0.0345
2/16/2012 10:00,0.0464
2/16/2012 11:00,0.076
2/16/2012 12:00,0.0171
2/16/2012 13:00,0.0157
2/16/2012 14:00,0.0172
2/16/2012 15:00,0.0165
2/16/2012 16:00,0.0189
2/16/2012 17:00,0.0196
2/16/2012 18:00,0.0255
2/16/2012 19:00,0.0319
2/16/2012 20:00,0.0345
2/16/2012 21:00,0.034
2/16/2012 22:00,0.0322
2/16/2012 23:00,0.0234
2/17/2012 0:00,0.0131
2/17/2012 1:00,0.0118
2/17/2012 2:00,0.0097
2/17/2012 3:00,0.0089
2/17/2012 4:00,0.0098
2/17/2012 5:00,0.0144
2/17/2012 6:00,0.0229
2/17/2012 7:00,0.035
2/17/2012 8:00,0.0484
2/17/2012 9:00,0.0624
2/17/2012 10:00,0.0703
2/17/2012 11:00,0.0626
2/17/2012 12:00,0.0539
2/17/2012 13:00,0.047
2/17/2012 14:00,0.0208
2/17/2012 15:00,0.0214
2/17/2012 16:00,0.0371
2/17/2012 17:00,0.0426
2/17/2012 18:00,0.044
2/17/2012 19:00,0.0452
2/17/2012 20:00,0.0516
2/17/2012 21:00,0.245
2/17/2012 22:00,0.2965
2/17/2012 23:00,0.0202
2/18/2012 0:00,0.028
2/18/2012 1:00,0.0366
2/18/2012 2:00,0.3933
2/18/2012 3:00,0.3262
2/18/2012 4:00,0.2375
2/18/2012 5:00,0.0094
2/18/2012 6:00,0.0129
2/18/2012 7:00,0.0183
2/18/2012 8:00,0.0134
2/18/2012 9:00,0.0097
2/18/2012 10:00,0.0151
2/18/2012 11:00,0.0162
2/18/2012 12:00,0.007
2/18/2012 13:00,0
2/18/2012 14:00,0
2/18/2012 15:00,0
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0.0073
2/18/2012 19:00,0.0075
2/18/2012 20:00,0.0113
2/18/2012 21:00,0.02
2/18/2012 22:00,0.1171
2/18/2012 23:00,0.1554
2/19/2012 0:00,0.0431
2/19/2012 1:00,0.0412
2/19/2012 2:00,0.0424
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0.141
2/19/2012 6:00,0.0488
2/19/2012 7:00,0.0352
2/19/2012 8:00,0.0236
2/19/2012 9:00,0.0165
2/19/2012 10:00,0.0145
2/19/2012 11:00,0.012
2/19/2012 12:00,0.008
2/19/2012 13:00,0.0122
2/19/2012 14:00,0.0137
2/19/2012 15:00,0.0114
2/19/2012 16:00,0.0079
2/19/2012 17:00,0.0559
2/19/2012 18:00,0.0594
2/19/2012 19:00,0.0722
2/19/2012 20:00,0.0829
2/19/2012 21:00,0.0919
2/19/2012 22:00,0.1218
2/19/2012 23:00,0.1215
2/20/2012 0:00,0.0258
2/20/2012 1:00,0.0192
2/20/2012 2:00,0.0165
2/20/2012 3:00,0.029
2/20/2012 4:00,0.0224
2/20/2012 5:00,0.0207
2/20/2012 6:00,0.0225
2/20/2012 7:00,0.016
2/20/2012 8:00,0.014
2/20/2012 9:00,0.0152
2/20/2012 10:00,0.0183
2/20/2012 11:00,0.0204
2/20/2012 12:00,0.0197
2/20/2012 13:00,0.0193
2/20/2012 14:00,0.0202
2/20/2012 15:00,0.054
2/20/2012 16:00,0.053
2/20/2012 17:00,0.0604
2/20/2012 18:00,0.0199
2/20/2012 19:00,0.0194
2/20/2012 20:00,0.0183
2/20/2012 21:00,0.0188
2/20/2012 22:00,0.013
2/20/2012 23:00,0.0169
2/21/2012 0:00,0.0172
2/21/2012 1:00,0.0169
2/21/2012 2:00,0.0166
2/21/2012 3:00,0.013
2/21/2012 4:00,0.0095
2/21/2012 5:00,0
2/21/2012 6:00,0
2/21/2012 7:00,0
2/21/2012 8:00,0
2/21/2012 9:00,0
2/21/2012 10:00,0
2/21/2012 11:00,0
2/21/2012 12:00,0
2/21/2012 13:00,0
2/21/2012 14:00,0
2/21/2012 15:00,0
2/21/2012 16:00,0
2/21/2012 17:00,0
2/21/2012 18:00,0
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0.7068
2/21/2012 22:00,0.5496
2/21/2012 23:00,0.2833
2/22/2012 0:00,0.3102
2/22/2012 1:00,0.3085
2/22/2012 2:00,0.2845
2/22/2012 3:00,0.2337
2/22/2012 4:00,0.1687
2/22/2012 5:00,0.1222
2/22/2012 6:00,0.0945
2/22/2012 7:00,0.0728
2/22/2012 8:00,0.0566
2/22/2012 9:00,0.0432
2/22/2012 10:00,0.0368
2/22/2012 11:00,0.0316
2/22/2012 12:00,0.0175
2/22/2012 13:00,0.054
2/22/2012 14:00,0.0577
2/22/2012 15:00,0.0601
2/22/2012 16:00,0.0638
2/22/2012 17:00,0.07
2/22/2012 18:00,0.0693
2/22/2012 19:00,0.0634
2/22/2012 20:00,0.0509
2/22/2012 21:00,0.1364
2/22/2012 22:00,0.1881
2/22/2012 23:00,0.1379
2/23/2012 0:00,0.0357
2/23/2012 1:00,0.0371
2/23/2012 2:00,0.0313
2/23/2012 3:00,0.0238
2/23/2012 4:00,0.0166
2/23/2012 5:00,0.019
2/23/2012 6:00,0.0137
2/23/2012 7:00,0.0098
2/23/2012 8:00,0
2/23/2012 9:00,0
2/23/2012 10:00,0
2/23/2012 11:00,0
2/23/2012 12:00,0
2/23/2012 13:00,0.9361
2/23/2012 14:00,0.949
2/23/2012 15:00,0.9552
2/23/2012 16:00,0.9527
2/23/2012 17:00,0.9497
2/23/2012 18:00,0.9317
2/23/2012 19:00,0.8641
2/23/2012 20:00,0.818
2/23/2012 21:00,0.7543
2/23/2012 22:00,0.6184
2/23/2012 23:00,0.4432
2/24/2012 0:00,0.0875
2/24/2012 1:00,0.1293
2/24/2012 2:00,0.1672
2/24/2012 3:00,0.1809
2/24/2012 4:00,0.0895
2/24/2012 5:00,0.116
2/24/2012 6:00,0.0622
2/24/2012 7:00,0.1607
2/24/2012 8:00,0.1669
2/24/2012 9:00,0.1915
2/24/2012 10:00,0.5502
2/24/2012 11:00,0.5742
2/24/2012 12:00,0.5717
2/24/2012 13:00,0.5934
2/24/2012 14:00,0.6262
2/24/2012 15:00,0.6773
2/24/2012 16:00,0.0201
2/24/2012 17:00,0.0555
2/24/2012 18:00,0.0332
2/24/2012 19:00,0.032
2/24/2012 20:00,0.0266
2/24/2012 21:00,0.0163
2/24/2012 22:00,0.0113
2/24/2012 23:00,0.0116
2/25/2012 0:00,0.0145
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0
2/25/2012 7:00,0.0086
2/25/2012 8:00,0.0112
2/25/2012 9:00,0.0123
2/25/2012 10:00,0.0109
2/25/2012 11:00,0.0091
2/25/2012 12:00,0.0075
2/25/2012 13:00,0
2/25/2012 14:00,0
2/25/2012 15:00,0
2/25/2012 16:00,0
2/25/2012 17:00,0
2/25/2012 18:00,0
2/25/2012 19:00,0
2/25/2012 20:00,0.0331
2/25/2012 21:00,0.0209
2/25/2012 22:00,0.0128
2/25/2012 23:00,0.0094
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0
2/26/2012 6:00,0
2/26/2012 7:00,0
2/26/2012 8:00,0
2/26/2012 9:00,0
2/26/2012 10:00,0
2/26/2012 11:00,0
2/26/2012 12:00,0
2/26/2012 13:00,0
2/26/2012 14:00,0
2/26/2012 15:00,0
2/26/2012 16:00,0
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0.0619
2/26/2012 23:00,0.0779
2/27/2012 0:00,0.073
2/27/2012 1:00,0.0644
2/27/2012 2:00,0.0534
2/27/2012 3:00,0.045
2/27/2012 4:00,0.0382
2/27/2012 5:00,0.0331
2/27/2012 6:00,0.028
2/27/2012 7:00,0.4398
2/27/2012 8:00,0.2459
2/27/2012 9:00,0
2/27/2012 10:00,0
2/27/2012 11:00,0
2/27/2012 12:00,0
2/27/2012 13:00,0
2/27/2012 14:00,0.0508
2/27/2012 15:00,0.0558
2/27/2012 16:00,0.0609
2/27/2012 17:00,0.0132
2/27/2012 18:00,0.0203
2/27/2012 19:00,0.0231
2/27/2012 20:00,0.0224
2/27/2012 21:00,0.0223
2/27/2012 22:00,0.022
2/27/2012 23:00,0.023
2/28/2012 0:00,0.024
2/28/2012 1:00,0.0248
2/28/2012 2:00,0.0261
2/28/2012 3:00,0.0253
2/28/2012 4:00,0.0238
2/28/2012 5:00,0.0154
2/28/2012 6:00,0.0129
2/28/2012 7:00,0.018
2/28/2012 8:00,0.0316
2/28/2012 9:00,0.0451
2/28/2012 10:00,0.0511
2/28/2012 11:00,0.058
2/28/2012 12:00,0.0682
2/28/2012 13:00,0.0788
2/28/2012 14:00,0.0824
2/28/2012 15:00,0.0567
2/28/2012 16:00,0.0627
2/28/2012 17:00,0.0087
2/28/2012 18:00,0.0107
2/28/2012 19:00,0.0136
2/28/2012 20:00,0.0157
2/28/2012 21:00,0.0113
2/28/2012 22:00,0.0125
2/28/2012 23:00,0.0154
2/29/2012 0:00,0.6199
2/29/2012 1:00,0.6086
2/29/2012 2:00,0.572
2/29/2012 3:00,0.5246
2/29/2012 4:00,0.4913
2/29/2012 5:00,0.1322
2/29/2012 6:00,0.123
2/29/2012 7:00,0.1438
2/29/2012 8:00,0.0406
2/29/2012 9:00,0.0428
2/29/2012 10:00,0.0389
2/29/2012 11:00,0.1849
2/29/2012 12:00,0.1309
2/29/2012 13:00,0.0725
2/29/2012 14:00,0.0657
2/29/2012 15:00,0.0558
2/29/2012 16:00,0.0309
2/29/2012 17:00,0.0237
2/29/2012 18:00,0.0125
2/29/2012 19:00,0.0075
2/29/2012 20:00,0.0111
2/29/2012 21:00,0.0176
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0.0072
3/1/2012 4:00,0.0149
3/1/2012 5:00,0.0309
3/1/2012 6:00,0.0487
3/1/2012 7:00,0.0627
3/1/2012 8:00,0.0784
3/1/2012 9:00,0.0911
3/1/2012 10:00,0.0959
3/1/2012 11:00,0.1139
3/1/2012 12:00,0.1374
3/1/2012 13:00,0.197
3/1/2012 14:00,0.2727
3/1/2012 15:00,0.3802
3/1/2012 16:00,0.0164
3/1/2012 17:00,0.0148
3/1/2012 18:00,0.0132
3/1/2012 19:00,0.0112
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0.0082
3/2/2012 1:00,0.0109
3/2/2012 2:00,0.0133
3/2/2012 3:00,0.0159
3/2/2012 4:00,0.0173
3/2/2012 5:00,0.015
3/2/2012 6:00,0.0126
3/2/2012 7:00,0.0097
3/2/2012 8:00,0
3/2/2012 9:00,0
3/2/2012 10:00,0
3/2/2012 11:00,0
3/2/2012 12:00,0
3/2/2012 13:00,0
3/2/2012 14:00,0
3/2/2012 15:00,0
3/2/2012 16:00,0.0332
3/2/2012 17:00,0.0398
3/2/2012 18:00,0.051
3/2/2012 19:00,0.0453
3/2/2012 20:00,0.0175
3/2/2012 21:00,0.0217
3/2/2012 22:00,0.035
3/2/2012 23:00,0.0432
3/3/2012 0:00,0.041
3/3/2012 1:00,0.0314
3/3/2012 2:00,0.0228
3/3/2012 3:00,0.0186
3/3/2012 4:00,0.0164
3/3/2012 5:00,0.0152
3/3/2012 6:00,0.0141
3/3/2012 7:00,0.0118
3/3/2012 8:00,0
3/3/2012 9:00,0
3/3/2012 10:00,0
3/3/2012 11:00,0.0096
3/3/2012 12:00,0.0132
3/3/2012 13:00,0.0138
3/3/2012 14:00,0.0105
3/3/2012 15:00,0.0072
3/3/2012 16:00,0
3/3/2012 17:00,0
3/3/2012 18:00,0
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0.007
3/4/2012 2:00,0
3/4/2012 3:00,0.0075
3/4/2012 4:00,0.0085
3/4/2012 5:00,0.3476
3/4/2012 6:00,0.3646
3/4/2012 7:00,0.3952
3/4/2012 8:00,0.4251
3/4/2012 9:00,0.0362
3/4/2012 10:00,0.0437
3/4/2012 11:00,0.0498
3/4/2012 12:00,0.0411
3/4/2012 13:00,0.0288
3/4/2012 14:00,0.0167
3/4/2012 15:00,0.0081
3/4/2012 16:00,0
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0
3/4/2012 20:00,0.0073
3/4/2012 21:00,0.0091
3/4/2012 22:00,0.0102
3/4/2012 23:00,0.009
3/5/2012 0:00,0.0085
3/5/2012 1:00,0.0091
3/5/2012 2:00,0.0224
3/5/2012 3:00,0.0227
3/5/2012 4:00,0.0185
3/5/2012 5:00,0.1478
3/5/2012 6:00,0.4151
3/5/2012 7:00,0.0407
3/5/2012 8:00,0.0378
3/5/2012 9:00,0.018
3/5/2012 10:00,0.0167
3/5/2012 11:00,0.0165
3/5/2012 12:00,0.0184
3/5/2012 13:00,0.0235
3/5/2012 14:00,0.0292
3/5/2012 15:00,0.0297
3/5/2012 16:00,0.0268
3/5/2012 17:00,0.0276
3/5/2012 18:00,0.0325
3/5/2012 19:00,0.0367
3/5/2012 20:00,0.0498
3/5/2012 21:00,0.0115
3/5/2012 22:00,0.0163
3/5/2012 23:00,0.0205
3/6/2012 0:00,0.0242
3/6/2012 1:00,0.0286
3/6/2012 2:00,0.0311
3/6/2012 3:00,0.0309
3/6/2012 4:00,0.1184
3/6/2012 5:00,0.1066
3/6/2012 6:00,0.0902
3/6/2012 7:00,0.0784
3/6/2012 8:00,0.0612
3/6/2012 9:00,0.0491
3/6/2012 10:00,0.0417
3/6/2012 11:00,0.0233
3/6/2012 12:00,0.0237
3/6/2012 13:00,0.027
3/6/2012 14:00,0.038
3/6/2012 15:00,0.054
3/6/2012 16:00,0.0616
3/6/2012 17:00,0.0609
3/6/2012 18:00,0.0577
3/6/2012 19:00,0.0118
3/6/2012 20:00,0.0073
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0.0071
3/7/2012 0:00,0.0077
3/7/2012 1:00,0.0127
3/7/2012 2:00,0.0144
3/7/2012 3:00,0.0266
3/7/2012 4:00,0.0257
3/7/2012 5:00,0.0124
3/7/2012 6:00,0.0138
3/7/2012 7:00,0.0267
3/7/2012 8:00,0.0347
3/7/2012 9:00,0.0319
3/7/2012 10:00,0.0276
3/7/2012 11:00,0.4131
3/7/2012 12:00,0.4176
3/7/2012 13:00,0.4473
3/7/2012 14:00,0.4439
3/7/2012 15:00,0.4132
3/7/2012 16:00,0.4065
3/7/2012 17:00,0.3734
3/7/2012 18:00,0.301
3/7/2012 19:00,0.2097
3/7/2012 20:00,0.1385
3/7/2012 21:00,0
3/7/2012 22:00,0.0088
3/7/2012 23:00,0.0115
3/8/2012 0:00,0.0173
3/8/2012 1:00,0.0272
3/8/2012 2:00,0.0398
3/8/2012 3:00,0.0474
3/8/2012 4:00,0.0415
3/8/2012 5:00,0.0178
3/8/2012 6:00,0.0183
3/8/2012 7:00,0.0285
3/8/2012 8:00,0.032
3/8/2012 9:00,0.0301
3/8/2012 10:00,0.0274
3/8/2012 11:00,0.0268
3/8/2012 12:00,0.0281
3/8/2012 13:00,0.0322
3/8/2012 14:00,0.0338
3/8/2012 15:00,0.0335
3/8/2012 16:00,0.0345
3/8/2012 17:00,0.035
3/8/2012 18:00,0.0344
3/8/2012 19:00,0.0273
3/8/2012 20:00,0.0514
3/8/2012 21:00,0.0647
3/8/2012 22:00,0.0698
3/8/2012 23:00,0.0272
3/9/2012 0:00,0.0076
3/9/2012 1:00,0.0954
3/9/2012 2:00,0.0757
3/9/2012 3:00,0.0239
3/9/2012 4:00,0.0258
3/9/2012 5:00,0.0251
3/9/2012 6:00,0.023
3/9/2012 7:00,0.0214
3/9/2012 8:00,0.172
3/9/2012 9:00,0.1635
3/9/2012 10:00,0.1407
3/9/2012 11:00,0.114
3/9/2012 12:00,0.0899
3/9/2012 13:00,0.0696
3/9/2012 14:00,0.0532
3/9/2012 15:00,0.0398
3/9/2012 16:00,0.0253
3/9/2012 17:00,0.0154
3/9/2012 18:00,0.0123
3/9/2012 19:00,0.0176
3/9/2012 20:00,0.0222
3/9/2012 21:00,0.0247
3/9/2012 22:00,0.0363
3/9/2012 23:00,0.0284
3/10/2012 0:00,0.0157
3/10/2012 1:00,0.0119
3/10/2012 2:00,0.0159
3/10/2012 3:00,0.0177
3/10/2012 4:00,0.3403
3/10/2012 5:00,0.3343
3/10/2012 6:00,0.3105
3/10/2012 7:00,0.2933
3/10/2012 8:00,0.2696
3/10/2012 9:00,0.3545
3/10/2012 10:00,0.4647
3/10/2012 11:00,0.5114
3/10/2012 12:00,0.5082
3/10/2012 13:00,0.5048
3/10/2012 14:00,0.2582
3/10/2012 15:00,0.3384
3/10/2012 16:00,0.3947
3/10/2012 17:00,0.428
3/10/2012 18:00,0.4231
3/10/2012 19:00,0.2013
3/10/2012 20:00,0.1789
3/10/2012 21:00,0.0085
3/10/2012 22:00,0.0081
3/10/2012 23:00,0.0081
3/11/2012 0:00,0.0276
3/11/2012 1:00,0.0393
3/11/2012 2:00,0.0478
3/11/2012 3:00,0.0491
3/11/2012 4:00,0.0439
3/11/2012 5:00,0.0373
3/11/2012 6:00,0.0307
3/11/2012 7:00,0.0251
3/11/2012 8:00,0.0208
3/11/2012 9:00,0
3/11/2012 10:00,0.013
3/11/2012 11:00,0.0077
3/11/2012 12:00,0
3/11/2012 13:00,0
3/11/2012 14:00,0.0085
3/11/2012 15:00,0.0099
3/11/2012 16:00,0.0106
3/11/2012 17:00,0.0112
3/11/2012 18:00,0.0113
3/11/2012 19:00,0.0105
3/11/2012 20:00,0.0094
3/11/2012 21:00,0.0085
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0.0084
3/12/2012 5:00,0.0184
3/12/2012 6:00,0.0313
3/12/2012 7:00,0.0382
3/12/2012 8:00,0.0405
3/12/2012 9:00,0.0485
3/12/2012 10:00,0.0545
3/12/2012 11:00,0.057
3/12/2012 12:00,0.0541
3/12/2012 13:00,0.0492
3/12/2012 14:00,0.0416
3/12/2012 15:00,0.0308
3/12/2012 16:00,0.0234
3/12/2012 17:00,0.016
3/12/2012 18:00,0.0099
3/12/2012 19:00,0.0154
3/12/2012 20:00,0.0217
3/12/2012 21:00,0.0176
3/12/2012 22:00,0.0166
3/12/2012 23:00,0.0163
3/13/2012 0:00,0.0144
3/13/2012 1:00,0.0078
3/13/2012 2:00,0.0071
3/13/2012 3:00,0.0116
3/13/2012 4:00,0.0152
3/13/2012 5:00,0.016
3/13/2012 6:00,0.0149
3/13/2012 7:00,0.0149
3/13/2012 8:00,0.0155
3/13/2012 9:00,0.0148
3/13/2012 10:00,0.0135
3/13/2012 11:00,0.0121
3/13/2012 12:00,0.0119
3/13/2012 13:00,0.011
3/13/2012 14:00,0.0082
3/13/2012 15:00,0.0116
3/13/2012 16:00,0.014
3/13/2012 17:00,0.0208
3/13/2012 18:00,0.0078
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0.0299
3/13/2012 22:00,0.0174
3/13/2012 23:00,0.0132
3/14/2012 0:00,0.0083
3/14/2012 1:00,0.0122
3/14/2012 2:00,0.0268
3/14/2012 3:00,0.0414
3/14/2012 4:00,0.0535
3/14/2012 5:00,0.0689
3/14/2012 6:00,0.0925
3/14/2012 7:00,0.0186
3/14/2012 8:00,0.0165
3/14/2012 9:00,0.0162
3/14/2012 10:00,0.0143
3/14/2012 11:00,0.01
3/14/2012 12:00,0
3/14/2012 13:00,0
3/14/2012 14:00,0
3/14/2012 15:00,0.4617
3/14/2012 16:00,0.4071
3/14/2012 17:00,0.3578
3/14/2012 18:00,0.2978
3/14/2012 19:00,0.2654
3/14/2012 20:00,0.315
3/14/2012 21:00,0.3994
3/14/2012 22:00,0.203
3/14/2012 23:00,0.2315
3/15/2012 0:00,0.1827
3/15/2012 1:00,0.0114
3/15/2012 2:00,0.0216
3/15/2012 3:00,0.0235
3/15/2012 4:00,0
3/15/2012 5:00,0.0104
3/15/2012 6:00,0.0134
3/15/2012 7:00,0.016
3/15/2012 8:00,0.0157
3/15/2012 9:00,0.0206
3/15/2012 10:00,0.3727
3/15/2012 11:00,0.3396
3/15/2012 12:00,0.2565
3/15/2012 13:00,0.1925
3/15/2012 14:00,0.148
3/15/2012 15:00,0.1166
3/15/2012 16:00,0.0373
3/15/2012 17:00,0.0422
3/15/2012 18:00,0.054
3/15/2012 19:00,0.0324
3/15/2012 20:00,0.1615
3/15/2012 21:00,0.1472
3/15/2012 22:00,0.1327
3/15/2012 23:00,0.1498
3/16/2012 0:00,0.1822
3/16/2012 1:00,0.1737
3/16/2012 2:00,0.1468
3/16/2012 3:00,0.1293
3/16/2012 4:00,0.0281
3/16/2012 5:00,0.0247
3/16/2012 6:00,0.0216
3/16/2012 7:00,0.0171
3/16/2012 8:00,0.0114
3/16/2012 9:00,0.0074
3/16/2012 10:00,0.012
3/16/2012 11:00,0.0176
3/16/2012 12:00,0.019
3/16/2012 13:00,0.0201
3/16/2012 14:00,0.0179
3/16/2012 15:00,0.0138
3/16/2012 16:00,0.01
3/16/2012 17:00,0.018
3/16/2012 18:00,0.0195
3/16/2012 19:00,0.0222
3/16/2012 20:00,0.0195
3/16/2012 21:00,0.0121
3/16/2012 22:00,0.0078
3/16/2012 23:00,0
3/17/2012 0:00,0
