GMT,CapacityFactor
2/8/2012 2:00,0.0378
2/8/2012 3:00,0.0354
2/8/2012 4:00,0
2/8/2012 5:00,0.1078
2/8/2012 6:00,0.0692
2/8/2012 7:00,0.0216
2/8/2012 8:00,0.0324
2/8/2012 9:00,0
2/8/2012 10:00,0.0101
2/8/2012 11:00,0.0214
2/8/2012 12:00,0.036
2/8/2012 13:00,0.046
2/8/2012 14:00,0.0449
2/8/2012 15:00,0.3899
2/8/2012 16:00,0.371
2/8/2012 17:00,0
2/8/2012 18:00,0.0163
2/8/2012 19:00,0.0146
2/8/2012 20:00,0.0123
2/8/2012 21:00,0.0121
2/8/2012 22:00,0.0083
2/8/2012 23:00,0.0242
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0.0151
2/9/2012 4:00,0.0161
2/9/2012 5:00,0.0143
2/9/2012 6:00,0.0257
2/9/2012 7:00,0.0422
2/9/2012 8:00,0.4359
2/9/2012 9:00,0.3992
2/9/2012 10:00,0.2563
2/9/2012 11:00,0.2205
2/9/2012 12:00,0.324
2/9/2012 13:00,0.3827
2/9/2012 14:00,0.3394
2/9/2012 15:00,0.3489
2/9/2012 16:00,0.0098
2/9/2012 17:00,0.0138
2/9/2012 18:00,0.0135
2/9/2012 19:00,0.106
2/9/2012 20:00,0.0225
2/9/2012 21:00,0.0327
2/9/2012 22:00,0.0196
2/9/2012 23:00,0.0149
2/10/2012 0:00,0.0082
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0.0117
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0
2/10/2012 7:00,0.1855
2/10/2012 8:00,0.1662
2/10/2012 9:00,0.0202
2/10/2012 10:00,0.0126
2/10/2012 11:00,0.0123
2/10/2012 12:00,0.0374
2/10/2012 13:00,0.037
2/10/2012 14:00,0.0296
2/10/2012 15:00,0.033
2/10/2012 16:00,0.0375
2/10/2012 17:00,0.0396
2/10/2012 18:00,0.0453
2/10/2012 19:00,0.0512
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0.0295
2/11/2012 1:00,0.0311
2/11/2012 2:00,0.035
2/11/2012 3:00,0.0395
2/11/2012 4:00,0.0549
2/11/2012 5:00,0.0827
2/11/2012 6:00,0
2/11/2012 7:00,0
2/11/2012 8:00,0
2/11/2012 9:00,0
2/11/2012 10:00,0
2/11/2012 11:00,0
2/11/2012 12:00,0
2/11/2012 13:00,0
2/11/2012 14:00,0
2/11/2012 15:00,0
2/11/2012 16:00,0
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0
2/12/2012 7:00,0.1466
2/12/2012 8:00,0.1583
2/12/2012 9:00,0.1631
2/12/2012 10:00,0.1635
2/12/2012 11:00,0.0287
2/12/2012 12:00,0.0301
2/12/2012 13:00,0.0384
2/12/2012 14:00,0.042
2/12/2012 15:00,0.0103
2/12/2012 16:00,0.1532
2/12/2012 17:00,0.132
2/12/2012 18:00,0.1207
2/12/2012 19:00,0.0998
2/12/2012 20:00,0.069
2/12/2012 21:00,0.0412
2/12/2012 22:00,0.0442
2/12/2012 23:00,0.2652
2/13/2012 0:00,0.4362
2/13/2012 1:00,0.617
2/13/2012 2:00,0.0089
2/13/2012 3:00,0.0842
2/13/2012 4:00,0.0559
2/13/2012 5:00,0.0534
2/13/2012 6:00,0
2/13/2012 7:00,0
2/13/2012 8:00,0
2/13/2012 9:00,0.0104
2/13/2012 10:00,0.0142
2/13/2012 11:00,0.0091
2/13/2012 12:00,0
2/13/2012 13:00,0
2/13/2012 14:00,0
2/13/2012 15:00,0
2/13/2012 16:00,0
2/13/2012 17:00,0.0218
2/13/2012 18:00,0.0515
2/13/2012 19:00,0.0654
2/13/2012 20:00,0.0739
2/13/2012 21:00,0.0735
2/13/2012 22:00,0.0158
2/13/2012 23:00,0.0113
2/14/2012 0:00,0.0077
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0
2/14/2012 7:00,0
2/14/2012 8:00,0
2/14/2012 9:00,0.3446
2/14/2012 10:00,0.4087
2/14/2012 11:00,0.0593
2/14/2012 12:00,0.0611
2/14/2012 13:00,0.0759
2/14/2012 14:00,0.1035
2/14/2012 15:00,0.0486
2/14/2012 16:00,0.0445
2/14/2012 17:00,0.3384
2/14/2012 18:00,0.2937
2/14/2012 19:00,0.2212
2/14/2012 20:00,0.0165
2/14/2012 21:00,0.0219
2/14/2012 22:00,0.0237
2/14/2012 23:00,0.0322
2/15/2012 0:00,0.0422
2/15/2012 1:00,0.0534
2/15/2012 2:00,0.0197
2/15/2012 3:00,0.0839
2/15/2012 4:00,0.285
2/15/2012 5:00,0.1114
2/15/2012 6:00,0.1176
2/15/2012 7:00,0.1209
2/15/2012 8:00,0
2/15/2012 9:00,0.0073
2/15/2012 10:00,0.0107
2/15/2012 11:00,0.1449
2/15/2012 12:00,0.2513
2/15/2012 13:00,0.2088
2/15/2012 14:00,0.1889
2/15/2012 15:00,0.0329
2/15/2012 16:00,0.0183
2/15/2012 17:00,0.0179
2/15/2012 18:00,0.019
2/15/2012 19:00,0.0263
2/15/2012 20:00,0.0375
2/15/2012 21:00,0.0516
2/15/2012 22:00,0.0541
2/15/2012 23:00,0.046
2/16/2012 0:00,0.0205
2/16/2012 1:00,0.0248
2/16/2012 2:00,0.0123
2/16/2012 3:00,0.0095
2/16/2012 4:00,0.0098
2/16/2012 5:00,0.0087
2/16/2012 6:00,0
2/16/2012 7:00,0.0074
2/16/2012 8:00,0.0105
2/16/2012 9:00,0.01
2/16/2012 10:00,0.0081
2/16/2012 11:00,0
2/16/2012 12:00,0
2/16/2012 13:00,0
2/16/2012 14:00,0
2/16/2012 15:00,0
2/16/2012 16:00,0
2/16/2012 17:00,0.1903
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0.363
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0.0074
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0
2/17/2012 7:00,0
2/17/2012 8:00,0
2/17/2012 9:00,0
2/17/2012 10:00,0
2/17/2012 11:00,0
2/17/2012 12:00,0.0256
2/17/2012 13:00,0.0283
2/17/2012 14:00,0.0286
2/17/2012 15:00,0.0263
2/17/2012 16:00,0.0225
2/17/2012 17:00,0.0202
2/17/2012 18:00,0.0132
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0.008
2/18/2012 1:00,0.0114
2/18/2012 2:00,0.0122
2/18/2012 3:00,0.0153
2/18/2012 4:00,0.0087
2/18/2012 5:00,0.007
2/18/2012 6:00,0
2/18/2012 7:00,0.0192
2/18/2012 8:00,0.0194
2/18/2012 9:00,0.0192
2/18/2012 10:00,0.0183
2/18/2012 11:00,0
2/18/2012 12:00,0
2/18/2012 13:00,0
2/18/2012 14:00,0
2/18/2012 15:00,0
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0.0369
2/18/2012 19:00,0.0228
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0.0487
2/19/2012 1:00,0.0476
2/19/2012 2:00,0.0424
2/19/2012 3:00,0.2062
2/19/2012 4:00,0.1131
2/19/2012 5:00,0.0758
2/19/2012 6:00,0.1129
2/19/2012 7:00,0
2/19/2012 8:00,0.1787
2/19/2012 9:00,0.2797
2/19/2012 10:00,0.3755
2/19/2012 11:00,0.4422
2/19/2012 12:00,0.3698
2/19/2012 13:00,0.2824
2/19/2012 14:00,0.0125
2/19/2012 15:00,0.0123
2/19/2012 16:00,0.0111
2/19/2012 17:00,0.0096
2/19/2012 18:00,0.04
2/19/2012 19:00,0.3399
2/19/2012 20:00,0.4867
2/19/2012 21:00,0.0086
2/19/2012 22:00,0.0105
2/19/2012 23:00,0.0274
2/20/2012 0:00,0.4249
2/20/2012 1:00,0.4065
2/20/2012 2:00,0.0418
2/20/2012 3:00,0.1765
2/20/2012 4:00,0.196
2/20/2012 5:00,0.1944
2/20/2012 6:00,0.1765
2/20/2012 7:00,0.1682
2/20/2012 8:00,0.1577
2/20/2012 9:00,0.1239
2/20/2012 10:00,0.1227
2/20/2012 11:00,0.1249
2/20/2012 12:00,0.1311
2/20/2012 13:00,0.0399
2/20/2012 14:00,0.0225
2/20/2012 15:00,0.0124
2/20/2012 16:00,0
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0.01
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0.0106
2/20/2012 23:00,0.0279
2/21/2012 0:00,0.0495
2/21/2012 1:00,0.1201
2/21/2012 2:00,0.0132
2/21/2012 3:00,0.1726
2/21/2012 4:00,0.1867
2/21/2012 5:00,0.1719
2/21/2012 6:00,0.158
2/21/2012 7:00,0
2/21/2012 8:00,0
2/21/2012 9:00,0.1228
2/21/2012 10:00,0.1056
2/21/2012 11:00,0.0728
2/21/2012 12:00,0.0572
2/21/2012 13:00,0.0488
2/21/2012 14:00,0.0375
2/21/2012 15:00,0.0238
2/21/2012 16:00,0.0151
2/21/2012 17:00,0.0106
2/21/2012 18:00,0.0087
2/21/2012 19:00,0.0164
2/21/2012 20:00,0.0175
2/21/2012 21:00,0.0174
2/21/2012 22:00,0.1101
2/21/2012 23:00,0.1235
2/22/2012 0:00,0.0987
2/22/2012 1:00,0.0842
2/22/2012 2:00,0.1173
2/22/2012 3:00,0.1555
2/22/2012 4:00,0.1659
2/22/2012 5:00,0.2156
2/22/2012 6:00,0.2345
2/22/2012 7:00,0.2155
2/22/2012 8:00,0.1933
2/22/2012 9:00,0.1484
2/22/2012 10:00,0.0704
2/22/2012 11:00,0.0335
2/22/2012 12:00,0.024
2/22/2012 13:00,0.019
2/22/2012 14:00,0.0172
2/22/2012 15:00,0.0159
2/22/2012 16:00,0.0141
2/22/2012 17:00,0.0114
2/22/2012 18:00,0.0095
2/22/2012 19:00,0.0079
2/22/2012 20:00,0.0077
2/22/2012 21:00,0.0092
2/22/2012 22:00,0.0103
2/22/2012 23:00,0.0107
2/23/2012 0:00,0.0232
2/23/2012 1:00,0.0195
2/23/2012 2:00,0.0803
2/23/2012 3:00,0.008
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0.0421
2/23/2012 7:00,0.0365
2/23/2012 8:00,0.0073
2/23/2012 9:00,0.0075
2/23/2012 10:00,0
2/23/2012 11:00,0
2/23/2012 12:00,0.0198
2/23/2012 13:00,0.022
2/23/2012 14:00,0
2/23/2012 15:00,0
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0.0077
2/24/2012 2:00,0.0781
2/24/2012 3:00,0
2/24/2012 4:00,0.0323
2/24/2012 5:00,0.0472
2/24/2012 6:00,0.0633
2/24/2012 7:00,0.0606
2/24/2012 8:00,0.0558
2/24/2012 9:00,0.0419
2/24/2012 10:00,0.0307
2/24/2012 11:00,0.0414
2/24/2012 12:00,0.0504
2/24/2012 13:00,0.0463
2/24/2012 14:00,0.0376
2/24/2012 15:00,0.0361
2/24/2012 16:00,0.0419
2/24/2012 17:00,0.0184
2/24/2012 18:00,0.0185
2/24/2012 19:00,0.0147
2/24/2012 20:00,0.013
2/24/2012 21:00,0.0086
2/24/2012 22:00,0.0163
2/24/2012 23:00,0.0159
2/25/2012 0:00,0.0316
2/25/2012 1:00,0.0433
2/25/2012 2:00,0.0353
2/25/2012 3:00,0.027
2/25/2012 4:00,0.0175
2/25/2012 5:00,0
2/25/2012 6:00,0.1456
2/25/2012 7:00,0.4321
2/25/2012 8:00,0.3583
2/25/2012 9:00,0.1968
2/25/2012 10:00,0.1328
2/25/2012 11:00,0.1214
2/25/2012 12:00,0.0774
2/25/2012 13:00,0.0446
2/25/2012 14:00,0.0255
2/25/2012 15:00,0.0178
2/25/2012 16:00,0.0111
2/25/2012 17:00,0.0071
2/25/2012 18:00,0
2/25/2012 19:00,0.3686
2/25/2012 20:00,0.4627
2/25/2012 21:00,0.5398
2/25/2012 22:00,0.6074
2/25/2012 23:00,0.6562
2/26/2012 0:00,0.6751
2/26/2012 1:00,0.6698
2/26/2012 2:00,0.657
2/26/2012 3:00,0.0466
2/26/2012 4:00,0.0594
2/26/2012 5:00,0.0654
2/26/2012 6:00,0.0739
2/26/2012 7:00,0.0844
2/26/2012 8:00,0.1031
2/26/2012 9:00,0.081
2/26/2012 10:00,0.052
2/26/2012 11:00,0.0243
2/26/2012 12:00,0.0082
2/26/2012 13:00,0
2/26/2012 14:00,0
2/26/2012 15:00,0
2/26/2012 16:00,0
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0.0104
2/26/2012 22:00,0.0203
2/26/2012 23:00,0.0382
2/27/2012 0:00,0.0625
2/27/2012 1:00,0.0394
2/27/2012 2:00,0.0284
2/27/2012 3:00,0.0203
2/27/2012 4:00,0.0157
2/27/2012 5:00,0.0129
2/27/2012 6:00,0.0114
2/27/2012 7:00,0.009
2/27/2012 8:00,0
2/27/2012 9:00,0
2/27/2012 10:00,0
2/27/2012 11:00,0
2/27/2012 12:00,0
2/27/2012 13:00,0
2/27/2012 14:00,0
2/27/2012 15:00,0
2/27/2012 16:00,0.0217
2/27/2012 17:00,0.0241
2/27/2012 18:00,0.0277
2/27/2012 19:00,0.0375
2/27/2012 20:00,0.0539
2/27/2012 21:00,0.0655
2/27/2012 22:00,0.0751
2/27/2012 23:00,0.2998
2/28/2012 0:00,0.3353
2/28/2012 1:00,0.3749
2/28/2012 2:00,0.4055
2/28/2012 3:00,0.0428
2/28/2012 4:00,0.0391
2/28/2012 5:00,0.0333
2/28/2012 6:00,0.0293
2/28/2012 7:00,0.0169
2/28/2012 8:00,0.0349
2/28/2012 9:00,0.0194
2/28/2012 10:00,0.0291
2/28/2012 11:00,0.0347
2/28/2012 12:00,0.014
2/28/2012 13:00,0.0408
2/28/2012 14:00,0.037
2/28/2012 15:00,0.0556
2/28/2012 16:00,0.0661
2/28/2012 17:00,0.0859
2/28/2012 18:00,0.0959
2/28/2012 19:00,0.1076
2/28/2012 20:00,0.1812
2/28/2012 21:00,0.2516
2/28/2012 22:00,0.852
2/28/2012 23:00,0.9433
2/29/2012 0:00,0.9095
2/29/2012 1:00,0.855
2/29/2012 2:00,0.4623
2/29/2012 3:00,0.4985
2/29/2012 4:00,0.5048
2/29/2012 5:00,0.4867
2/29/2012 6:00,0.4804
2/29/2012 7:00,0.4609
2/29/2012 8:00,0.0976
2/29/2012 9:00,0.0813
2/29/2012 10:00,0.0566
2/29/2012 11:00,0.0342
2/29/2012 12:00,0
2/29/2012 13:00,0.0099
2/29/2012 14:00,0.0695
2/29/2012 15:00,0.0676
2/29/2012 16:00,0.0455
2/29/2012 17:00,0.055
2/29/2012 18:00,0.0551
2/29/2012 19:00,0.0658
2/29/2012 20:00,0.0629
2/29/2012 21:00,0.0511
2/29/2012 22:00,0.0157
2/29/2012 23:00,0.0252
3/1/2012 0:00,0.5496
3/1/2012 1:00,0.4848
3/1/2012 2:00,0.374
3/1/2012 3:00,0.2885
3/1/2012 4:00,0.305
3/1/2012 5:00,0.3622
3/1/2012 6:00,0.0608
3/1/2012 7:00,0.2444
3/1/2012 8:00,0.4341
3/1/2012 9:00,0.4032
3/1/2012 10:00,0.3848
3/1/2012 11:00,0.453
3/1/2012 12:00,0.4608
3/1/2012 13:00,0.4354
3/1/2012 14:00,0.3997
3/1/2012 15:00,0.3292
3/1/2012 16:00,0.3954
3/1/2012 17:00,0.3998
3/1/2012 18:00,0.3385
3/1/2012 19:00,0.4014
3/1/2012 20:00,0.4752
3/1/2012 21:00,0.4609
3/1/2012 22:00,0.4584
3/1/2012 23:00,0.4379
3/2/2012 0:00,0.3941
3/2/2012 1:00,0.3361
3/2/2012 2:00,0.2433
3/2/2012 3:00,0.2305
3/2/2012 4:00,0.2578
3/2/2012 5:00,0.2936
3/2/2012 6:00,0.295
3/2/2012 7:00,0.2448
3/2/2012 8:00,0.1526
3/2/2012 9:00,0.0766
3/2/2012 10:00,0.0674
3/2/2012 11:00,0.0654
3/2/2012 12:00,0.0604
3/2/2012 13:00,0.0556
3/2/2012 14:00,0.047
3/2/2012 15:00,0.0385
3/2/2012 16:00,0.0328
3/2/2012 17:00,0.0285
3/2/2012 18:00,0.0257
3/2/2012 19:00,0.0241
3/2/2012 20:00,0.0236
3/2/2012 21:00,0
3/2/2012 22:00,0.02
3/2/2012 23:00,0.0122
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0.0087
3/3/2012 5:00,0.0107
3/3/2012 6:00,0.0113
3/3/2012 7:00,0.0146
3/3/2012 8:00,0.0273
3/3/2012 9:00,0.0148
3/3/2012 10:00,0.0145
3/3/2012 11:00,0.0302
3/3/2012 12:00,0.0294
3/3/2012 13:00,0.0324
3/3/2012 14:00,0.0338
3/3/2012 15:00,0.0406
3/3/2012 16:00,0.0405
3/3/2012 17:00,0.036
3/3/2012 18:00,0
3/3/2012 19:00,0.0077
3/3/2012 20:00,0.0126
3/3/2012 21:00,0.0201
3/3/2012 22:00,0.0258
3/3/2012 23:00,0.0283
3/4/2012 0:00,0.3711
3/4/2012 1:00,0.4765
3/4/2012 2:00,0.3963
3/4/2012 3:00,0.2352
3/4/2012 4:00,0.1117
3/4/2012 5:00,0.0601
3/4/2012 6:00,0.027
3/4/2012 7:00,0.013
3/4/2012 8:00,0.009
3/4/2012 9:00,0.0082
3/4/2012 10:00,0.0073
3/4/2012 11:00,0.0084
3/4/2012 12:00,0.011
3/4/2012 13:00,0.0373
3/4/2012 14:00,0.0287
3/4/2012 15:00,0.0702
3/4/2012 16:00,0.1657
3/4/2012 17:00,0.2681
3/4/2012 18:00,0.3204
3/4/2012 19:00,0.3021
3/4/2012 20:00,0.3052
3/4/2012 21:00,0.3393
3/4/2012 22:00,0.3661
3/4/2012 23:00,0.0259
3/5/2012 0:00,0.0448
3/5/2012 1:00,0.0638
3/5/2012 2:00,0.0928
3/5/2012 3:00,0.1132
3/5/2012 4:00,0
3/5/2012 5:00,0
3/5/2012 6:00,0.2896
3/5/2012 7:00,0.1443
3/5/2012 8:00,0.1581
3/5/2012 9:00,0.0549
3/5/2012 10:00,0.0286
3/5/2012 11:00,0.1362
3/5/2012 12:00,0.0232
3/5/2012 13:00,0.0419
3/5/2012 14:00,0.0576
3/5/2012 15:00,0.0644
3/5/2012 16:00,0.0814
3/5/2012 17:00,0.0087
3/5/2012 18:00,0.2033
3/5/2012 19:00,0.1469
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0.032
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0.019
3/6/2012 5:00,0.0539
3/6/2012 6:00,0.1227
3/6/2012 7:00,0.1226
3/6/2012 8:00,0.1459
3/6/2012 9:00,0.1502
3/6/2012 10:00,0.1419
3/6/2012 11:00,0.1308
3/6/2012 12:00,0.1073
3/6/2012 13:00,0.073
3/6/2012 14:00,0.0364
3/6/2012 15:00,0.0223
3/6/2012 16:00,0.0197
3/6/2012 17:00,0
3/6/2012 18:00,0.0097
3/6/2012 19:00,0.012
3/6/2012 20:00,0.0111
3/6/2012 21:00,0.0097
3/6/2012 22:00,0.0733
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0.0079
3/7/2012 2:00,0.0086
3/7/2012 3:00,0
3/7/2012 4:00,0.0079
3/7/2012 5:00,0.0146
3/7/2012 6:00,0.0214
3/7/2012 7:00,0.0284
3/7/2012 8:00,0.0247
3/7/2012 9:00,0.0232
3/7/2012 10:00,0.0224
3/7/2012 11:00,0.0212
3/7/2012 12:00,0.1667
3/7/2012 13:00,0.1297
3/7/2012 14:00,0.0968
3/7/2012 15:00,0.067
3/7/2012 16:00,0.0557
3/7/2012 17:00,0.0568
3/7/2012 18:00,0.0575
3/7/2012 19:00,0.0514
3/7/2012 20:00,0.0472
3/7/2012 21:00,0.0499
3/7/2012 22:00,0.0308
3/7/2012 23:00,0.0365
3/8/2012 0:00,0.0514
3/8/2012 1:00,0.0767
3/8/2012 2:00,0.0232
3/8/2012 3:00,0.0455
3/8/2012 4:00,0.059
3/8/2012 5:00,0.0624
3/8/2012 6:00,0.0686
3/8/2012 7:00,0.0784
3/8/2012 8:00,0.085
3/8/2012 9:00,0.0855
3/8/2012 10:00,0.0923
3/8/2012 11:00,0.0958
3/8/2012 12:00,0.0939
3/8/2012 13:00,0.0544
3/8/2012 14:00,0.0651
3/8/2012 15:00,0.073
3/8/2012 16:00,0.0753
3/8/2012 17:00,0.0715
3/8/2012 18:00,0.0512
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0.0073
3/9/2012 4:00,0.0084
3/9/2012 5:00,0.0105
3/9/2012 6:00,0.0164
3/9/2012 7:00,0.0785
3/9/2012 8:00,0.0685
3/9/2012 9:00,0.0632
3/9/2012 10:00,0.0576
3/9/2012 11:00,0.0491
3/9/2012 12:00,0.0224
3/9/2012 13:00,0.0116
3/9/2012 14:00,0.0149
3/9/2012 15:00,0.0214
3/9/2012 16:00,0.0136
3/9/2012 17:00,0.0076
3/9/2012 18:00,0
3/9/2012 19:00,0
3/9/2012 20:00,0.0555
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0.0081
3/10/2012 6:00,0.014
3/10/2012 7:00,0.0197
3/10/2012 8:00,0.0231
3/10/2012 9:00,0.0225
3/10/2012 10:00,0.015
3/10/2012 11:00,0.0102
3/10/2012 12:00,0.0136
3/10/2012 13:00,0.0139
3/10/2012 14:00,0.0123
3/10/2012 15:00,0.0116
3/10/2012 16:00,0.0124
3/10/2012 17:00,0.0139
3/10/2012 18:00,0.0146
3/10/2012 19:00,0.0138
3/10/2012 20:00,0.013
3/10/2012 21:00,0.014
3/10/2012 22:00,0.0089
3/10/2012 23:00,0.01
3/11/2012 0:00,0.0168
3/11/2012 1:00,0.0241
3/11/2012 2:00,0.0298
3/11/2012 3:00,0.0368
3/11/2012 4:00,0.0113
3/11/2012 5:00,0.0073
3/11/2012 6:00,0
3/11/2012 7:00,0.0076
3/11/2012 8:00,0.0097
3/11/2012 9:00,0.0118
3/11/2012 10:00,0.014
3/11/2012 11:00,0.017
3/11/2012 12:00,0.0098
3/11/2012 13:00,0
3/11/2012 14:00,0
3/11/2012 15:00,0
3/11/2012 16:00,0
3/11/2012 17:00,0
3/11/2012 18:00,0.4598
3/11/2012 19:00,0.4853
3/11/2012 20:00,0.4086
3/11/2012 21:00,0.3677
3/11/2012 22:00,0.4111
3/11/2012 23:00,0.4624
3/12/2012 0:00,0.4518
3/12/2012 1:00,0.4734
3/12/2012 2:00,0.4812
3/12/2012 3:00,0.4378
3/12/2012 4:00,0.3824
3/12/2012 5:00,0.3154
3/12/2012 6:00,0.2556
3/12/2012 7:00,0.2117
3/12/2012 8:00,0.0126
3/12/2012 9:00,0.0129
3/12/2012 10:00,0.0121
3/12/2012 11:00,0.0075
3/12/2012 12:00,0
3/12/2012 13:00,0.0092
3/12/2012 14:00,0.01
3/12/2012 15:00,0.0115
3/12/2012 16:00,0.0143
3/12/2012 17:00,0
3/12/2012 18:00,0.0959
3/12/2012 19:00,0.0738
3/12/2012 20:00,0.0641
3/12/2012 21:00,0.0619
3/12/2012 22:00,0.0582
3/12/2012 23:00,0.05
3/13/2012 0:00,0.0459
3/13/2012 1:00,0.042
3/13/2012 2:00,0.0345
3/13/2012 3:00,0.0255
3/13/2012 4:00,0.02
3/13/2012 5:00,0.0167
3/13/2012 6:00,0.01
3/13/2012 7:00,0
3/13/2012 8:00,0
3/13/2012 9:00,0.0948
3/13/2012 10:00,0.0902
3/13/2012 11:00,0.0754
3/13/2012 12:00,0.0639
3/13/2012 13:00,0.0443
3/13/2012 14:00,0.0239
3/13/2012 15:00,0.0145
3/13/2012 16:00,0.016
3/13/2012 17:00,0.0158
3/13/2012 18:00,0.0149
3/13/2012 19:00,0.0141
3/13/2012 20:00,0.0134
3/13/2012 21:00,0.012
3/13/2012 22:00,0.0092
3/13/2012 23:00,0.0072
3/14/2012 0:00,0.0458
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0.0083
3/14/2012 4:00,0.0193
3/14/2012 5:00,0.0454
3/14/2012 6:00,0.0835
3/14/2012 7:00,0.0257
3/14/2012 8:00,0.0224
3/14/2012 9:00,0.0198
3/14/2012 10:00,0.0174
3/14/2012 11:00,0.0248
3/14/2012 12:00,0.0209
3/14/2012 13:00,0.0226
3/14/2012 14:00,0.0879
3/14/2012 15:00,0.0659
3/14/2012 16:00,0.3646
3/14/2012 17:00,0.3865
3/14/2012 18:00,0.3378
3/14/2012 19:00,0.267
3/14/2012 20:00,0.208
3/14/2012 21:00,0.1534
3/14/2012 22:00,0.0838
3/14/2012 23:00,0.0499
3/15/2012 0:00,0.0306
3/15/2012 1:00,0.0192
3/15/2012 2:00,0.0122
3/15/2012 3:00,0.0093
3/15/2012 4:00,0.0088
3/15/2012 5:00,0.0087
3/15/2012 6:00,0.0077
3/15/2012 7:00,0
3/15/2012 8:00,0.0085
3/15/2012 9:00,0.017
3/15/2012 10:00,0
3/15/2012 11:00,0
3/15/2012 12:00,0
3/15/2012 13:00,0
3/15/2012 14:00,0
3/15/2012 15:00,0
3/15/2012 16:00,0.0194
3/15/2012 17:00,0.0184
3/15/2012 18:00,0.2857
3/15/2012 19:00,0.1067
3/15/2012 20:00,0.0469
3/15/2012 21:00,0.0212
3/15/2012 22:00,0.0739
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0.039
3/16/2012 3:00,0.0335
3/16/2012 4:00,0.4188
3/16/2012 5:00,0.4024
3/16/2012 6:00,0.3026
3/16/2012 7:00,0.013
3/16/2012 8:00,0.0085
3/16/2012 9:00,0
3/16/2012 10:00,0.2844
3/16/2012 11:00,0.406
3/16/2012 12:00,0.1149
3/16/2012 13:00,0.1063
3/16/2012 14:00,0.1159
3/16/2012 15:00,0.3659
3/16/2012 16:00,0.3575
3/16/2012 17:00,0.3595
3/16/2012 18:00,0.3608
3/16/2012 19:00,0.3712
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0.0114
3/17/2012 0:00,0.0126
3/17/2012 1:00,0.0115
3/17/2012 2:00,0.0122
3/17/2012 3:00,0.0139
3/17/2012 4:00,0.0104
3/17/2012 5:00,0.0114
3/17/2012 6:00,0.0155
