GMT,CapacityFactor
2/7/2012 14:00,0.0156
2/7/2012 15:00,0.0309
2/7/2012 16:00,0.0594
2/7/2012 17:00,0.0954
2/7/2012 18:00,0.0154
2/7/2012 19:00,0.0099
2/7/2012 20:00,0
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0.1643
2/8/2012 0:00,0.1517
2/8/2012 1:00,0.1678
2/8/2012 2:00,0.1871
2/8/2012 3:00,0.0547
2/8/2012 4:00,0.0519
2/8/2012 5:00,0.0523
2/8/2012 6:00,0.0583
2/8/2012 7:00,0.0639
2/8/2012 8:00,0.5563
2/8/2012 9:00,0.5132
2/8/2012 10:00,0.4468
2/8/2012 11:00,0.4542
2/8/2012 12:00,0.5991
2/8/2012 13:00,0.754
2/8/2012 14:00,0.853
2/8/2012 15:00,0.8941
2/8/2012 16:00,0.9106
2/8/2012 17:00,0.9109
2/8/2012 18:00,0.9195
2/8/2012 19:00,0.9323
2/8/2012 20:00,0.9453
2/8/2012 21:00,0.9505
2/8/2012 22:00,0.9476
2/8/2012 23:00,0.9508
2/9/2012 0:00,0.9509
2/9/2012 1:00,0.9466
2/9/2012 2:00,0.9415
2/9/2012 3:00,0.9365
2/9/2012 4:00,0
2/9/2012 5:00,0.036
2/9/2012 6:00,0.2374
2/9/2012 7:00,0.0153
2/9/2012 8:00,0.0071
2/9/2012 9:00,0
2/9/2012 10:00,0
2/9/2012 11:00,0
2/9/2012 12:00,0
2/9/2012 13:00,0
2/9/2012 14:00,0.7563
2/9/2012 15:00,0
2/9/2012 16:00,0.0197
2/9/2012 17:00,0.0094
2/9/2012 18:00,0.0082
2/9/2012 19:00,0.0078
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0.6425
2/9/2012 23:00,0
2/10/2012 0:00,0.1792
2/10/2012 1:00,0.2511
2/10/2012 2:00,0.0316
2/10/2012 3:00,0.2174
2/10/2012 4:00,0.1715
2/10/2012 5:00,0.2886
2/10/2012 6:00,0.3714
2/10/2012 7:00,0.5041
2/10/2012 8:00,0.6544
2/10/2012 9:00,0.7446
2/10/2012 10:00,0.0992
2/10/2012 11:00,0.2391
2/10/2012 12:00,0.7649
2/10/2012 13:00,0.7621
2/10/2012 14:00,0.7629
2/10/2012 15:00,0.1424
2/10/2012 16:00,0.2609
2/10/2012 17:00,0.2144
2/10/2012 18:00,0.1735
2/10/2012 19:00,0.0073
2/10/2012 20:00,0.3342
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0.0223
2/11/2012 0:00,0.0488
2/11/2012 1:00,0.0133
2/11/2012 2:00,0.3999
2/11/2012 3:00,0.3732
2/11/2012 4:00,0.2914
2/11/2012 5:00,0.6875
2/11/2012 6:00,0.7422
2/11/2012 7:00,0.7793
2/11/2012 8:00,0.7887
2/11/2012 9:00,0.7801
2/11/2012 10:00,0.8014
2/11/2012 11:00,0
2/11/2012 12:00,0.0072
2/11/2012 13:00,0.0072
2/11/2012 14:00,0.0397
2/11/2012 15:00,0.0346
2/11/2012 16:00,0.0233
2/11/2012 17:00,0.0181
2/11/2012 18:00,0.0165
2/11/2012 19:00,0.0164
2/11/2012 20:00,0.0229
2/11/2012 21:00,0.017
2/11/2012 22:00,0.0099
2/11/2012 23:00,0.0072
2/12/2012 0:00,0.173
2/12/2012 1:00,0.2154
2/12/2012 2:00,0.2461
2/12/2012 3:00,0.2766
2/12/2012 4:00,0.0155
2/12/2012 5:00,0.0245
2/12/2012 6:00,0.059
2/12/2012 7:00,0.1094
2/12/2012 8:00,0.0473
2/12/2012 9:00,0.0622
2/12/2012 10:00,0.0778
2/12/2012 11:00,0.2809
2/12/2012 12:00,0.1993
2/12/2012 13:00,0.1161
2/12/2012 14:00,0.0602
2/12/2012 15:00,0.037
2/12/2012 16:00,0.0253
2/12/2012 17:00,0.327
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0.0075
2/12/2012 23:00,0.0148
2/13/2012 0:00,0.0225
2/13/2012 1:00,0.0304
2/13/2012 2:00,0.0421
2/13/2012 3:00,0.2721
2/13/2012 4:00,0.0583
2/13/2012 5:00,0.3691
2/13/2012 6:00,0.5334
2/13/2012 7:00,0.6358
2/13/2012 8:00,0.7224
2/13/2012 9:00,0.0649
2/13/2012 10:00,0.1152
2/13/2012 11:00,0.4173
2/13/2012 12:00,0.8546
2/13/2012 13:00,0.854
2/13/2012 14:00,0.8429
2/13/2012 15:00,0.8185
2/13/2012 16:00,0.7823
2/13/2012 17:00,0.7361
2/13/2012 18:00,0.6922
2/13/2012 19:00,0.6478
2/13/2012 20:00,0.0099
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0.3365
2/14/2012 2:00,0.2731
2/14/2012 3:00,0.3584
2/14/2012 4:00,0.2443
2/14/2012 5:00,0.0509
2/14/2012 6:00,0.242
2/14/2012 7:00,0.0258
2/14/2012 8:00,0.2429
2/14/2012 9:00,0.2252
2/14/2012 10:00,0.205
2/14/2012 11:00,0.0401
2/14/2012 12:00,0.0223
2/14/2012 13:00,0.1842
2/14/2012 14:00,0.0121
2/14/2012 15:00,0
2/14/2012 16:00,0
2/14/2012 17:00,0.0085
2/14/2012 18:00,0.177
2/14/2012 19:00,0.1208
2/14/2012 20:00,0.0954
2/14/2012 21:00,0.0786
2/14/2012 22:00,0.0536
2/14/2012 23:00,0.037
2/15/2012 0:00,0.0404
2/15/2012 1:00,0.5677
2/15/2012 2:00,0.1626
2/15/2012 3:00,0.3563
2/15/2012 4:00,0.5784
2/15/2012 5:00,0.0878
2/15/2012 6:00,0.1216
2/15/2012 7:00,0.1523
2/15/2012 8:00,0.1979
2/15/2012 9:00,0.2399
2/15/2012 10:00,0.2472
2/15/2012 11:00,0.2371
2/15/2012 12:00,0.2379
2/15/2012 13:00,0.3108
2/15/2012 14:00,0.4071
2/15/2012 15:00,0.4194
2/15/2012 16:00,0.424
2/15/2012 17:00,0.3552
2/15/2012 18:00,0.2964
2/15/2012 19:00,0.2382
2/15/2012 20:00,0.4001
2/15/2012 21:00,0.0903
2/15/2012 22:00,0.2869
2/15/2012 23:00,0.2847
2/16/2012 0:00,0.2353
2/16/2012 1:00,0.1708
2/16/2012 2:00,0.5344
2/16/2012 3:00,0.7919
2/16/2012 4:00,0.0104
2/16/2012 5:00,0.6088
2/16/2012 6:00,0.0239
2/16/2012 7:00,0.0243
2/16/2012 8:00,0.0236
2/16/2012 9:00,0.0691
2/16/2012 10:00,0.1852
2/16/2012 11:00,0.1858
2/16/2012 12:00,0.2091
2/16/2012 13:00,0.1986
2/16/2012 14:00,0.1817
2/16/2012 15:00,0.0337
2/16/2012 16:00,0.0415
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0.0183
2/16/2012 20:00,0.0334
2/16/2012 21:00,0.0513
2/16/2012 22:00,0.0772
2/16/2012 23:00,0.1054
2/17/2012 0:00,0.1448
2/17/2012 1:00,0.0076
2/17/2012 2:00,0.0095
2/17/2012 3:00,0.0122
2/17/2012 4:00,0.0163
2/17/2012 5:00,0.0238
2/17/2012 6:00,0.1871
2/17/2012 7:00,0.1826
2/17/2012 8:00,0.1528
2/17/2012 9:00,0.0101
2/17/2012 10:00,0.011
2/17/2012 11:00,0.019
2/17/2012 12:00,0.0289
2/17/2012 13:00,0.0737
2/17/2012 14:00,0.0963
2/17/2012 15:00,0.1331
2/17/2012 16:00,0.1666
2/17/2012 17:00,0.1644
2/17/2012 18:00,0.1536
2/17/2012 19:00,0.1692
2/17/2012 20:00,0.1765
2/17/2012 21:00,0.1735
2/17/2012 22:00,0.1744
2/17/2012 23:00,0.1715
2/18/2012 0:00,0.1696
2/18/2012 1:00,0.7096
2/18/2012 2:00,0.7124
2/18/2012 3:00,0.7229
2/18/2012 4:00,0.7464
2/18/2012 5:00,0.7711
2/18/2012 6:00,0.7491
2/18/2012 7:00,0.7223
2/18/2012 8:00,0.7488
2/18/2012 9:00,0.7738
2/18/2012 10:00,0.7599
2/18/2012 11:00,0.6754
2/18/2012 12:00,0.5964
2/18/2012 13:00,0.532
2/18/2012 14:00,0.524
2/18/2012 15:00,0.5368
2/18/2012 16:00,0.5429
2/18/2012 17:00,0.5028
2/18/2012 18:00,0.4324
2/18/2012 19:00,0.3312
2/18/2012 20:00,0.2386
2/18/2012 21:00,0.1706
2/18/2012 22:00,0.1259
2/18/2012 23:00,0.1125
2/19/2012 0:00,0.1458
2/19/2012 1:00,0.0823
2/19/2012 2:00,0.125
2/19/2012 3:00,0.1813
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0
2/19/2012 7:00,0.32
2/19/2012 8:00,0.608
2/19/2012 9:00,0.6009
2/19/2012 10:00,0.5226
2/19/2012 11:00,0.456
2/19/2012 12:00,0.4418
2/19/2012 13:00,0.4646
2/19/2012 14:00,0.4926
2/19/2012 15:00,0.2944
2/19/2012 16:00,0.3725
2/19/2012 17:00,0.4282
2/19/2012 18:00,0.4697
2/19/2012 19:00,0.5401
2/19/2012 20:00,0.5813
2/19/2012 21:00,0
2/19/2012 22:00,0.0124
2/19/2012 23:00,0.0272
2/20/2012 0:00,0.0526
2/20/2012 1:00,0.0816
2/20/2012 2:00,0.0841
2/20/2012 3:00,0.0278
2/20/2012 4:00,0.0509
2/20/2012 5:00,0.0079
2/20/2012 6:00,0.0102
2/20/2012 7:00,0.0129
2/20/2012 8:00,0.0093
2/20/2012 9:00,0
2/20/2012 10:00,0
2/20/2012 11:00,0
2/20/2012 12:00,0.9695
2/20/2012 13:00,0.4566
2/20/2012 14:00,0.4621
2/20/2012 15:00,0.4384
2/20/2012 16:00,0.4186
2/20/2012 17:00,0.3806
2/20/2012 18:00,0.3242
2/20/2012 19:00,0.068
2/20/2012 20:00,0.0765
2/20/2012 21:00,0.2116
2/20/2012 22:00,0.2558
2/20/2012 23:00,0.1633
2/21/2012 0:00,0.235
2/21/2012 1:00,0
2/21/2012 2:00,0.1306
2/21/2012 3:00,0.0629
2/21/2012 4:00,0
2/21/2012 5:00,0
2/21/2012 6:00,0.0171
2/21/2012 7:00,0
2/21/2012 8:00,0
2/21/2012 9:00,0
2/21/2012 10:00,0
2/21/2012 11:00,0
2/21/2012 12:00,0
2/21/2012 13:00,0.008
2/21/2012 14:00,0.0237
2/21/2012 15:00,0.0576
2/21/2012 16:00,0.0821
2/21/2012 17:00,0.1307
2/21/2012 18:00,0.1924
2/21/2012 19:00,0.0122
2/21/2012 20:00,0.0109
2/21/2012 21:00,0.0103
2/21/2012 22:00,0.0097
2/21/2012 23:00,0.0083
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0.2106
2/22/2012 3:00,0.2528
2/22/2012 4:00,0.0641
2/22/2012 5:00,0.0383
2/22/2012 6:00,0.0082
2/22/2012 7:00,0.1723
2/22/2012 8:00,0.1309
2/22/2012 9:00,0.087
2/22/2012 10:00,0.0433
2/22/2012 11:00,0.0267
2/22/2012 12:00,0.0226
2/22/2012 13:00,0.0279
2/22/2012 14:00,0.042
2/22/2012 15:00,0.0598
2/22/2012 16:00,0.0786
2/22/2012 17:00,0.0889
2/22/2012 18:00,0.0233
2/22/2012 19:00,0.0178
2/22/2012 20:00,0.0152
2/22/2012 21:00,0.0162
2/22/2012 22:00,0.0426
2/22/2012 23:00,0.0563
2/23/2012 0:00,0.0616
2/23/2012 1:00,0.0487
2/23/2012 2:00,0.0417
2/23/2012 3:00,0.0393
2/23/2012 4:00,0.0387
2/23/2012 5:00,0.0448
2/23/2012 6:00,0.0554
2/23/2012 7:00,0.0089
2/23/2012 8:00,0.0088
2/23/2012 9:00,0.0113
2/23/2012 10:00,0.1076
2/23/2012 11:00,0.0079
2/23/2012 12:00,0
2/23/2012 13:00,0.5374
2/23/2012 14:00,0.4713
2/23/2012 15:00,0.0271
2/23/2012 16:00,0.0272
2/23/2012 17:00,0.0247
2/23/2012 18:00,0.0268
2/23/2012 19:00,0.0478
2/23/2012 20:00,0.0675
2/23/2012 21:00,0.2998
2/23/2012 22:00,0.282
2/23/2012 23:00,0.2365
2/24/2012 0:00,0.2268
2/24/2012 1:00,0.2425
2/24/2012 2:00,0.2253
2/24/2012 3:00,0.1691
2/24/2012 4:00,0.133
2/24/2012 5:00,0.1292
2/24/2012 6:00,0.1276
2/24/2012 7:00,0.1217
2/24/2012 8:00,0.1151
2/24/2012 9:00,0.1072
2/24/2012 10:00,0.113
2/24/2012 11:00,0.1125
2/24/2012 12:00,0.1237
2/24/2012 13:00,0.1515
2/24/2012 14:00,0.1781
2/24/2012 15:00,0.1826
2/24/2012 16:00,0.1584
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0.1408
2/24/2012 20:00,0.0794
2/24/2012 21:00,0.0565
2/24/2012 22:00,0.2734
2/24/2012 23:00,0.1063
2/25/2012 0:00,0.1196
2/25/2012 1:00,0.162
2/25/2012 2:00,0.0252
2/25/2012 3:00,0.0154
2/25/2012 4:00,0
2/25/2012 5:00,0.0084
2/25/2012 6:00,0.0981
2/25/2012 7:00,0.129
2/25/2012 8:00,0.0994
2/25/2012 9:00,0.1399
2/25/2012 10:00,0.1434
2/25/2012 11:00,0.1456
2/25/2012 12:00,0.1435
2/25/2012 13:00,0.1584
2/25/2012 14:00,0.1893
2/25/2012 15:00,0.2083
2/25/2012 16:00,0.1399
2/25/2012 17:00,0.1326
2/25/2012 18:00,0.2724
2/25/2012 19:00,0.0512
2/25/2012 20:00,0.0679
2/25/2012 21:00,0.1433
2/25/2012 22:00,0.0766
2/25/2012 23:00,0.158
2/26/2012 0:00,0.1276
2/26/2012 1:00,0.1448
2/26/2012 2:00,0.0697
2/26/2012 3:00,0.0625
2/26/2012 4:00,0.0663
2/26/2012 5:00,0.0604
2/26/2012 6:00,0.0517
2/26/2012 7:00,0
2/26/2012 8:00,0.0333
2/26/2012 9:00,0.0248
2/26/2012 10:00,0.0172
2/26/2012 11:00,0.011
2/26/2012 12:00,0.0079
2/26/2012 13:00,0.0293
2/26/2012 14:00,0
2/26/2012 15:00,0.0585
2/26/2012 16:00,0.0255
2/26/2012 17:00,0.0446
2/26/2012 18:00,0.0101
2/26/2012 19:00,0.0178
2/26/2012 20:00,0.7073
2/26/2012 21:00,0.6184
2/26/2012 22:00,0.4534
2/26/2012 23:00,0.2658
2/27/2012 0:00,0.1428
2/27/2012 1:00,0.0664
2/27/2012 2:00,0.0373
2/27/2012 3:00,0.0709
2/27/2012 4:00,0.1884
2/27/2012 5:00,0.3434
2/27/2012 6:00,0.4756
2/27/2012 7:00,0
2/27/2012 8:00,0
2/27/2012 9:00,0
2/27/2012 10:00,0
2/27/2012 11:00,0.5341
2/27/2012 12:00,0.4761
2/27/2012 13:00,0.4244
2/27/2012 14:00,0.3146
2/27/2012 15:00,0.2801
2/27/2012 16:00,0.2669
2/27/2012 17:00,0.2156
2/27/2012 18:00,0.1642
2/27/2012 19:00,0.0672
2/27/2012 20:00,0.0309
2/27/2012 21:00,0.013
2/27/2012 22:00,0.4211
2/27/2012 23:00,0
2/28/2012 0:00,0.0127
2/28/2012 1:00,0.0241
2/28/2012 2:00,0.0395
2/28/2012 3:00,0.0513
2/28/2012 4:00,0.0557
2/28/2012 5:00,0.0533
2/28/2012 6:00,0.0543
2/28/2012 7:00,0.0708
2/28/2012 8:00,0.0961
2/28/2012 9:00,0.1154
2/28/2012 10:00,0.1277
2/28/2012 11:00,0
2/28/2012 12:00,0
2/28/2012 13:00,0.0137
2/28/2012 14:00,0.0095
2/28/2012 15:00,0.0073
2/28/2012 16:00,0
2/28/2012 17:00,0
2/28/2012 18:00,0
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0.0144
2/29/2012 5:00,0.0278
2/29/2012 6:00,0.4185
2/29/2012 7:00,0.2462
2/29/2012 8:00,0.4005
2/29/2012 9:00,0.2249
2/29/2012 10:00,0.2002
2/29/2012 11:00,0.2847
2/29/2012 12:00,0.0395
2/29/2012 13:00,0.0284
2/29/2012 14:00,0.0314
2/29/2012 15:00,0.0333
2/29/2012 16:00,0.03
2/29/2012 17:00,0.0257
2/29/2012 18:00,0.0221
2/29/2012 19:00,0.2728
2/29/2012 20:00,0.3421
2/29/2012 21:00,0.3711
2/29/2012 22:00,0.3277
2/29/2012 23:00,0.2485
3/1/2012 0:00,0.0142
3/1/2012 1:00,0.021
3/1/2012 2:00,0.0241
3/1/2012 3:00,0.0288
3/1/2012 4:00,0.0523
3/1/2012 5:00,0.0699
3/1/2012 6:00,0.0639
3/1/2012 7:00,0.0476
3/1/2012 8:00,0.0315
3/1/2012 9:00,0.029
3/1/2012 10:00,0.0404
3/1/2012 11:00,0.0562
3/1/2012 12:00,0.0544
3/1/2012 13:00,0.072
3/1/2012 14:00,0.1409
3/1/2012 15:00,0.2786
3/1/2012 16:00,0.1892
3/1/2012 17:00,0.1371
3/1/2012 18:00,0.0804
3/1/2012 19:00,0.0095
3/1/2012 20:00,0.0139
3/1/2012 21:00,0.0179
3/1/2012 22:00,0.015
3/1/2012 23:00,0.0096
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0.117
3/2/2012 7:00,0.0764
3/2/2012 8:00,0.0548
3/2/2012 9:00,0.0445
3/2/2012 10:00,0.037
3/2/2012 11:00,0.0324
3/2/2012 12:00,0.03
3/2/2012 13:00,0.0276
3/2/2012 14:00,0.0222
3/2/2012 15:00,0.0278
3/2/2012 16:00,0
3/2/2012 17:00,0
3/2/2012 18:00,0.012
3/2/2012 19:00,0.0717
3/2/2012 20:00,0.1675
3/2/2012 21:00,0.2361
3/2/2012 22:00,0.2989
3/2/2012 23:00,0.4007
3/3/2012 0:00,0.5193
3/3/2012 1:00,0.6799
3/3/2012 2:00,0.8138
3/3/2012 3:00,0.868
3/3/2012 4:00,0.8866
3/3/2012 5:00,0.8866
3/3/2012 6:00,0.8604
3/3/2012 7:00,0.8054
3/3/2012 8:00,0
3/3/2012 9:00,0
3/3/2012 10:00,0.013
3/3/2012 11:00,0.0247
3/3/2012 12:00,0.0408
3/3/2012 13:00,0.0527
3/3/2012 14:00,0.0608
3/3/2012 15:00,0.0842
3/3/2012 16:00,0.1382
3/3/2012 17:00,0.1797
3/3/2012 18:00,0.1744
3/3/2012 19:00,0.1726
3/3/2012 20:00,0.1617
3/3/2012 21:00,0.1412
3/3/2012 22:00,0.1326
3/3/2012 23:00,0.1212
3/4/2012 0:00,0.1024
3/4/2012 1:00,0.0757
3/4/2012 2:00,0.0521
3/4/2012 3:00,0.0407
3/4/2012 4:00,0.0377
3/4/2012 5:00,0.0401
3/4/2012 6:00,0.0375
3/4/2012 7:00,0.0309
3/4/2012 8:00,0.0617
3/4/2012 9:00,0.0351
3/4/2012 10:00,0.022
3/4/2012 11:00,0.015
3/4/2012 12:00,0.0101
3/4/2012 13:00,0
3/4/2012 14:00,0.0077
3/4/2012 15:00,0.0091
3/4/2012 16:00,0
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0.0166
3/4/2012 20:00,0.033
3/4/2012 21:00,0.0664
3/4/2012 22:00,0.1218
3/4/2012 23:00,0.9604
3/5/2012 0:00,0.2373
3/5/2012 1:00,0.2535
3/5/2012 2:00,0.2499
3/5/2012 3:00,0.2265
3/5/2012 4:00,0.2088
3/5/2012 5:00,0.2113
3/5/2012 6:00,0.2653
3/5/2012 7:00,0.3042
3/5/2012 8:00,0.2302
3/5/2012 9:00,0.2901
3/5/2012 10:00,0.3307
3/5/2012 11:00,0.5549
3/5/2012 12:00,0.9634
3/5/2012 13:00,0.9638
3/5/2012 14:00,0.9627
3/5/2012 15:00,0.9645
3/5/2012 16:00,0.9602
3/5/2012 17:00,0.9508
3/5/2012 18:00,0.9396
3/5/2012 19:00,0.9243
3/5/2012 20:00,0.9014
3/5/2012 21:00,0.892
3/5/2012 22:00,0.9039
3/5/2012 23:00,0.9201
3/6/2012 0:00,0.9324
3/6/2012 1:00,0.9357
3/6/2012 2:00,0.9334
3/6/2012 3:00,0.9412
3/6/2012 4:00,0.951
3/6/2012 5:00,0.9618
3/6/2012 6:00,0.9638
3/6/2012 7:00,0.9515
3/6/2012 8:00,0.9229
3/6/2012 9:00,0.8723
3/6/2012 10:00,0.8038
3/6/2012 11:00,0.7321
3/6/2012 12:00,0.6631
3/6/2012 13:00,0.5933
3/6/2012 14:00,0.5528
3/6/2012 15:00,0.5652
3/6/2012 16:00,0.9724
3/6/2012 17:00,0.0494
3/6/2012 18:00,0.0783
3/6/2012 19:00,0.0621
3/6/2012 20:00,0.0567
3/6/2012 21:00,0.0519
3/6/2012 22:00,0.0541
3/6/2012 23:00,0.6568
3/7/2012 0:00,0.72
3/7/2012 1:00,0.6753
3/7/2012 2:00,0.0684
3/7/2012 3:00,0.0554
3/7/2012 4:00,0.1536
3/7/2012 5:00,0.1599
3/7/2012 6:00,0.0941
3/7/2012 7:00,0.0085
3/7/2012 8:00,0.1714
3/7/2012 9:00,0.0226
3/7/2012 10:00,0.0231
3/7/2012 11:00,0.8881
3/7/2012 12:00,0.9078
3/7/2012 13:00,0.9222
3/7/2012 14:00,0.9596
3/7/2012 15:00,0.9752
3/7/2012 16:00,0.9788
3/7/2012 17:00,0.982
3/7/2012 18:00,0.9815
3/7/2012 19:00,0.968
3/7/2012 20:00,0.9727
3/7/2012 21:00,0.9764
3/7/2012 22:00,0.9747
3/7/2012 23:00,0.0099
3/8/2012 0:00,0.0109
3/8/2012 1:00,0.0114
3/8/2012 2:00,0.0104
3/8/2012 3:00,0.0071
3/8/2012 4:00,0
3/8/2012 5:00,0.0086
3/8/2012 6:00,0.0156
3/8/2012 7:00,0.1745
3/8/2012 8:00,0.2177
3/8/2012 9:00,0.2547
3/8/2012 10:00,0.2212
3/8/2012 11:00,0.0118
3/8/2012 12:00,0.0406
3/8/2012 13:00,0.0418
3/8/2012 14:00,0.0462
3/8/2012 15:00,0.0472
3/8/2012 16:00,0.0347
3/8/2012 17:00,0.0247
3/8/2012 18:00,0.0182
3/8/2012 19:00,0.0154
3/8/2012 20:00,0.0101
3/8/2012 21:00,0.0077
3/8/2012 22:00,0.0951
3/8/2012 23:00,0.0874
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0
3/9/2012 7:00,0
3/9/2012 8:00,0
3/9/2012 9:00,0
3/9/2012 10:00,0
3/9/2012 11:00,0
3/9/2012 12:00,0
3/9/2012 13:00,0
3/9/2012 14:00,0
3/9/2012 15:00,0.0116
3/9/2012 16:00,0.0187
3/9/2012 17:00,0.0236
3/9/2012 18:00,0.0371
3/9/2012 19:00,0.0686
3/9/2012 20:00,0.1267
3/9/2012 21:00,0.2625
3/9/2012 22:00,0.5003
3/9/2012 23:00,0.596
3/10/2012 0:00,0.5612
3/10/2012 1:00,0.4985
3/10/2012 2:00,0.3849
3/10/2012 3:00,0.2525
3/10/2012 4:00,0.1364
3/10/2012 5:00,0.0709
3/10/2012 6:00,0.0512
3/10/2012 7:00,0.036
3/10/2012 8:00,0.0272
3/10/2012 9:00,0.0207
3/10/2012 10:00,0.017
3/10/2012 11:00,0.0218
3/10/2012 12:00,0.0313
3/10/2012 13:00,0.0353
3/10/2012 14:00,0.032
3/10/2012 15:00,0.0215
3/10/2012 16:00,0.0111
3/10/2012 17:00,0
3/10/2012 18:00,0.2837
3/10/2012 19:00,0.4028
3/10/2012 20:00,0.6446
3/10/2012 21:00,0.8798
3/10/2012 22:00,0.9446
3/10/2012 23:00,0.958
3/11/2012 0:00,0.9549
3/11/2012 1:00,0.94
3/11/2012 2:00,0.9042
3/11/2012 3:00,0.8709
3/11/2012 4:00,0.8756
3/11/2012 5:00,0.8764
3/11/2012 6:00,0.2047
3/11/2012 7:00,0.2389
3/11/2012 8:00,0.2324
3/11/2012 9:00,0.1031
3/11/2012 10:00,0
3/11/2012 11:00,0
3/11/2012 12:00,0.0841
3/11/2012 13:00,0.0943
3/11/2012 14:00,0.0826
3/11/2012 15:00,0.0802
3/11/2012 16:00,0.0883
3/11/2012 17:00,0.1064
3/11/2012 18:00,0.1046
3/11/2012 19:00,0.1087
3/11/2012 20:00,0.1294
3/11/2012 21:00,0.1669
3/11/2012 22:00,0.1856
3/11/2012 23:00,0.2631
3/12/2012 0:00,0.7514
3/12/2012 1:00,0.7235
3/12/2012 2:00,0.139
3/12/2012 3:00,0.1149
3/12/2012 4:00,0.6164
3/12/2012 5:00,0.4796
3/12/2012 6:00,0.3571
3/12/2012 7:00,0.1466
3/12/2012 8:00,0.1361
3/12/2012 9:00,0.12
3/12/2012 10:00,0.1023
3/12/2012 11:00,0.038
3/12/2012 12:00,0.0923
3/12/2012 13:00,0.1121
3/12/2012 14:00,0.1187
3/12/2012 15:00,0.0856
3/12/2012 16:00,0.0561
3/12/2012 17:00,0.0388
3/12/2012 18:00,0.1028
3/12/2012 19:00,0.0284
3/12/2012 20:00,0.0292
3/12/2012 21:00,0.025
3/12/2012 22:00,0.0496
3/12/2012 23:00,0.0596
3/13/2012 0:00,0.0748
3/13/2012 1:00,0.0925
3/13/2012 2:00,0.1097
3/13/2012 3:00,0.1145
3/13/2012 4:00,0.0915
3/13/2012 5:00,0.0729
3/13/2012 6:00,0.0153
3/13/2012 7:00,0.0158
3/13/2012 8:00,0.0168
3/13/2012 9:00,0.0181
3/13/2012 10:00,0.0202
3/13/2012 11:00,0.019
3/13/2012 12:00,0.0594
3/13/2012 13:00,0.0494
3/13/2012 14:00,0.0378
3/13/2012 15:00,0.0325
3/13/2012 16:00,0.0232
3/13/2012 17:00,0
3/13/2012 18:00,0.1697
3/13/2012 19:00,0.2339
3/13/2012 20:00,0.2842
3/13/2012 21:00,0.7207
3/13/2012 22:00,0.7107
3/13/2012 23:00,0.6987
3/14/2012 0:00,0.6354
3/14/2012 1:00,0.5248
3/14/2012 2:00,0
3/14/2012 3:00,0.1058
3/14/2012 4:00,0.1752
3/14/2012 5:00,0.248
3/14/2012 6:00,0
3/14/2012 7:00,0.6578
3/14/2012 8:00,0.6585
3/14/2012 9:00,0.5865
3/14/2012 10:00,0.4608
3/14/2012 11:00,0.1368
3/14/2012 12:00,0.0961
3/14/2012 13:00,0.0859
3/14/2012 14:00,0.2501
3/14/2012 15:00,0.1874
3/14/2012 16:00,0.1138
3/14/2012 17:00,0.0666
3/14/2012 18:00,0.8024
3/14/2012 19:00,0.8386
3/14/2012 20:00,0.8522
3/14/2012 21:00,0.0228
3/14/2012 22:00,0.0222
3/14/2012 23:00,0.0218
3/15/2012 0:00,0.0204
3/15/2012 1:00,0.0189
3/15/2012 2:00,0.0173
3/15/2012 3:00,0.0142
3/15/2012 4:00,0.0085
3/15/2012 5:00,0
3/15/2012 6:00,0
3/15/2012 7:00,0.0082
3/15/2012 8:00,0.0124
3/15/2012 9:00,0.0194
3/15/2012 10:00,0.0324
3/15/2012 11:00,0.5303
3/15/2012 12:00,0.0649
3/15/2012 13:00,0.0707
3/15/2012 14:00,0.0702
3/15/2012 15:00,0.0591
3/15/2012 16:00,0.0432
3/15/2012 17:00,0.1031
3/15/2012 18:00,0.0794
3/15/2012 19:00,0.0602
3/15/2012 20:00,0.0346
3/15/2012 21:00,0.0326
3/15/2012 22:00,0.03
3/15/2012 23:00,0.0075
3/16/2012 0:00,0
