GMT,CapacityFactor
2/7/2012 12:00,0.9092
2/7/2012 13:00,0.8975
2/7/2012 14:00,0.8715
2/7/2012 15:00,0.974
2/7/2012 16:00,0.9679
2/7/2012 17:00,0.9602
2/7/2012 18:00,0.9482
2/7/2012 19:00,0.9345
2/7/2012 20:00,0.9003
2/7/2012 21:00,0
2/7/2012 22:00,0.0151
2/7/2012 23:00,0.0085
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0.6532
2/8/2012 3:00,0.6596
2/8/2012 4:00,0.6206
2/8/2012 5:00,0.4971
2/8/2012 6:00,0.3426
2/8/2012 7:00,0.2642
2/8/2012 8:00,0.2328
2/8/2012 9:00,0.1976
2/8/2012 10:00,0.1182
2/8/2012 11:00,0.0575
2/8/2012 12:00,0.3818
2/8/2012 13:00,0.4636
2/8/2012 14:00,0.5759
2/8/2012 15:00,0.6123
2/8/2012 16:00,0.0664
2/8/2012 17:00,0.5633
2/8/2012 18:00,0.9834
2/8/2012 19:00,0.9828
2/8/2012 20:00,0.0537
2/8/2012 21:00,0.0824
2/8/2012 22:00,0.5112
2/8/2012 23:00,0.3909
2/9/2012 0:00,0
2/9/2012 1:00,0
2/9/2012 2:00,0
2/9/2012 3:00,0
2/9/2012 4:00,0
2/9/2012 5:00,0.0137
2/9/2012 6:00,0.0368
2/9/2012 7:00,0.0746
2/9/2012 8:00,0.1175
2/9/2012 9:00,0.1979
2/9/2012 10:00,0.34
2/9/2012 11:00,0.4102
2/9/2012 12:00,0.441
2/9/2012 13:00,0.0715
2/9/2012 14:00,0.1506
2/9/2012 15:00,0.3261
2/9/2012 16:00,0.4636
2/9/2012 17:00,0.5023
2/9/2012 18:00,0.4468
2/9/2012 19:00,0.3434
2/9/2012 20:00,0.2559
2/9/2012 21:00,0.1851
2/9/2012 22:00,0.1368
2/9/2012 23:00,0.1275
2/10/2012 0:00,0.1399
2/10/2012 1:00,0.1652
2/10/2012 2:00,0.1693
2/10/2012 3:00,0.0278
2/10/2012 4:00,0.0246
2/10/2012 5:00,0.0217
2/10/2012 6:00,0.9336
2/10/2012 7:00,0.0298
2/10/2012 8:00,0.1373
2/10/2012 9:00,0.1214
2/10/2012 10:00,0.0823
2/10/2012 11:00,0.0773
2/10/2012 12:00,0.1364
2/10/2012 13:00,0.956
2/10/2012 14:00,0.9644
2/10/2012 15:00,0.4951
2/10/2012 16:00,0.0138
2/10/2012 17:00,0.0076
2/10/2012 18:00,0.5199
2/10/2012 19:00,0.6957
2/10/2012 20:00,0.6893
2/10/2012 21:00,0.3035
2/10/2012 22:00,0.2817
2/10/2012 23:00,0.2333
2/11/2012 0:00,0.2248
2/11/2012 1:00,0.0106
2/11/2012 2:00,0.0174
2/11/2012 3:00,0.0078
2/11/2012 4:00,0.0526
2/11/2012 5:00,0.0309
2/11/2012 6:00,1
2/11/2012 7:00,0.9921
2/11/2012 8:00,0.9588
2/11/2012 9:00,0.0843
2/11/2012 10:00,0.1128
2/11/2012 11:00,0.1082
2/11/2012 12:00,0.932
2/11/2012 13:00,0.9811
2/11/2012 14:00,0.0427
2/11/2012 15:00,0.7078
2/11/2012 16:00,0.0162
2/11/2012 17:00,0.6311
2/11/2012 18:00,0.0931
2/11/2012 19:00,0.5305
2/11/2012 20:00,0
2/11/2012 21:00,0.9783
2/11/2012 22:00,0.9802
2/11/2012 23:00,0.3265
2/12/2012 0:00,0.3462
2/12/2012 1:00,0.445
2/12/2012 2:00,0.2691
2/12/2012 3:00,0.5916
2/12/2012 4:00,0.3487
2/12/2012 5:00,0.235
2/12/2012 6:00,0.2207
2/12/2012 7:00,0.2747
2/12/2012 8:00,0.4186
2/12/2012 9:00,0.0796
2/12/2012 10:00,0.164
2/12/2012 11:00,0.9146
2/12/2012 12:00,0.9213
2/12/2012 13:00,0.9458
2/12/2012 14:00,0.95
2/12/2012 15:00,0.9422
2/12/2012 16:00,0.8636
2/12/2012 17:00,0.1863
2/12/2012 18:00,0.1651
2/12/2012 19:00,0.112
2/12/2012 20:00,0.9612
2/12/2012 21:00,0.9663
2/12/2012 22:00,0.979
2/12/2012 23:00,0.9865
2/13/2012 0:00,0.9915
2/13/2012 1:00,0.9927
2/13/2012 2:00,0.9918
2/13/2012 3:00,0.9896
2/13/2012 4:00,0.985
2/13/2012 5:00,0.9787
2/13/2012 6:00,0.9667
2/13/2012 7:00,0.1502
2/13/2012 8:00,0.9442
2/13/2012 9:00,0.8867
2/13/2012 10:00,0.7666
2/13/2012 11:00,0.5989
2/13/2012 12:00,0.492
2/13/2012 13:00,0.4269
2/13/2012 14:00,0.4085
2/13/2012 15:00,0.3968
2/13/2012 16:00,0.3857
2/13/2012 17:00,0.9168
2/13/2012 18:00,0.927
2/13/2012 19:00,0.9359
2/13/2012 20:00,0.0674
2/13/2012 21:00,0.0654
2/13/2012 22:00,0.0532
2/13/2012 23:00,0.0376
2/14/2012 0:00,0.0284
2/14/2012 1:00,0.0232
2/14/2012 2:00,0.0193
2/14/2012 3:00,0.0161
2/14/2012 4:00,0.0132
2/14/2012 5:00,0.0119
2/14/2012 6:00,0.0116
2/14/2012 7:00,0.0118
2/14/2012 8:00,0.0114
2/14/2012 9:00,0.0097
2/14/2012 10:00,0.0075
2/14/2012 11:00,0
2/14/2012 12:00,0
2/14/2012 13:00,0.0089
2/14/2012 14:00,0.0144
2/14/2012 15:00,0.0282
2/14/2012 16:00,0.0518
2/14/2012 17:00,0.0737
2/14/2012 18:00,0.0785
2/14/2012 19:00,0.0683
2/14/2012 20:00,0.0563
2/14/2012 21:00,0.0383
2/14/2012 22:00,0.0228
2/14/2012 23:00,0.0121
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0.8919
2/15/2012 3:00,0.9196
2/15/2012 4:00,0.9378
2/15/2012 5:00,0.9473
2/15/2012 6:00,0.8839
2/15/2012 7:00,0.0165
2/15/2012 8:00,0.0107
2/15/2012 9:00,0
2/15/2012 10:00,0
2/15/2012 11:00,0
2/15/2012 12:00,0
2/15/2012 13:00,0.0085
2/15/2012 14:00,0.2625
2/15/2012 15:00,0.4072
2/15/2012 16:00,0.0184
2/15/2012 17:00,0
2/15/2012 18:00,0.5295
2/15/2012 19:00,0.0705
2/15/2012 20:00,0.4845
2/15/2012 21:00,0.4416
2/15/2012 22:00,0.1243
2/15/2012 23:00,0.0708
2/16/2012 0:00,0.0387
2/16/2012 1:00,0.0202
2/16/2012 2:00,0.1868
2/16/2012 3:00,0.1405
2/16/2012 4:00,0.1182
2/16/2012 5:00,0.988
2/16/2012 6:00,0.6013
2/16/2012 7:00,0.5028
2/16/2012 8:00,0.3875
2/16/2012 9:00,0.2588
2/16/2012 10:00,0.0088
2/16/2012 11:00,0
2/16/2012 12:00,0
2/16/2012 13:00,0
2/16/2012 14:00,0
2/16/2012 15:00,0.9724
2/16/2012 16:00,0.027
2/16/2012 17:00,0.7562
2/16/2012 18:00,0.0824
2/16/2012 19:00,0.0767
2/16/2012 20:00,0
2/16/2012 21:00,0.9583
2/16/2012 22:00,0.0308
2/16/2012 23:00,0.1916
2/17/2012 0:00,0.1547
2/17/2012 1:00,0.168
2/17/2012 2:00,0.1825
2/17/2012 3:00,0.1801
2/17/2012 4:00,0.6778
2/17/2012 5:00,0.683
2/17/2012 6:00,0.6521
2/17/2012 7:00,0.5641
2/17/2012 8:00,0.498
2/17/2012 9:00,0.4517
2/17/2012 10:00,0.848
2/17/2012 11:00,0.9116
2/17/2012 12:00,0.9235
2/17/2012 13:00,0.9209
2/17/2012 14:00,0.9296
2/17/2012 15:00,0.9285
2/17/2012 16:00,0.8914
2/17/2012 17:00,0.9428
2/17/2012 18:00,0.9263
2/17/2012 19:00,0.0418
2/17/2012 20:00,0.0671
2/17/2012 21:00,0.7248
2/17/2012 22:00,0
2/17/2012 23:00,0.0083
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0.0516
2/18/2012 6:00,0.0526
2/18/2012 7:00,0.0555
2/18/2012 8:00,0.0631
2/18/2012 9:00,0.7155
2/18/2012 10:00,0
2/18/2012 11:00,0
2/18/2012 12:00,0.6314
2/18/2012 13:00,0.4857
2/18/2012 14:00,0.3435
2/18/2012 15:00,0.2778
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0.5818
2/19/2012 3:00,0.6623
2/19/2012 4:00,0.7723
2/19/2012 5:00,0.8696
2/19/2012 6:00,0.9281
2/19/2012 7:00,0.9491
2/19/2012 8:00,0.9465
2/19/2012 9:00,0.9307
2/19/2012 10:00,0.8983
2/19/2012 11:00,0.8629
2/19/2012 12:00,0.7982
2/19/2012 13:00,0.72
2/19/2012 14:00,0.637
2/19/2012 15:00,0.5417
2/19/2012 16:00,0.3561
2/19/2012 17:00,0.1719
2/19/2012 18:00,0.0828
2/19/2012 19:00,0.0474
2/19/2012 20:00,0.0291
2/19/2012 21:00,0.0207
2/19/2012 22:00,0.0186
2/19/2012 23:00,0.0161
2/20/2012 0:00,0.0143
2/20/2012 1:00,0.0124
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0.0673
2/20/2012 5:00,0.0884
2/20/2012 6:00,0.0895
2/20/2012 7:00,0.0603
2/20/2012 8:00,0.1105
2/20/2012 9:00,0.0622
2/20/2012 10:00,0
2/20/2012 11:00,0
2/20/2012 12:00,0
2/20/2012 13:00,0
2/20/2012 14:00,0
2/20/2012 15:00,0.013
2/20/2012 16:00,0.0175
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0.0074
2/20/2012 20:00,0.012
2/20/2012 21:00,0.0194
2/20/2012 22:00,0.0322
2/20/2012 23:00,0.0661
2/21/2012 0:00,0.1402
2/21/2012 1:00,0.248
2/21/2012 2:00,0.3276
2/21/2012 3:00,0.2745
2/21/2012 4:00,0.1081
2/21/2012 5:00,0.0189
2/21/2012 6:00,0.0275
2/21/2012 7:00,0.0464
2/21/2012 8:00,0.0639
2/21/2012 9:00,0.0698
2/21/2012 10:00,0.0962
2/21/2012 11:00,0.9216
2/21/2012 12:00,0.1313
2/21/2012 13:00,0.1038
2/21/2012 14:00,0.4209
2/21/2012 15:00,0.4974
2/21/2012 16:00,0.5918
2/21/2012 17:00,0.6048
2/21/2012 18:00,0.582
2/21/2012 19:00,0.5908
2/21/2012 20:00,0.5517
2/21/2012 21:00,0.0576
2/21/2012 22:00,0.0411
2/21/2012 23:00,0.1619
2/22/2012 0:00,0.2485
2/22/2012 1:00,0.6754
2/22/2012 2:00,0.5812
2/22/2012 3:00,0.378
2/22/2012 4:00,0.2565
2/22/2012 5:00,0.8357
2/22/2012 6:00,0.8089
2/22/2012 7:00,0.3177
2/22/2012 8:00,0.0946
2/22/2012 9:00,0.1134
2/22/2012 10:00,0.1389
2/22/2012 11:00,0.2081
2/22/2012 12:00,0.3333
2/22/2012 13:00,0.4575
2/22/2012 14:00,0.2236
2/22/2012 15:00,0.1956
2/22/2012 16:00,0.2603
2/22/2012 17:00,0.3857
2/22/2012 18:00,0.5526
2/22/2012 19:00,0.6358
2/22/2012 20:00,0.6484
2/22/2012 21:00,0.6494
2/22/2012 22:00,0.6544
2/22/2012 23:00,0.6493
2/23/2012 0:00,0.6145
2/23/2012 1:00,0.5621
2/23/2012 2:00,0.5829
2/23/2012 3:00,0.6369
2/23/2012 4:00,0.6376
2/23/2012 5:00,0.5949
2/23/2012 6:00,0
2/23/2012 7:00,0
2/23/2012 8:00,0
2/23/2012 9:00,0
2/23/2012 10:00,0
2/23/2012 11:00,0
2/23/2012 12:00,0
2/23/2012 13:00,0
2/23/2012 14:00,0
2/23/2012 15:00,0
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0.0077
2/23/2012 21:00,0.0077
2/23/2012 22:00,0.6141
2/23/2012 23:00,0.6718
2/24/2012 0:00,0.678
2/24/2012 1:00,0.6265
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0
2/24/2012 6:00,0.8471
2/24/2012 7:00,0.1038
2/24/2012 8:00,0.0356
2/24/2012 9:00,0.9198
2/24/2012 10:00,0.9093
2/24/2012 11:00,0.8773
2/24/2012 12:00,0.8641
2/24/2012 13:00,0.8424
2/24/2012 14:00,0.8022
2/24/2012 15:00,0.7373
2/24/2012 16:00,0.0306
2/24/2012 17:00,0.0287
2/24/2012 18:00,0.0252
2/24/2012 19:00,0.0245
2/24/2012 20:00,0.0276
2/24/2012 21:00,0.0338
2/24/2012 22:00,0.2058
2/24/2012 23:00,0.0926
2/25/2012 0:00,0.0353
2/25/2012 1:00,0.0161
2/25/2012 2:00,0.0259
2/25/2012 3:00,0.0567
2/25/2012 4:00,0.0404
2/25/2012 5:00,0.0335
2/25/2012 6:00,0.03
2/25/2012 7:00,0.025
2/25/2012 8:00,0.022
2/25/2012 9:00,0.0315
2/25/2012 10:00,0.0377
2/25/2012 11:00,0
2/25/2012 12:00,0.0259
2/25/2012 13:00,0.021
2/25/2012 14:00,0.0204
2/25/2012 15:00,0.0234
2/25/2012 16:00,0
2/25/2012 17:00,0
2/25/2012 18:00,0.0166
2/25/2012 19:00,0.9228
2/25/2012 20:00,0.8577
2/25/2012 21:00,0.8029
2/25/2012 22:00,0.9817
2/25/2012 23:00,0.028
2/26/2012 0:00,1
2/26/2012 1:00,0.1004
2/26/2012 2:00,0.1352
2/26/2012 3:00,0.1396
2/26/2012 4:00,0.1242
2/26/2012 5:00,0.024
2/26/2012 6:00,0.7919
2/26/2012 7:00,0.8961
2/26/2012 8:00,0.0119
2/26/2012 9:00,0.0109
2/26/2012 10:00,0.9595
2/26/2012 11:00,0.9583
2/26/2012 12:00,0.9621
2/26/2012 13:00,0.058
2/26/2012 14:00,0
2/26/2012 15:00,0
2/26/2012 16:00,0
2/26/2012 17:00,0.9089
2/26/2012 18:00,0.8828
2/26/2012 19:00,0.8558
2/26/2012 20:00,0.9532
2/26/2012 21:00,0.912
2/26/2012 22:00,0.6525
2/26/2012 23:00,0.1087
2/27/2012 0:00,1
2/27/2012 1:00,1
2/27/2012 2:00,1
2/27/2012 3:00,1
2/27/2012 4:00,0.9646
2/27/2012 5:00,0.9193
2/27/2012 6:00,0.8052
2/27/2012 7:00,0.0762
2/27/2012 8:00,0.0553
2/27/2012 9:00,0.0376
2/27/2012 10:00,0.0303
2/27/2012 11:00,0.0315
2/27/2012 12:00,0.0412
2/27/2012 13:00,0.0621
2/27/2012 14:00,0.1038
2/27/2012 15:00,0.5944
2/27/2012 16:00,0.7648
2/27/2012 17:00,0.8398
2/27/2012 18:00,0.7707
2/27/2012 19:00,0.5272
2/27/2012 20:00,0.3292
2/27/2012 21:00,0.8304
2/27/2012 22:00,0.8107
2/27/2012 23:00,0.7837
2/28/2012 0:00,0.7499
2/28/2012 1:00,0.6565
2/28/2012 2:00,0.5377
2/28/2012 3:00,0.461
2/28/2012 4:00,0.4368
2/28/2012 5:00,0.4477
2/28/2012 6:00,0.0981
2/28/2012 7:00,0.1345
2/28/2012 8:00,0.1628
2/28/2012 9:00,0.1991
2/28/2012 10:00,0.1338
2/28/2012 11:00,0.0838
2/28/2012 12:00,0.0638
2/28/2012 13:00,0.0553
2/28/2012 14:00,0.0517
2/28/2012 15:00,0.0447
2/28/2012 16:00,0.0318
2/28/2012 17:00,0.0234
2/28/2012 18:00,0.0202
2/28/2012 19:00,0.0241
2/28/2012 20:00,0.0324
2/28/2012 21:00,0.0426
2/28/2012 22:00,0.0523
2/28/2012 23:00,0.0606
2/29/2012 0:00,1
2/29/2012 1:00,1
2/29/2012 2:00,1
2/29/2012 3:00,0.9794
2/29/2012 4:00,0.9319
2/29/2012 5:00,0.8421
2/29/2012 6:00,0.7979
2/29/2012 7:00,0.8065
2/29/2012 8:00,0.7654
2/29/2012 9:00,0.6641
2/29/2012 10:00,0.5507
2/29/2012 11:00,0.5819
2/29/2012 12:00,0.3695
2/29/2012 13:00,0.1917
2/29/2012 14:00,0.1006
2/29/2012 15:00,0.062
2/29/2012 16:00,0.053
2/29/2012 17:00,0.0531
2/29/2012 18:00,0.052
2/29/2012 19:00,0.1607
2/29/2012 20:00,0.1948
2/29/2012 21:00,0.2786
2/29/2012 22:00,0.3786
2/29/2012 23:00,0.4677
3/1/2012 0:00,0.5364
3/1/2012 1:00,0.5912
3/1/2012 2:00,0.6249
3/1/2012 3:00,0.6399
3/1/2012 4:00,0.6657
3/1/2012 5:00,0.6997
3/1/2012 6:00,0.7047
3/1/2012 7:00,0.6771
3/1/2012 8:00,0.6247
3/1/2012 9:00,0.5593
3/1/2012 10:00,0.5105
3/1/2012 11:00,0.9108
3/1/2012 12:00,0.037
3/1/2012 13:00,0.0504
3/1/2012 14:00,0.0906
3/1/2012 15:00,0.2073
3/1/2012 16:00,0.386
3/1/2012 17:00,0.0258
3/1/2012 18:00,0.0228
3/1/2012 19:00,0.9073
3/1/2012 20:00,0.7025
3/1/2012 21:00,0.5992
3/1/2012 22:00,0.1638
3/1/2012 23:00,0.2793
3/2/2012 0:00,0.0224
3/2/2012 1:00,0.0078
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0
3/2/2012 7:00,0
3/2/2012 8:00,0
3/2/2012 9:00,0.1945
3/2/2012 10:00,0.9894
3/2/2012 11:00,0.9911
3/2/2012 12:00,0.9924
3/2/2012 13:00,1
3/2/2012 14:00,1
3/2/2012 15:00,1
3/2/2012 16:00,1
3/2/2012 17:00,1
3/2/2012 18:00,1
3/2/2012 19:00,0.0098
3/2/2012 20:00,0.022
3/2/2012 21:00,0.5233
3/2/2012 22:00,0.5936
3/2/2012 23:00,0.6537
3/3/2012 0:00,0.6922
3/3/2012 1:00,0.763
3/3/2012 2:00,0.8667
3/3/2012 3:00,0.9408
3/3/2012 4:00,0.9649
3/3/2012 5:00,0.9724
3/3/2012 6:00,0.9753
3/3/2012 7:00,0.9761
3/3/2012 8:00,0.7729
3/3/2012 9:00,0.7454
3/3/2012 10:00,0.7518
3/3/2012 11:00,0.7648
3/3/2012 12:00,0.7828
3/3/2012 13:00,0.8053
3/3/2012 14:00,0.8975
3/3/2012 15:00,0.0095
3/3/2012 16:00,0.0135
3/3/2012 17:00,0.0255
3/3/2012 18:00,0.047
3/3/2012 19:00,0.087
3/3/2012 20:00,0.1268
3/3/2012 21:00,0.1455
3/3/2012 22:00,0.1463
3/3/2012 23:00,0.1157
3/4/2012 0:00,0.0865
3/4/2012 1:00,0.0718
3/4/2012 2:00,0.0709
3/4/2012 3:00,0.0777
3/4/2012 4:00,0.09
3/4/2012 5:00,0.1018
3/4/2012 6:00,0.1398
3/4/2012 7:00,0.2737
3/4/2012 8:00,0.3889
3/4/2012 9:00,0.3662
3/4/2012 10:00,0.3278
3/4/2012 11:00,0.2722
3/4/2012 12:00,0.2261
3/4/2012 13:00,0.1938
3/4/2012 14:00,0.1753
3/4/2012 15:00,0.1355
3/4/2012 16:00,0.1016
3/4/2012 17:00,0.8232
3/4/2012 18:00,0.8775
3/4/2012 19:00,0.917
3/4/2012 20:00,0.9393
3/4/2012 21:00,0.9441
3/4/2012 22:00,0.9428
3/4/2012 23:00,0.9462
3/5/2012 0:00,0.955
3/5/2012 1:00,0.9668
3/5/2012 2:00,0.9811
3/5/2012 3:00,0.9906
3/5/2012 4:00,1
3/5/2012 5:00,1
3/5/2012 6:00,1
3/5/2012 7:00,0.03
3/5/2012 8:00,0.0318
3/5/2012 9:00,0.0318
3/5/2012 10:00,0.0333
3/5/2012 11:00,0.0314
3/5/2012 12:00,0.0302
3/5/2012 13:00,0.0287
3/5/2012 14:00,0.0223
3/5/2012 15:00,0.0157
3/5/2012 16:00,0.0119
3/5/2012 17:00,0.0091
3/5/2012 18:00,0
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0.9449
3/5/2012 23:00,0.9801
3/6/2012 0:00,0.9927
3/6/2012 1:00,0.4678
3/6/2012 2:00,0.1507
3/6/2012 3:00,0.1077
3/6/2012 4:00,0.0722
3/6/2012 5:00,0.0858
3/6/2012 6:00,0.1374
3/6/2012 7:00,0.2123
3/6/2012 8:00,0.2407
3/6/2012 9:00,0.3184
3/6/2012 10:00,0.4647
3/6/2012 11:00,0.0597
3/6/2012 12:00,0.0259
3/6/2012 13:00,0.0087
3/6/2012 14:00,0.0318
3/6/2012 15:00,1
3/6/2012 16:00,1
3/6/2012 17:00,1
3/6/2012 18:00,0.6068
3/6/2012 19:00,0.8033
3/6/2012 20:00,0.9906
3/6/2012 21:00,0.9831
3/6/2012 22:00,0.972
3/6/2012 23:00,0.9571
3/7/2012 0:00,0.9353
3/7/2012 1:00,0.8875
3/7/2012 2:00,0.774
3/7/2012 3:00,0.6027
3/7/2012 4:00,0.3178
3/7/2012 5:00,0.1066
3/7/2012 6:00,0.0571
3/7/2012 7:00,0.0708
3/7/2012 8:00,0.0864
3/7/2012 9:00,0.0867
3/7/2012 10:00,0.0251
3/7/2012 11:00,0.0207
3/7/2012 12:00,0.0203
3/7/2012 13:00,0.029
3/7/2012 14:00,0.0795
3/7/2012 15:00,0.9602
3/7/2012 16:00,0.5278
3/7/2012 17:00,0.4397
3/7/2012 18:00,0.3728
3/7/2012 19:00,0.0953
3/7/2012 20:00,0.1493
3/7/2012 21:00,0.2266
3/7/2012 22:00,0.3151
3/7/2012 23:00,0.4249
3/8/2012 0:00,0.3658
3/8/2012 1:00,0.6388
3/8/2012 2:00,0.6918
3/8/2012 3:00,0.7074
3/8/2012 4:00,0.7009
3/8/2012 5:00,0.7672
3/8/2012 6:00,0.7275
3/8/2012 7:00,0.7476
3/8/2012 8:00,0.8254
3/8/2012 9:00,0.0421
3/8/2012 10:00,0.0459
3/8/2012 11:00,0.0466
3/8/2012 12:00,0.0528
3/8/2012 13:00,0.0646
3/8/2012 14:00,0.0757
3/8/2012 15:00,0.2552
3/8/2012 16:00,0.2162
3/8/2012 17:00,0.23
3/8/2012 18:00,0.0171
3/8/2012 19:00,0.017
3/8/2012 20:00,0.0222
3/8/2012 21:00,0.0259
3/8/2012 22:00,0.0232
3/8/2012 23:00,0.022
3/9/2012 0:00,0.0216
3/9/2012 1:00,0.0221
3/9/2012 2:00,0.0248
3/9/2012 3:00,0.0262
3/9/2012 4:00,0.0254
3/9/2012 5:00,0.0223
3/9/2012 6:00,0.0212
3/9/2012 7:00,0.9812
3/9/2012 8:00,0.9718
3/9/2012 9:00,0.9522
3/9/2012 10:00,0.9039
3/9/2012 11:00,0.5015
3/9/2012 12:00,0.4784
3/9/2012 13:00,0.4304
3/9/2012 14:00,0.3656
3/9/2012 15:00,1
3/9/2012 16:00,1
3/9/2012 17:00,1
3/9/2012 18:00,1
3/9/2012 19:00,1
3/9/2012 20:00,0.9922
3/9/2012 21:00,0.9875
3/9/2012 22:00,0.987
3/9/2012 23:00,0.9864
3/10/2012 0:00,0.985
3/10/2012 1:00,0.9753
3/10/2012 2:00,0.9714
3/10/2012 3:00,0.9652
3/10/2012 4:00,0.9481
3/10/2012 5:00,0.921
3/10/2012 6:00,0.8802
3/10/2012 7:00,0.9849
3/10/2012 8:00,0.9851
3/10/2012 9:00,0.981
3/10/2012 10:00,0.9599
3/10/2012 11:00,0.9028
3/10/2012 12:00,0.7864
3/10/2012 13:00,0.7275
3/10/2012 14:00,0.8257
3/10/2012 15:00,0.8271
3/10/2012 16:00,0.7727
3/10/2012 17:00,0.7521
3/10/2012 18:00,0.7516
3/10/2012 19:00,0.7119
3/10/2012 20:00,0.6114
3/10/2012 21:00,0.4873
3/10/2012 22:00,0.4852
3/10/2012 23:00,0.4994
3/11/2012 0:00,0.4801
3/11/2012 1:00,0.4458
3/11/2012 2:00,0.4127
3/11/2012 3:00,0.394
3/11/2012 4:00,0.3962
3/11/2012 5:00,0.376
3/11/2012 6:00,0.3474
3/11/2012 7:00,0.3153
3/11/2012 8:00,0.2521
3/11/2012 9:00,0.1542
3/11/2012 10:00,0.0733
3/11/2012 11:00,0.0356
3/11/2012 12:00,0.0168
3/11/2012 13:00,0.0107
3/11/2012 14:00,0.0142
3/11/2012 15:00,0.0313
3/11/2012 16:00,0.0712
3/11/2012 17:00,0.0814
3/11/2012 18:00,0.0946
3/11/2012 19:00,1
3/11/2012 20:00,1
3/11/2012 21:00,0.2829
3/11/2012 22:00,0.406
3/11/2012 23:00,0.5584
3/12/2012 0:00,0.7028
3/12/2012 1:00,0.7843
3/12/2012 2:00,0.7863
3/12/2012 3:00,0.2108
3/12/2012 4:00,0.2063
3/12/2012 5:00,0.211
3/12/2012 6:00,0.2371
3/12/2012 7:00,0.2735
3/12/2012 8:00,0.2184
3/12/2012 9:00,0.1198
3/12/2012 10:00,0.0555
3/12/2012 11:00,0.0297
3/12/2012 12:00,0.0231
3/12/2012 13:00,0.0141
3/12/2012 14:00,0.0199
3/12/2012 15:00,0.0234
3/12/2012 16:00,0.038
3/12/2012 17:00,0.0123
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0.0738
3/12/2012 23:00,0.0491
3/13/2012 0:00,0.0432
3/13/2012 1:00,0.986
3/13/2012 2:00,0.9012
3/13/2012 3:00,0.9201
3/13/2012 4:00,0.8258
3/13/2012 5:00,0.7397
3/13/2012 6:00,0.6534
3/13/2012 7:00,0.6557
3/13/2012 8:00,0.6097
3/13/2012 9:00,1
3/13/2012 10:00,1
3/13/2012 11:00,1
3/13/2012 12:00,1
3/13/2012 13:00,0.9843
3/13/2012 14:00,0.9023
3/13/2012 15:00,0.6156
3/13/2012 16:00,0.5857
3/13/2012 17:00,0.8033
3/13/2012 18:00,0.8292
3/13/2012 19:00,0.3178
3/13/2012 20:00,0.3316
3/13/2012 21:00,0.3696
3/13/2012 22:00,0.3419
3/13/2012 23:00,0.3148
3/14/2012 0:00,0.3028
3/14/2012 1:00,0.298
3/14/2012 2:00,0.2464
3/14/2012 3:00,0.1854
3/14/2012 4:00,0.1528
3/14/2012 5:00,0.1272
3/14/2012 6:00,0.0855
3/14/2012 7:00,0.0917
3/14/2012 8:00,0.0985
3/14/2012 9:00,0.1041
3/14/2012 10:00,0.1048
3/14/2012 11:00,0.1017
3/14/2012 12:00,0.103
3/14/2012 13:00,0.1714
3/14/2012 14:00,0.2434
3/14/2012 15:00,0.2062
3/14/2012 16:00,0.5028
3/14/2012 17:00,0.715
3/14/2012 18:00,0.2235
3/14/2012 19:00,0.4122
3/14/2012 20:00,0.6162
3/14/2012 21:00,0.6825
3/14/2012 22:00,0.5873
3/14/2012 23:00,0.8035
3/15/2012 0:00,0.8766
3/15/2012 1:00,0.899
3/15/2012 2:00,0.91
3/15/2012 3:00,1
3/15/2012 4:00,0.0783
3/15/2012 5:00,0.102
3/15/2012 6:00,0.0993
3/15/2012 7:00,0.7133
3/15/2012 8:00,1
3/15/2012 9:00,1
3/15/2012 10:00,0.9288
3/15/2012 11:00,0.8326
3/15/2012 12:00,0.6924
3/15/2012 13:00,0.5217
3/15/2012 14:00,0.8705
3/15/2012 15:00,0.8982
3/15/2012 16:00,0.9099
3/15/2012 17:00,0.8932
3/15/2012 18:00,0.8554
3/15/2012 19:00,0.0747
3/15/2012 20:00,0.4589
3/15/2012 21:00,0.3631
3/15/2012 22:00,0.3109
3/15/2012 23:00,0.3413
3/16/2012 0:00,0.3784
3/16/2012 1:00,0.1217
