GMT,CapacityFactor
2/7/2012 12:00,0.0238
2/7/2012 13:00,0.0291
2/7/2012 14:00,0.0339
2/7/2012 15:00,0.0435
2/7/2012 16:00,0.0593
2/7/2012 17:00,0.0729
2/7/2012 18:00,0.0736
2/7/2012 19:00,0.0691
2/7/2012 20:00,0.0536
2/7/2012 21:00,0.0662
2/7/2012 22:00,0.0298
2/7/2012 23:00,0.0375
2/8/2012 0:00,0.0268
2/8/2012 1:00,0.087
2/8/2012 2:00,0.2929
2/8/2012 3:00,0.0274
2/8/2012 4:00,0.0186
2/8/2012 5:00,0.0286
2/8/2012 6:00,0.0312
2/8/2012 7:00,0.0339
2/8/2012 8:00,0.0364
2/8/2012 9:00,0.0364
2/8/2012 10:00,0.0242
2/8/2012 11:00,0
2/8/2012 12:00,0
2/8/2012 13:00,0
2/8/2012 14:00,0.0118
2/8/2012 15:00,0.0093
2/8/2012 16:00,0.0084
2/8/2012 17:00,0.0082
2/8/2012 18:00,0.0075
2/8/2012 19:00,0
2/8/2012 20:00,0.0071
2/8/2012 21:00,0.0073
2/8/2012 22:00,0.0258
2/8/2012 23:00,0.0307
2/9/2012 0:00,0.0365
2/9/2012 1:00,0.0455
2/9/2012 2:00,0.0575
2/9/2012 3:00,0.0626
2/9/2012 4:00,0.0625
2/9/2012 5:00,0.0655
2/9/2012 6:00,0.0673
2/9/2012 7:00,0.0671
2/9/2012 8:00,0.054
2/9/2012 9:00,0.0329
2/9/2012 10:00,0.0314
2/9/2012 11:00,0.0349
2/9/2012 12:00,0.0365
2/9/2012 13:00,0.0397
2/9/2012 14:00,0.0474
2/9/2012 15:00,0.0594
2/9/2012 16:00,0.0683
2/9/2012 17:00,0.3043
2/9/2012 18:00,0.3454
2/9/2012 19:00,0.3198
2/9/2012 20:00,0.0575
2/9/2012 21:00,0.1026
2/9/2012 22:00,0.0694
2/9/2012 23:00,0.1231
2/10/2012 0:00,0.249
2/10/2012 1:00,0.2424
2/10/2012 2:00,0.2429
2/10/2012 3:00,0.1268
2/10/2012 4:00,0.1418
2/10/2012 5:00,0.1773
2/10/2012 6:00,0.1709
2/10/2012 7:00,0.1444
2/10/2012 8:00,0.4328
2/10/2012 9:00,0.4473
2/10/2012 10:00,0.4424
2/10/2012 11:00,0.1097
2/10/2012 12:00,0
2/10/2012 13:00,0
2/10/2012 14:00,0.0112
2/10/2012 15:00,0.1278
2/10/2012 16:00,0.1078
2/10/2012 17:00,0.1663
2/10/2012 18:00,0.0642
2/10/2012 19:00,0.2608
2/10/2012 20:00,0.0103
2/10/2012 21:00,0.0171
2/10/2012 22:00,0.2305
2/10/2012 23:00,0.2415
2/11/2012 0:00,0.2427
2/11/2012 1:00,0.2373
2/11/2012 2:00,0.2105
2/11/2012 3:00,0.1603
2/11/2012 4:00,0.0252
2/11/2012 5:00,0.4331
2/11/2012 6:00,0.0384
2/11/2012 7:00,0.0345
2/11/2012 8:00,0.0329
2/11/2012 9:00,0.0362
2/11/2012 10:00,0.0424
2/11/2012 11:00,0.3091
2/11/2012 12:00,0.2106
2/11/2012 13:00,0.0126
2/11/2012 14:00,0.248
2/11/2012 15:00,0
2/11/2012 16:00,0
2/11/2012 17:00,0.024
2/11/2012 18:00,0.2456
2/11/2012 19:00,0.2116
2/11/2012 20:00,0.2794
2/11/2012 21:00,0.3817
2/11/2012 22:00,0.8695
2/11/2012 23:00,0.7939
2/12/2012 0:00,0.118
2/12/2012 1:00,0.0587
2/12/2012 2:00,0.8087
2/12/2012 3:00,0.0124
2/12/2012 4:00,0.1349
2/12/2012 5:00,0.1167
2/12/2012 6:00,0.1013
2/12/2012 7:00,0.0955
2/12/2012 8:00,0.0951
2/12/2012 9:00,0.0797
2/12/2012 10:00,0.0778
2/12/2012 11:00,0.0777
2/12/2012 12:00,0.0836
2/12/2012 13:00,0.0729
2/12/2012 14:00,0.0559
2/12/2012 15:00,0.0781
2/12/2012 16:00,0.032
2/12/2012 17:00,0.0355
2/12/2012 18:00,0.0404
2/12/2012 19:00,0.045
2/12/2012 20:00,0.0206
2/12/2012 21:00,0.0684
2/12/2012 22:00,0.0654
2/12/2012 23:00,0.3047
2/13/2012 0:00,0.2404
2/13/2012 1:00,0.1285
2/13/2012 2:00,0.3143
2/13/2012 3:00,0.0515
2/13/2012 4:00,0.0667
2/13/2012 5:00,0.0711
2/13/2012 6:00,0.0818
2/13/2012 7:00,0.1156
2/13/2012 8:00,0
2/13/2012 9:00,0
2/13/2012 10:00,0.0088
2/13/2012 11:00,0.0092
2/13/2012 12:00,0.0162
2/13/2012 13:00,0.1444
2/13/2012 14:00,0.1429
2/13/2012 15:00,0.0472
2/13/2012 16:00,0
2/13/2012 17:00,0
2/13/2012 18:00,0
2/13/2012 19:00,0.0901
2/13/2012 20:00,0.1017
2/13/2012 21:00,0.1219
2/13/2012 22:00,0.0082
2/13/2012 23:00,0.0533
2/14/2012 0:00,0.053
2/14/2012 1:00,0.0517
2/14/2012 2:00,0.042
2/14/2012 3:00,0.0133
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0
2/14/2012 7:00,0.0166
2/14/2012 8:00,0
2/14/2012 9:00,0
2/14/2012 10:00,0
2/14/2012 11:00,0
2/14/2012 12:00,0.0078
2/14/2012 13:00,0.0218
2/14/2012 14:00,0.0509
2/14/2012 15:00,0.0794
2/14/2012 16:00,0.0966
2/14/2012 17:00,0.0619
2/14/2012 18:00,0.06
2/14/2012 19:00,0.1206
2/14/2012 20:00,0.1487
2/14/2012 21:00,0.1699
2/14/2012 22:00,0.2188
2/14/2012 23:00,0.3029
2/15/2012 0:00,0.3835
2/15/2012 1:00,0.4557
2/15/2012 2:00,0.4922
2/15/2012 3:00,0.5259
2/15/2012 4:00,0.4759
2/15/2012 5:00,0.4476
2/15/2012 6:00,0.4236
2/15/2012 7:00,0.4327
2/15/2012 8:00,0.4059
2/15/2012 9:00,0.3826
2/15/2012 10:00,0.3707
2/15/2012 11:00,0.4204
2/15/2012 12:00,0.4388
2/15/2012 13:00,0.4033
2/15/2012 14:00,0.3322
2/15/2012 15:00,0.3241
2/15/2012 16:00,0.0503
2/15/2012 17:00,0.1595
2/15/2012 18:00,0.0911
2/15/2012 19:00,0.0863
2/15/2012 20:00,0.0802
2/15/2012 21:00,0.008
2/15/2012 22:00,0.0107
2/15/2012 23:00,0.0134
2/16/2012 0:00,0.0167
2/16/2012 1:00,0.0688
2/16/2012 2:00,0.0614
2/16/2012 3:00,0.046
2/16/2012 4:00,0.0177
2/16/2012 5:00,0.0299
2/16/2012 6:00,0.0177
2/16/2012 7:00,0.0094
2/16/2012 8:00,0
2/16/2012 9:00,0
2/16/2012 10:00,0
2/16/2012 11:00,0
2/16/2012 12:00,0.0644
2/16/2012 13:00,0.2848
2/16/2012 14:00,0.2611
2/16/2012 15:00,0.0112
2/16/2012 16:00,0.1435
2/16/2012 17:00,0.1043
2/16/2012 18:00,0.0855
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0.0812
2/16/2012 22:00,0.0852
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0.0521
2/17/2012 4:00,0.3549
2/17/2012 5:00,0.0363
2/17/2012 6:00,0.032
2/17/2012 7:00,0
2/17/2012 8:00,0
2/17/2012 9:00,0.0753
2/17/2012 10:00,0.0143
2/17/2012 11:00,0.0155
2/17/2012 12:00,0.0176
2/17/2012 13:00,0.0495
2/17/2012 14:00,0.0349
2/17/2012 15:00,0.0327
2/17/2012 16:00,0.0358
2/17/2012 17:00,0.0109
2/17/2012 18:00,0.0088
2/17/2012 19:00,0.0078
2/17/2012 20:00,0.0118
2/17/2012 21:00,0.017
2/17/2012 22:00,0.0212
2/17/2012 23:00,0.0234
2/18/2012 0:00,0.0302
2/18/2012 1:00,0.0397
2/18/2012 2:00,0.0354
2/18/2012 3:00,0.0954
2/18/2012 4:00,0.0612
2/18/2012 5:00,0.0553
2/18/2012 6:00,0.0658
2/18/2012 7:00,0.0682
2/18/2012 8:00,0.0671
2/18/2012 9:00,0.1193
2/18/2012 10:00,0.1193
2/18/2012 11:00,0.1406
2/18/2012 12:00,0.2621
2/18/2012 13:00,0.4123
2/18/2012 14:00,0.47
2/18/2012 15:00,0.2999
2/18/2012 16:00,0.3107
2/18/2012 17:00,0.53
2/18/2012 18:00,0.5489
2/18/2012 19:00,0.4616
2/18/2012 20:00,0.6045
2/18/2012 21:00,0.7143
2/18/2012 22:00,0.798
2/18/2012 23:00,0.8434
2/19/2012 0:00,0.8473
2/19/2012 1:00,0.8074
2/19/2012 2:00,0.7392
2/19/2012 3:00,0.6419
2/19/2012 4:00,0.4571
2/19/2012 5:00,0.2244
2/19/2012 6:00,0.0762
2/19/2012 7:00,0.0392
2/19/2012 8:00,0.0356
2/19/2012 9:00,0.0662
2/19/2012 10:00,0
2/19/2012 11:00,0.0075
2/19/2012 12:00,0.0087
2/19/2012 13:00,0.0091
2/19/2012 14:00,0.0093
2/19/2012 15:00,0.0095
2/19/2012 16:00,0.0124
2/19/2012 17:00,0.0179
2/19/2012 18:00,0.029
2/19/2012 19:00,0.0404
2/19/2012 20:00,0.0469
2/19/2012 21:00,0.0481
2/19/2012 22:00,0.0444
2/19/2012 23:00,0.0382
2/20/2012 0:00,0.0335
2/20/2012 1:00,0.0328
2/20/2012 2:00,0.0324
2/20/2012 3:00,0.0192
2/20/2012 4:00,0.0147
2/20/2012 5:00,0.0121
2/20/2012 6:00,0.0445
2/20/2012 7:00,0.0329
2/20/2012 8:00,0.0208
2/20/2012 9:00,0
2/20/2012 10:00,0
2/20/2012 11:00,0
2/20/2012 12:00,0
2/20/2012 13:00,0
2/20/2012 14:00,0
2/20/2012 15:00,0
2/20/2012 16:00,0.047
2/20/2012 17:00,0.0395
2/20/2012 18:00,0.0395
2/20/2012 19:00,0.1027
2/20/2012 20:00,0.0221
2/20/2012 21:00,0.0171
2/20/2012 22:00,0.0091
2/20/2012 23:00,0.0129
2/21/2012 0:00,0.037
2/21/2012 1:00,0.0381
2/21/2012 2:00,0.04
2/21/2012 3:00,0.041
2/21/2012 4:00,0.1878
2/21/2012 5:00,0.2871
2/21/2012 6:00,0.2684
2/21/2012 7:00,0.2547
2/21/2012 8:00,0.2379
2/21/2012 9:00,0.25
2/21/2012 10:00,0.3341
2/21/2012 11:00,0.3416
2/21/2012 12:00,0.3309
2/21/2012 13:00,0.3323
2/21/2012 14:00,0.0343
2/21/2012 15:00,0.1798
2/21/2012 16:00,0.1882
2/21/2012 17:00,0.0582
2/21/2012 18:00,0.0084
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0
2/22/2012 6:00,0.069
2/22/2012 7:00,0.0531
2/22/2012 8:00,0.0506
2/22/2012 9:00,0.0224
2/22/2012 10:00,0.0118
2/22/2012 11:00,0.2429
2/22/2012 12:00,0.2516
2/22/2012 13:00,0.5491
2/22/2012 14:00,0.2904
2/22/2012 15:00,0.3294
2/22/2012 16:00,0.3545
2/22/2012 17:00,0.4698
2/22/2012 18:00,0.429
2/22/2012 19:00,0.3915
2/22/2012 20:00,0.337
2/22/2012 21:00,0.2721
2/22/2012 22:00,0.2235
2/22/2012 23:00,0.1851
2/23/2012 0:00,0.1528
2/23/2012 1:00,0.1173
2/23/2012 2:00,0.0922
2/23/2012 3:00,0.0589
2/23/2012 4:00,0.0434
2/23/2012 5:00,0.0494
2/23/2012 6:00,0.0115
2/23/2012 7:00,0.0101
2/23/2012 8:00,0.0486
2/23/2012 9:00,0.0304
2/23/2012 10:00,0.0216
2/23/2012 11:00,0.0155
2/23/2012 12:00,0.0108
2/23/2012 13:00,0.0089
2/23/2012 14:00,0.0072
2/23/2012 15:00,0
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0.0174
2/23/2012 20:00,0.018
2/23/2012 21:00,0.0182
2/23/2012 22:00,0.0201
2/23/2012 23:00,0.0197
2/24/2012 0:00,0.0113
2/24/2012 1:00,0
2/24/2012 2:00,0.0074
2/24/2012 3:00,0.0351
2/24/2012 4:00,0.0294
2/24/2012 5:00,0.0265
2/24/2012 6:00,0.0262
2/24/2012 7:00,0.0229
2/24/2012 8:00,0.0204
2/24/2012 9:00,0.0211
2/24/2012 10:00,0.035
2/24/2012 11:00,0.0303
2/24/2012 12:00,0.0372
2/24/2012 13:00,0.0344
2/24/2012 14:00,0.027
2/24/2012 15:00,0.0188
2/24/2012 16:00,0.0112
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0
2/24/2012 20:00,0.0129
2/24/2012 21:00,0.6239
2/24/2012 22:00,0.5637
2/24/2012 23:00,0.4862
2/25/2012 0:00,0.2567
2/25/2012 1:00,0.0689
2/25/2012 2:00,0.1086
2/25/2012 3:00,0.0931
2/25/2012 4:00,0.069
2/25/2012 5:00,0.0893
2/25/2012 6:00,0.2564
2/25/2012 7:00,0.1079
2/25/2012 8:00,0.117
2/25/2012 9:00,0
2/25/2012 10:00,0
2/25/2012 11:00,0
2/25/2012 12:00,0.1047
2/25/2012 13:00,0.0884
2/25/2012 14:00,0.1003
2/25/2012 15:00,0
2/25/2012 16:00,0.0327
2/25/2012 17:00,0.0311
2/25/2012 18:00,0.0221
2/25/2012 19:00,0.0155
2/25/2012 20:00,0.0123
2/25/2012 21:00,0.01
2/25/2012 22:00,0.0092
2/25/2012 23:00,0.0103
2/26/2012 0:00,0.2413
2/26/2012 1:00,0.2337
2/26/2012 2:00,0.0125
2/26/2012 3:00,0.0165
2/26/2012 4:00,0.0233
2/26/2012 5:00,0.036
2/26/2012 6:00,0.0481
2/26/2012 7:00,0.0455
2/26/2012 8:00,0.0601
2/26/2012 9:00,0.0727
2/26/2012 10:00,0.0697
2/26/2012 11:00,0.057
2/26/2012 12:00,0.0436
2/26/2012 13:00,0.0302
2/26/2012 14:00,0.0207
2/26/2012 15:00,0.0471
2/26/2012 16:00,0.2067
2/26/2012 17:00,0.0475
2/26/2012 18:00,0.0123
2/26/2012 19:00,0.0093
2/26/2012 20:00,0.0224
2/26/2012 21:00,0.0848
2/26/2012 22:00,0.021
2/26/2012 23:00,0.0203
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0.7875
2/27/2012 5:00,0.1041
2/27/2012 6:00,0.0891
2/27/2012 7:00,0.1596
2/27/2012 8:00,0
2/27/2012 9:00,0
2/27/2012 10:00,0
2/27/2012 11:00,0
2/27/2012 12:00,0.1235
2/27/2012 13:00,0.1809
2/27/2012 14:00,0.2114
2/27/2012 15:00,0.1746
2/27/2012 16:00,0.138
2/27/2012 17:00,0.1232
2/27/2012 18:00,0.0981
2/27/2012 19:00,0.0489
2/27/2012 20:00,0.0321
2/27/2012 21:00,0.0221
2/27/2012 22:00,0.0154
2/27/2012 23:00,0.0127
2/28/2012 0:00,0.0128
2/28/2012 1:00,0.0135
2/28/2012 2:00,0.0182
2/28/2012 3:00,0.0161
2/28/2012 4:00,0.0154
2/28/2012 5:00,0.0311
2/28/2012 6:00,0.0177
2/28/2012 7:00,0.0073
2/28/2012 8:00,0
2/28/2012 9:00,0
2/28/2012 10:00,0
2/28/2012 11:00,0
2/28/2012 12:00,0
2/28/2012 13:00,0
2/28/2012 14:00,0.0074
2/28/2012 15:00,0.009
2/28/2012 16:00,0.0099
2/28/2012 17:00,0.0096
2/28/2012 18:00,0.0079
2/28/2012 19:00,0
2/28/2012 20:00,0.051
2/28/2012 21:00,0.0541
2/28/2012 22:00,0.0595
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0.0084
2/29/2012 2:00,0.06
2/29/2012 3:00,0
2/29/2012 4:00,0.0095
2/29/2012 5:00,0.0118
2/29/2012 6:00,0.0135
2/29/2012 7:00,0.0156
2/29/2012 8:00,0.0521
2/29/2012 9:00,0.0552
2/29/2012 10:00,0.0679
2/29/2012 11:00,0.0658
2/29/2012 12:00,0.0564
2/29/2012 13:00,0.0528
2/29/2012 14:00,0.0425
2/29/2012 15:00,0.0269
2/29/2012 16:00,0.0253
2/29/2012 17:00,0.0227
2/29/2012 18:00,0.0181
2/29/2012 19:00,0.0164
2/29/2012 20:00,0.0155
2/29/2012 21:00,0.0161
2/29/2012 22:00,0.0138
2/29/2012 23:00,0.0163
3/1/2012 0:00,0.023
3/1/2012 1:00,0.0352
3/1/2012 2:00,0.0478
3/1/2012 3:00,0.0627
3/1/2012 4:00,0.078
3/1/2012 5:00,0.0903
3/1/2012 6:00,0.1023
3/1/2012 7:00,0.111
3/1/2012 8:00,0.1125
3/1/2012 9:00,0.1242
3/1/2012 10:00,0.1031
3/1/2012 11:00,0.0777
3/1/2012 12:00,0.0591
3/1/2012 13:00,0.0575
3/1/2012 14:00,0.059
3/1/2012 15:00,0.3042
3/1/2012 16:00,0.4399
3/1/2012 17:00,0.6611
3/1/2012 18:00,0.789
3/1/2012 19:00,0.8207
3/1/2012 20:00,0.781
3/1/2012 21:00,0.7532
3/1/2012 22:00,0.691
3/1/2012 23:00,0.574
3/2/2012 0:00,0.4452
3/2/2012 1:00,0.3155
3/2/2012 2:00,0.2204
3/2/2012 3:00,0.1354
3/2/2012 4:00,0.016
3/2/2012 5:00,0.0899
3/2/2012 6:00,0.272
3/2/2012 7:00,0.1847
3/2/2012 8:00,0.0641
3/2/2012 9:00,0.0202
3/2/2012 10:00,0.0273
3/2/2012 11:00,0.0347
3/2/2012 12:00,0.0361
3/2/2012 13:00,0.0446
3/2/2012 14:00,0.0542
3/2/2012 15:00,0.047
3/2/2012 16:00,0.0395
3/2/2012 17:00,0.0481
3/2/2012 18:00,0.1342
3/2/2012 19:00,0
3/2/2012 20:00,0.02
3/2/2012 21:00,0.0097
3/2/2012 22:00,0
3/2/2012 23:00,0.0084
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0.0113
3/3/2012 3:00,0.0284
3/3/2012 4:00,0.0867
3/3/2012 5:00,0.0898
3/3/2012 6:00,0.0893
3/3/2012 7:00,0.811
3/3/2012 8:00,0.0907
3/3/2012 9:00,0.0855
3/3/2012 10:00,0.0799
3/3/2012 11:00,0.0813
3/3/2012 12:00,0.0944
3/3/2012 13:00,0.0834
3/3/2012 14:00,0.3281
3/3/2012 15:00,0.3173
3/3/2012 16:00,0.0688
3/3/2012 17:00,0.0179
3/3/2012 18:00,0.0088
3/3/2012 19:00,0.0077
3/3/2012 20:00,0.0134
3/3/2012 21:00,0.0389
3/3/2012 22:00,0.0325
3/3/2012 23:00,0.0293
3/4/2012 0:00,0.0318
3/4/2012 1:00,0.0456
3/4/2012 2:00,0.0709
3/4/2012 3:00,0.0244
3/4/2012 4:00,0.0238
3/4/2012 5:00,0.0262
3/4/2012 6:00,0.0352
3/4/2012 7:00,0.009
3/4/2012 8:00,0.0072
3/4/2012 9:00,0
3/4/2012 10:00,0
3/4/2012 11:00,0
3/4/2012 12:00,0
3/4/2012 13:00,0
3/4/2012 14:00,0
3/4/2012 15:00,0
3/4/2012 16:00,0
3/4/2012 17:00,0
3/4/2012 18:00,0.0119
3/4/2012 19:00,0.0211
3/4/2012 20:00,0.0308
3/4/2012 21:00,0.0222
3/4/2012 22:00,0.0205
3/4/2012 23:00,0.0199
3/5/2012 0:00,0.0179
3/5/2012 1:00,0.0146
3/5/2012 2:00,0.0959
3/5/2012 3:00,0.0962
3/5/2012 4:00,0.0928
3/5/2012 5:00,0
3/5/2012 6:00,0
3/5/2012 7:00,0
3/5/2012 8:00,0.0106
3/5/2012 9:00,0.0125
3/5/2012 10:00,0.0253
3/5/2012 11:00,0.0491
3/5/2012 12:00,0.0397
3/5/2012 13:00,0.0176
3/5/2012 14:00,0.152
3/5/2012 15:00,0.118
3/5/2012 16:00,0.1381
3/5/2012 17:00,0.1354
3/5/2012 18:00,0.1263
3/5/2012 19:00,0.0219
3/5/2012 20:00,0.0178
3/5/2012 21:00,0.0135
3/5/2012 22:00,0.0112
3/5/2012 23:00,0.0139
3/6/2012 0:00,0.0246
3/6/2012 1:00,0.0381
3/6/2012 2:00,0.0506
3/6/2012 3:00,0.0771
3/6/2012 4:00,0.1241
3/6/2012 5:00,0.1651
3/6/2012 6:00,0.2036
3/6/2012 7:00,0.2438
3/6/2012 8:00,0.2855
3/6/2012 9:00,0.3082
3/6/2012 10:00,0.3295
3/6/2012 11:00,0.3386
3/6/2012 12:00,0.343
3/6/2012 13:00,0.0231
3/6/2012 14:00,0.0178
3/6/2012 15:00,0.0161
3/6/2012 16:00,0.0142
3/6/2012 17:00,0.0105
3/6/2012 18:00,0.0074
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0.1011
3/6/2012 22:00,0
3/6/2012 23:00,0.0318
3/7/2012 0:00,0.0095
3/7/2012 1:00,0.0132
3/7/2012 2:00,0.0113
3/7/2012 3:00,0.0353
3/7/2012 4:00,0.0247
3/7/2012 5:00,0.0279
3/7/2012 6:00,0.0315
3/7/2012 7:00,0.0806
3/7/2012 8:00,0.0302
3/7/2012 9:00,0.2523
3/7/2012 10:00,0.2367
3/7/2012 11:00,0.2528
3/7/2012 12:00,0.2778
3/7/2012 13:00,0.2981
3/7/2012 14:00,0.351
3/7/2012 15:00,0.5059
3/7/2012 16:00,0.5786
3/7/2012 17:00,0.6293
3/7/2012 18:00,0.0338
3/7/2012 19:00,0.0331
3/7/2012 20:00,0.3749
3/7/2012 21:00,0.0129
3/7/2012 22:00,0.0072
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0.0107
3/8/2012 4:00,0.0172
3/8/2012 5:00,0.0263
3/8/2012 6:00,0.038
3/8/2012 7:00,0.562
3/8/2012 8:00,0.0872
3/8/2012 9:00,0.0083
3/8/2012 10:00,0.01
3/8/2012 11:00,0.6247
3/8/2012 12:00,0.8254
3/8/2012 13:00,0.8957
3/8/2012 14:00,0.9228
3/8/2012 15:00,0.6057
3/8/2012 16:00,0.0301
3/8/2012 17:00,0.2623
3/8/2012 18:00,0.0126
3/8/2012 19:00,0.009
3/8/2012 20:00,0.0098
3/8/2012 21:00,0.0099
3/8/2012 22:00,0.0098
3/8/2012 23:00,0.0094
3/9/2012 0:00,0.0935
3/9/2012 1:00,0.0159
3/9/2012 2:00,0.0259
3/9/2012 3:00,0.0285
3/9/2012 4:00,0.2618
3/9/2012 5:00,0.0254
3/9/2012 6:00,0.023
3/9/2012 7:00,0.0217
3/9/2012 8:00,0.0212
3/9/2012 9:00,0.2402
3/9/2012 10:00,0.2112
3/9/2012 11:00,0.158
3/9/2012 12:00,0.1191
3/9/2012 13:00,0.0891
3/9/2012 14:00,0.0651
3/9/2012 15:00,0.0457
3/9/2012 16:00,0.0309
3/9/2012 17:00,0.0211
3/9/2012 18:00,0.0149
3/9/2012 19:00,0.0101
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0
3/10/2012 6:00,0.0113
3/10/2012 7:00,0.027
3/10/2012 8:00,0.0752
3/10/2012 9:00,0.1871
3/10/2012 10:00,0.3128
3/10/2012 11:00,0.0103
3/10/2012 12:00,0
3/10/2012 13:00,0
3/10/2012 14:00,0
3/10/2012 15:00,0.016
3/10/2012 16:00,0.0521
3/10/2012 17:00,0.1219
3/10/2012 18:00,0.0411
3/10/2012 19:00,0.0419
3/10/2012 20:00,0.0477
3/10/2012 21:00,0.0452
3/10/2012 22:00,0.2841
3/10/2012 23:00,0.2753
3/11/2012 0:00,0.2525
3/11/2012 1:00,0.2209
3/11/2012 2:00,0.1881
3/11/2012 3:00,0.1863
3/11/2012 4:00,0.4155
3/11/2012 5:00,0.1802
3/11/2012 6:00,0.3097
3/11/2012 7:00,0.0602
3/11/2012 8:00,0.0561
3/11/2012 9:00,0.2658
3/11/2012 10:00,0.19
3/11/2012 11:00,0.1285
3/11/2012 12:00,0.0772
3/11/2012 13:00,0.0524
3/11/2012 14:00,0.04
3/11/2012 15:00,0.031
3/11/2012 16:00,0
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0.0288
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0.1836
3/12/2012 1:00,0
3/12/2012 2:00,0.2421
3/12/2012 3:00,0.2635
3/12/2012 4:00,0.28
3/12/2012 5:00,0.3289
3/12/2012 6:00,0.3788
3/12/2012 7:00,0.3916
3/12/2012 8:00,0.3421
3/12/2012 9:00,0.2514
3/12/2012 10:00,0.1616
3/12/2012 11:00,0.1249
3/12/2012 12:00,0.1087
3/12/2012 13:00,0.0784
3/12/2012 14:00,0.0619
3/12/2012 15:00,0.0187
3/12/2012 16:00,0.0198
3/12/2012 17:00,0.021
3/12/2012 18:00,0.0224
3/12/2012 19:00,0.3256
3/12/2012 20:00,0.3695
3/12/2012 21:00,0.1042
3/12/2012 22:00,0.0161
3/12/2012 23:00,0.0114
3/13/2012 0:00,0.0225
3/13/2012 1:00,0.0226
3/13/2012 2:00,0.1283
3/13/2012 3:00,0.1541
3/13/2012 4:00,0.0205
3/13/2012 5:00,0.0204
3/13/2012 6:00,0.0202
3/13/2012 7:00,0.0202
3/13/2012 8:00,0.4477
3/13/2012 9:00,0
3/13/2012 10:00,0.0247
3/13/2012 11:00,0.0071
3/13/2012 12:00,0.4549
3/13/2012 13:00,0.4374
3/13/2012 14:00,0.3699
3/13/2012 15:00,0.2511
3/13/2012 16:00,0.2026
3/13/2012 17:00,0.2143
3/13/2012 18:00,0.2001
3/13/2012 19:00,0.1561
3/13/2012 20:00,0.106
3/13/2012 21:00,0.0815
3/13/2012 22:00,0.0657
3/13/2012 23:00,0.0883
3/14/2012 0:00,0.1982
3/14/2012 1:00,0.2725
3/14/2012 2:00,0.0631
3/14/2012 3:00,0.0507
3/14/2012 4:00,0.0495
3/14/2012 5:00,0.0496
3/14/2012 6:00,0.0545
3/14/2012 7:00,0.0626
3/14/2012 8:00,0.0754
3/14/2012 9:00,0.016
3/14/2012 10:00,0.0127
3/14/2012 11:00,0
3/14/2012 12:00,0
3/14/2012 13:00,0
3/14/2012 14:00,0
3/14/2012 15:00,0
3/14/2012 16:00,0.0425
3/14/2012 17:00,0.0248
3/14/2012 18:00,0.0211
3/14/2012 19:00,0.0222
3/14/2012 20:00,0.0163
3/14/2012 21:00,0.0103
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0.0678
3/15/2012 4:00,0.0768
3/15/2012 5:00,0.075
3/15/2012 6:00,0
3/15/2012 7:00,0
3/15/2012 8:00,0
3/15/2012 9:00,0
3/15/2012 10:00,0
3/15/2012 11:00,0.0135
3/15/2012 12:00,0.0316
3/15/2012 13:00,0.0632
3/15/2012 14:00,0.0909
3/15/2012 15:00,0.0842
3/15/2012 16:00,0.0501
3/15/2012 17:00,0.0186
3/15/2012 18:00,0.019
3/15/2012 19:00,0.0247
3/15/2012 20:00,0.0302
3/15/2012 21:00,0.0112
3/15/2012 22:00,0.0932
3/15/2012 23:00,0.1249
3/16/2012 0:00,0.1375
3/16/2012 1:00,0.1493
3/16/2012 2:00,0.1509
3/16/2012 3:00,0.1516
3/16/2012 4:00,0.1329
