GMT,CapacityFactor
2/7/2012 8:00,0.0628
2/7/2012 9:00,0.0701
2/7/2012 10:00,0.1776
2/7/2012 11:00,0.1982
2/7/2012 12:00,0.2577
2/7/2012 13:00,0.4749
2/7/2012 14:00,0.2746
2/7/2012 15:00,0.2707
2/7/2012 16:00,0.7338
2/7/2012 17:00,0.7432
2/7/2012 18:00,0.0183
2/7/2012 19:00,0.8609
2/7/2012 20:00,0.0285
2/7/2012 21:00,0
2/7/2012 22:00,0
2/7/2012 23:00,0.0562
2/8/2012 0:00,0.0832
2/8/2012 1:00,0.1165
2/8/2012 2:00,0.1301
2/8/2012 3:00,0.0801
2/8/2012 4:00,0.0447
2/8/2012 5:00,0.0401
2/8/2012 6:00,0.0409
2/8/2012 7:00,0.0366
2/8/2012 8:00,0.0973
2/8/2012 9:00,0.2258
2/8/2012 10:00,0.2834
2/8/2012 11:00,0.3514
2/8/2012 12:00,0.3817
2/8/2012 13:00,0.3483
2/8/2012 14:00,0.271
2/8/2012 15:00,0.1447
2/8/2012 16:00,0.1111
2/8/2012 17:00,0.1089
2/8/2012 18:00,0.1072
2/8/2012 19:00,0.12
2/8/2012 20:00,0.1419
2/8/2012 21:00,0.1648
2/8/2012 22:00,0.159
2/8/2012 23:00,0.1325
2/9/2012 0:00,0.0138
2/9/2012 1:00,0.0117
2/9/2012 2:00,0
2/9/2012 3:00,0.8085
2/9/2012 4:00,0.8366
2/9/2012 5:00,0
2/9/2012 6:00,0.068
2/9/2012 7:00,0.0646
2/9/2012 8:00,0.3059
2/9/2012 9:00,0.2807
2/9/2012 10:00,0.2927
2/9/2012 11:00,0.0744
2/9/2012 12:00,0.0586
2/9/2012 13:00,0.2247
2/9/2012 14:00,0.2224
2/9/2012 15:00,0.2315
2/9/2012 16:00,0.2442
2/9/2012 17:00,0.2726
2/9/2012 18:00,0.0216
2/9/2012 19:00,0.0191
2/9/2012 20:00,0.0162
2/9/2012 21:00,0.0128
2/9/2012 22:00,0.0146
2/9/2012 23:00,0.0207
2/10/2012 0:00,0.0296
2/10/2012 1:00,0.0693
2/10/2012 2:00,0.0386
2/10/2012 3:00,0.0413
2/10/2012 4:00,0.0449
2/10/2012 5:00,0.262
2/10/2012 6:00,0.2279
2/10/2012 7:00,0.2176
2/10/2012 8:00,0.6687
2/10/2012 9:00,0.2072
2/10/2012 10:00,0.1696
2/10/2012 11:00,0.1241
2/10/2012 12:00,0.0948
2/10/2012 13:00,0.0699
2/10/2012 14:00,0.7236
2/10/2012 15:00,0.8168
2/10/2012 16:00,0.3572
2/10/2012 17:00,0.3195
2/10/2012 18:00,0.2678
2/10/2012 19:00,0.7861
2/10/2012 20:00,0.0703
2/10/2012 21:00,0.23
2/10/2012 22:00,0
2/10/2012 23:00,0.0086
2/11/2012 0:00,0.2035
2/11/2012 1:00,0.0105
2/11/2012 2:00,0.7236
2/11/2012 3:00,0.7874
2/11/2012 4:00,0.8035
2/11/2012 5:00,0.8233
2/11/2012 6:00,0.8518
2/11/2012 7:00,0.8786
2/11/2012 8:00,0.9048
2/11/2012 9:00,0.9416
2/11/2012 10:00,0.011
2/11/2012 11:00,0.016
2/11/2012 12:00,0.0252
2/11/2012 13:00,0.0318
2/11/2012 14:00,0.0223
2/11/2012 15:00,0.0105
2/11/2012 16:00,0.0144
2/11/2012 17:00,0.0257
2/11/2012 18:00,0.0326
2/11/2012 19:00,0.0382
2/11/2012 20:00,0.0413
2/11/2012 21:00,0.043
2/11/2012 22:00,0.0432
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0.0088
2/12/2012 3:00,0.0163
2/12/2012 4:00,0.0219
2/12/2012 5:00,0.0326
2/12/2012 6:00,0.0492
2/12/2012 7:00,0.0616
2/12/2012 8:00,0.0685
2/12/2012 9:00,0.0607
2/12/2012 10:00,0.0591
2/12/2012 11:00,0.0687
2/12/2012 12:00,0.3437
2/12/2012 13:00,0.271
2/12/2012 14:00,0.2559
2/12/2012 15:00,0.3293
2/12/2012 16:00,0.4437
2/12/2012 17:00,0.3386
2/12/2012 18:00,0.0186
2/12/2012 19:00,0.8088
2/12/2012 20:00,0.4915
2/12/2012 21:00,0.7386
2/12/2012 22:00,0.8574
2/12/2012 23:00,0.8659
2/13/2012 0:00,0.8726
2/13/2012 1:00,0.8655
2/13/2012 2:00,0.833
2/13/2012 3:00,0.8147
2/13/2012 4:00,0.8157
2/13/2012 5:00,0.821
2/13/2012 6:00,0.8242
2/13/2012 7:00,0.8342
2/13/2012 8:00,0.8271
2/13/2012 9:00,0.2225
2/13/2012 10:00,0.2149
2/13/2012 11:00,0.176
2/13/2012 12:00,0.1142
2/13/2012 13:00,0.0744
2/13/2012 14:00,0.123
2/13/2012 15:00,0.3385
2/13/2012 16:00,0.6584
2/13/2012 17:00,0.9239
2/13/2012 18:00,0.2149
2/13/2012 19:00,0.2077
2/13/2012 20:00,0.2099
2/13/2012 21:00,0.0797
2/13/2012 22:00,0.1178
2/13/2012 23:00,0.1351
2/14/2012 0:00,0.1238
2/14/2012 1:00,0.1245
2/14/2012 2:00,0.1152
2/14/2012 3:00,0.0836
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0.0456
2/14/2012 7:00,0.0809
2/14/2012 8:00,0.0687
2/14/2012 9:00,0.0281
2/14/2012 10:00,0.0288
2/14/2012 11:00,0.0327
2/14/2012 12:00,0.0327
2/14/2012 13:00,0.0322
2/14/2012 14:00,0.0273
2/14/2012 15:00,0.0223
2/14/2012 16:00,0.0195
2/14/2012 17:00,0.0178
2/14/2012 18:00,0.0149
2/14/2012 19:00,0.0177
2/14/2012 20:00,0.0327
2/14/2012 21:00,0.0397
2/14/2012 22:00,0.0414
2/14/2012 23:00,0
2/15/2012 0:00,0.2723
2/15/2012 1:00,0.2947
2/15/2012 2:00,0.332
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0.0439
2/15/2012 7:00,0.0458
2/15/2012 8:00,0.0405
2/15/2012 9:00,0.0378
2/15/2012 10:00,0.7731
2/15/2012 11:00,0.2947
2/15/2012 12:00,0.2919
2/15/2012 13:00,0.2802
2/15/2012 14:00,0.2244
2/15/2012 15:00,0.0512
2/15/2012 16:00,0.4134
2/15/2012 17:00,0.3984
2/15/2012 18:00,0.3764
2/15/2012 19:00,0.0586
2/15/2012 20:00,0.0436
2/15/2012 21:00,0.5072
2/15/2012 22:00,0.4411
2/15/2012 23:00,0.4964
2/16/2012 0:00,0.5387
2/16/2012 1:00,0.6368
2/16/2012 2:00,0.922
2/16/2012 3:00,0.0326
2/16/2012 4:00,0.0209
2/16/2012 5:00,0.0253
2/16/2012 6:00,0.0309
2/16/2012 7:00,0.0429
2/16/2012 8:00,0.217
2/16/2012 9:00,0.1952
2/16/2012 10:00,0.2268
2/16/2012 11:00,0.2586
2/16/2012 12:00,0.29
2/16/2012 13:00,0.3228
2/16/2012 14:00,0.3379
2/16/2012 15:00,0.35
2/16/2012 16:00,0.3018
2/16/2012 17:00,0.2805
2/16/2012 18:00,0.3027
2/16/2012 19:00,0.2927
2/16/2012 20:00,0.2526
2/16/2012 21:00,0.1806
2/16/2012 22:00,0.1101
2/16/2012 23:00,0.0639
2/17/2012 0:00,0.0302
2/17/2012 1:00,0.0126
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0.0081
2/17/2012 6:00,0.0233
2/17/2012 7:00,0.0424
2/17/2012 8:00,0.058
2/17/2012 9:00,0.093
2/17/2012 10:00,0.6623
2/17/2012 11:00,0.6301
2/17/2012 12:00,0.6123
2/17/2012 13:00,0.6054
2/17/2012 14:00,0.5995
2/17/2012 15:00,0.615
2/17/2012 16:00,0.6359
2/17/2012 17:00,0.6472
2/17/2012 18:00,0.4773
2/17/2012 19:00,0.4022
2/17/2012 20:00,0.3891
2/17/2012 21:00,0.9741
2/17/2012 22:00,0.9768
2/17/2012 23:00,0.0546
2/18/2012 0:00,0.058
2/18/2012 1:00,0.0622
2/18/2012 2:00,0.0525
2/18/2012 3:00,0.043
2/18/2012 4:00,0.0403
2/18/2012 5:00,0.0494
2/18/2012 6:00,0.0609
2/18/2012 7:00,0.0623
2/18/2012 8:00,0.0752
2/18/2012 9:00,0.1151
2/18/2012 10:00,0.1905
2/18/2012 11:00,0
2/18/2012 12:00,0
2/18/2012 13:00,0
2/18/2012 14:00,0.0096
2/18/2012 15:00,0.0116
2/18/2012 16:00,0.0161
2/18/2012 17:00,0.0192
2/18/2012 18:00,0.0169
2/18/2012 19:00,0.6794
2/18/2012 20:00,0.774
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0.0381
2/19/2012 3:00,0.0381
2/19/2012 4:00,0
2/19/2012 5:00,0.052
2/19/2012 6:00,0.0398
2/19/2012 7:00,0.7799
2/19/2012 8:00,0.823
2/19/2012 9:00,0.8585
2/19/2012 10:00,0.8507
2/19/2012 11:00,0.9224
2/19/2012 12:00,0.9445
2/19/2012 13:00,0.9464
2/19/2012 14:00,0.965
2/19/2012 15:00,0.977
2/19/2012 16:00,0.9785
2/19/2012 17:00,0.9712
2/19/2012 18:00,0.9577
2/19/2012 19:00,0.9311
2/19/2012 20:00,0.9055
2/19/2012 21:00,0.8665
2/19/2012 22:00,0.7989
2/19/2012 23:00,0.6988
2/20/2012 0:00,0.6223
2/20/2012 1:00,0.5686
2/20/2012 2:00,0.1157
2/20/2012 3:00,0.1463
2/20/2012 4:00,0
2/20/2012 5:00,0.8545
2/20/2012 6:00,0.8562
2/20/2012 7:00,0.8532
2/20/2012 8:00,0.8652
2/20/2012 9:00,0.8728
2/20/2012 10:00,0.1845
2/20/2012 11:00,0.0373
2/20/2012 12:00,0.037
2/20/2012 13:00,0.0228
2/20/2012 14:00,0.0183
2/20/2012 15:00,0.0404
2/20/2012 16:00,0.1098
2/20/2012 17:00,0.0731
2/20/2012 18:00,0.0695
2/20/2012 19:00,0.2742
2/20/2012 20:00,0.0682
2/20/2012 21:00,0.8263
2/20/2012 22:00,0.0649
2/20/2012 23:00,0.9665
2/21/2012 0:00,0.9543
2/21/2012 1:00,0.0779
2/21/2012 2:00,0.0867
2/21/2012 3:00,0.0916
2/21/2012 4:00,0.0871
2/21/2012 5:00,0.0723
2/21/2012 6:00,0.0769
2/21/2012 7:00,0.1224
2/21/2012 8:00,0.1343
2/21/2012 9:00,0.1217
2/21/2012 10:00,0.8489
2/21/2012 11:00,0.0466
2/21/2012 12:00,0.0691
2/21/2012 13:00,0.0894
2/21/2012 14:00,0.0938
2/21/2012 15:00,0.0726
2/21/2012 16:00,0.0491
2/21/2012 17:00,0.0311
2/21/2012 18:00,0.0204
2/21/2012 19:00,0.0134
2/21/2012 20:00,0.0081
2/21/2012 21:00,0
2/21/2012 22:00,0.1029
2/21/2012 23:00,0.0937
2/22/2012 0:00,0.0711
2/22/2012 1:00,0.0458
2/22/2012 2:00,0.0969
2/22/2012 3:00,0.1558
2/22/2012 4:00,0.1596
2/22/2012 5:00,0.5243
2/22/2012 6:00,0.4189
2/22/2012 7:00,0.2729
2/22/2012 8:00,0.1364
2/22/2012 9:00,0.1434
2/22/2012 10:00,0.2185
2/22/2012 11:00,0.1432
2/22/2012 12:00,0.1898
2/22/2012 13:00,0.2001
2/22/2012 14:00,0.0636
2/22/2012 15:00,0.0409
2/22/2012 16:00,0.038
2/22/2012 17:00,0.0765
2/22/2012 18:00,0.6822
2/22/2012 19:00,0.6821
2/22/2012 20:00,0.7524
2/22/2012 21:00,0.868
2/22/2012 22:00,0.0122
2/22/2012 23:00,0.0107
2/23/2012 0:00,0.0089
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0
2/23/2012 7:00,0
2/23/2012 8:00,0
2/23/2012 9:00,0
2/23/2012 10:00,0
2/23/2012 11:00,0
2/23/2012 12:00,0
2/23/2012 13:00,0
2/23/2012 14:00,0
2/23/2012 15:00,0
2/23/2012 16:00,0
2/23/2012 17:00,0.0083
2/23/2012 18:00,0.011
2/23/2012 19:00,0.0123
2/23/2012 20:00,0.0122
2/23/2012 21:00,0.012
2/23/2012 22:00,0.0106
2/23/2012 23:00,0.0073
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0.0075
2/24/2012 6:00,0.7902
2/24/2012 7:00,0.7778
2/24/2012 8:00,0.051
2/24/2012 9:00,0.0539
2/24/2012 10:00,0.0656
2/24/2012 11:00,0.0753
2/24/2012 12:00,0.0947
2/24/2012 13:00,0.1561
2/24/2012 14:00,0.0218
2/24/2012 15:00,0.0224
2/24/2012 16:00,0.0223
2/24/2012 17:00,0.0131
2/24/2012 18:00,0.0091
2/24/2012 19:00,0
2/24/2012 20:00,0.0317
2/24/2012 21:00,0.0252
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0.0107
2/25/2012 3:00,0.0088
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0.0353
2/25/2012 7:00,0.0129
2/25/2012 8:00,0.0137
2/25/2012 9:00,0.0498
2/25/2012 10:00,0.0558
2/25/2012 11:00,0.1656
2/25/2012 12:00,0.8279
2/25/2012 13:00,0.3003
2/25/2012 14:00,0.6249
2/25/2012 15:00,0.7456
2/25/2012 16:00,0.7967
2/25/2012 17:00,0.0479
2/25/2012 18:00,0.0536
2/25/2012 19:00,0.0586
2/25/2012 20:00,0.0617
2/25/2012 21:00,0.1517
2/25/2012 22:00,0.0638
2/25/2012 23:00,0.0167
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0.9426
2/26/2012 3:00,0.961
2/26/2012 4:00,0.9296
2/26/2012 5:00,0.8099
2/26/2012 6:00,0.0129
2/26/2012 7:00,0.1527
2/26/2012 8:00,0.1811
2/26/2012 9:00,0.2243
2/26/2012 10:00,0.2592
2/26/2012 11:00,0.2909
2/26/2012 12:00,0.3116
2/26/2012 13:00,0.2937
2/26/2012 14:00,0.9615
2/26/2012 15:00,0.9612
2/26/2012 16:00,0.8313
2/26/2012 17:00,0.8907
2/26/2012 18:00,0.9201
2/26/2012 19:00,0.9377
2/26/2012 20:00,0.939
2/26/2012 21:00,0.9486
2/26/2012 22:00,0.9513
2/26/2012 23:00,0.9628
2/27/2012 0:00,0.1843
2/27/2012 1:00,0.193
2/27/2012 2:00,0.1813
2/27/2012 3:00,0.2115
2/27/2012 4:00,0.9606
2/27/2012 5:00,0.9501
2/27/2012 6:00,0.5894
2/27/2012 7:00,0.4982
2/27/2012 8:00,0.4192
2/27/2012 9:00,0.3281
2/27/2012 10:00,0.2978
2/27/2012 11:00,0.3195
2/27/2012 12:00,0.3458
2/27/2012 13:00,0.3767
2/27/2012 14:00,0.3864
2/27/2012 15:00,0.3894
2/27/2012 16:00,0.2728
2/27/2012 17:00,0.076
2/27/2012 18:00,0.0732
2/27/2012 19:00,0.0618
2/27/2012 20:00,0.0672
2/27/2012 21:00,0.0917
2/27/2012 22:00,0.2492
2/27/2012 23:00,0.2528
2/28/2012 0:00,0.2444
2/28/2012 1:00,0.1388
2/28/2012 2:00,0.147
2/28/2012 3:00,0.1466
2/28/2012 4:00,0.1364
2/28/2012 5:00,0.0192
2/28/2012 6:00,0.0119
2/28/2012 7:00,0.0091
2/28/2012 8:00,0
2/28/2012 9:00,0
2/28/2012 10:00,0
2/28/2012 11:00,0
2/28/2012 12:00,0.0081
2/28/2012 13:00,0.0136
2/28/2012 14:00,0.0216
2/28/2012 15:00,0.0325
2/28/2012 16:00,0.0103
2/28/2012 17:00,0.0115
2/28/2012 18:00,0.012
2/28/2012 19:00,0.0125
2/28/2012 20:00,0.0128
2/28/2012 21:00,0.013
2/28/2012 22:00,0.0136
2/28/2012 23:00,0.0147
2/29/2012 0:00,0.016
2/29/2012 1:00,0.0176
2/29/2012 2:00,0.24
2/29/2012 3:00,0.0095
2/29/2012 4:00,0
2/29/2012 5:00,0
2/29/2012 6:00,0
2/29/2012 7:00,0.0132
2/29/2012 8:00,0.0249
2/29/2012 9:00,0.084
2/29/2012 10:00,0.0892
2/29/2012 11:00,0.0972
2/29/2012 12:00,0.0932
2/29/2012 13:00,0.048
2/29/2012 14:00,0.0441
2/29/2012 15:00,0.0249
2/29/2012 16:00,0.0178
2/29/2012 17:00,0.0115
2/29/2012 18:00,0.0079
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0.9426
3/1/2012 4:00,0
3/1/2012 5:00,0
3/1/2012 6:00,0
3/1/2012 7:00,0.4079
3/1/2012 8:00,0.5248
3/1/2012 9:00,0.6412
3/1/2012 10:00,0.7383
3/1/2012 11:00,0.8041
3/1/2012 12:00,0.8436
3/1/2012 13:00,0.8432
3/1/2012 14:00,0.8441
3/1/2012 15:00,0.8298
3/1/2012 16:00,0.8217
3/1/2012 17:00,0.7624
3/1/2012 18:00,0.8815
3/1/2012 19:00,0.9285
3/1/2012 20:00,0.9423
3/1/2012 21:00,0.9634
3/1/2012 22:00,0.8076
3/1/2012 23:00,0.7414
3/2/2012 0:00,0.6661
3/2/2012 1:00,0.0333
3/2/2012 2:00,0.0424
3/2/2012 3:00,0.0401
3/2/2012 4:00,0.0339
3/2/2012 5:00,0.0285
3/2/2012 6:00,0.0273
3/2/2012 7:00,0.9682
3/2/2012 8:00,0.3327
3/2/2012 9:00,0.3859
3/2/2012 10:00,0.4139
3/2/2012 11:00,0.369
3/2/2012 12:00,0.0846
3/2/2012 13:00,0.0823
3/2/2012 14:00,0.0719
3/2/2012 15:00,0.0908
3/2/2012 16:00,0.1081
3/2/2012 17:00,0.117
3/2/2012 18:00,0.0767
3/2/2012 19:00,0.0354
3/2/2012 20:00,0
3/2/2012 21:00,0.825
3/2/2012 22:00,0.8557
3/2/2012 23:00,0.89
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0.0096
3/3/2012 3:00,0.0181
3/3/2012 4:00,0.0219
3/3/2012 5:00,0.0177
3/3/2012 6:00,0.0153
3/3/2012 7:00,0.0165
3/3/2012 8:00,1
3/3/2012 9:00,1
3/3/2012 10:00,1
3/3/2012 11:00,1
3/3/2012 12:00,1
3/3/2012 13:00,1
3/3/2012 14:00,0.9912
3/3/2012 15:00,0.989
3/3/2012 16:00,0.9863
3/3/2012 17:00,0.9831
3/3/2012 18:00,0.979
3/3/2012 19:00,0.9743
3/3/2012 20:00,0.9663
3/3/2012 21:00,0.9437
3/3/2012 22:00,0.842
3/3/2012 23:00,0.5084
3/4/2012 0:00,0.4031
3/4/2012 1:00,0.7406
3/4/2012 2:00,0.8922
3/4/2012 3:00,0.904
3/4/2012 4:00,0.8817
3/4/2012 5:00,0.8891
3/4/2012 6:00,0.9008
3/4/2012 7:00,0.8594
3/4/2012 8:00,0.7855
3/4/2012 9:00,0.7956
3/4/2012 10:00,0.7816
3/4/2012 11:00,0.7516
3/4/2012 12:00,0.7126
3/4/2012 13:00,0.6587
3/4/2012 14:00,0.7915
3/4/2012 15:00,0.7878
3/4/2012 16:00,0.752
3/4/2012 17:00,0.7267
3/4/2012 18:00,0.707
3/4/2012 19:00,0.6773
3/4/2012 20:00,0.6159
3/4/2012 21:00,0.4984
3/4/2012 22:00,0.3292
3/4/2012 23:00,0.2923
3/5/2012 0:00,0.2363
3/5/2012 1:00,0.861
3/5/2012 2:00,0.9208
3/5/2012 3:00,0.9087
3/5/2012 4:00,0.8621
3/5/2012 5:00,0.7817
3/5/2012 6:00,0
3/5/2012 7:00,0
3/5/2012 8:00,0.7782
3/5/2012 9:00,0.0154
3/5/2012 10:00,0.0079
3/5/2012 11:00,0
3/5/2012 12:00,0
3/5/2012 13:00,0
3/5/2012 14:00,0
3/5/2012 15:00,0.0118
3/5/2012 16:00,0.025
3/5/2012 17:00,0.0428
3/5/2012 18:00,0.0602
3/5/2012 19:00,0.0739
3/5/2012 20:00,0.0865
3/5/2012 21:00,0.986
3/5/2012 22:00,0.0839
3/5/2012 23:00,0.1012
3/6/2012 0:00,0.1214
3/6/2012 1:00,0.1209
3/6/2012 2:00,0.0892
3/6/2012 3:00,0.0568
3/6/2012 4:00,0.0475
3/6/2012 5:00,0.0436
3/6/2012 6:00,0.0488
3/6/2012 7:00,0.0883
3/6/2012 8:00,0.7488
3/6/2012 9:00,0
3/6/2012 10:00,0
3/6/2012 11:00,0.0129
3/6/2012 12:00,0.0286
3/6/2012 13:00,0.052
3/6/2012 14:00,0.0985
3/6/2012 15:00,0.2653
3/6/2012 16:00,0.5796
3/6/2012 17:00,0
3/6/2012 18:00,0
3/6/2012 19:00,0.7766
3/6/2012 20:00,0.8041
3/6/2012 21:00,0.8461
3/6/2012 22:00,0.8323
3/6/2012 23:00,0.0138
3/7/2012 0:00,0.9702
3/7/2012 1:00,0.9694
3/7/2012 2:00,0.0325
3/7/2012 3:00,0.2432
3/7/2012 4:00,0.2274
3/7/2012 5:00,0.2289
3/7/2012 6:00,0.0403
3/7/2012 7:00,0.0608
3/7/2012 8:00,0.0781
3/7/2012 9:00,0.0839
3/7/2012 10:00,0.0803
3/7/2012 11:00,0.0655
3/7/2012 12:00,0.0476
3/7/2012 13:00,0.0386
3/7/2012 14:00,0.0359
3/7/2012 15:00,0.5284
3/7/2012 16:00,0.8402
3/7/2012 17:00,0.8288
3/7/2012 18:00,0.8099
3/7/2012 19:00,0.821
3/7/2012 20:00,0.8478
3/7/2012 21:00,0.8719
3/7/2012 22:00,0.9074
3/7/2012 23:00,0.9381
3/8/2012 0:00,0.1198
3/8/2012 1:00,0.0829
3/8/2012 2:00,0.0968
3/8/2012 3:00,0.1102
3/8/2012 4:00,0.1091
3/8/2012 5:00,0.1027
3/8/2012 6:00,0.0957
3/8/2012 7:00,0.0889
3/8/2012 8:00,0.082
3/8/2012 9:00,0.0796
3/8/2012 10:00,0.0782
3/8/2012 11:00,0.075
3/8/2012 12:00,0.0557
3/8/2012 13:00,0.0413
3/8/2012 14:00,0.0318
3/8/2012 15:00,0.3943
3/8/2012 16:00,0.5158
3/8/2012 17:00,0.526
3/8/2012 18:00,0.472
3/8/2012 19:00,0.3976
3/8/2012 20:00,0.2975
3/8/2012 21:00,0.2083
3/8/2012 22:00,0.1668
3/8/2012 23:00,0.2953
3/9/2012 0:00,0.7788
3/9/2012 1:00,0.7869
3/9/2012 2:00,0.0092
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0
3/9/2012 7:00,0
3/9/2012 8:00,0.0091
3/9/2012 9:00,0.015
3/9/2012 10:00,0.0222
3/9/2012 11:00,0.0265
3/9/2012 12:00,0.0221
3/9/2012 13:00,0.0163
3/9/2012 14:00,0.0132
3/9/2012 15:00,0.9599
3/9/2012 16:00,0.9318
3/9/2012 17:00,0.8855
3/9/2012 18:00,0.8218
3/9/2012 19:00,0.7261
3/9/2012 20:00,0.5787
3/9/2012 21:00,0.4195
3/9/2012 22:00,0.3094
3/9/2012 23:00,0.2851
3/10/2012 0:00,0.197
3/10/2012 1:00,0.1076
3/10/2012 2:00,0.0883
3/10/2012 3:00,0.0737
3/10/2012 4:00,0.166
3/10/2012 5:00,0.2195
3/10/2012 6:00,0.2974
3/10/2012 7:00,0.3653
3/10/2012 8:00,0.4109
3/10/2012 9:00,0.4044
3/10/2012 10:00,0.3883
3/10/2012 11:00,0.3531
3/10/2012 12:00,0.3272
3/10/2012 13:00,0.304
3/10/2012 14:00,0.3012
3/10/2012 15:00,0.2997
3/10/2012 16:00,0.066
3/10/2012 17:00,0.0547
3/10/2012 18:00,0.0605
3/10/2012 19:00,0.0737
3/10/2012 20:00,0.0813
3/10/2012 21:00,0.043
3/10/2012 22:00,0.0486
3/10/2012 23:00,0.0401
3/11/2012 0:00,0.0332
3/11/2012 1:00,0.031
3/11/2012 2:00,0.0342
3/11/2012 3:00,0.0434
3/11/2012 4:00,0.3479
3/11/2012 5:00,0.4845
3/11/2012 6:00,0
3/11/2012 7:00,0
3/11/2012 8:00,0
3/11/2012 9:00,0
3/11/2012 10:00,0
3/11/2012 11:00,0
3/11/2012 12:00,0.4403
3/11/2012 13:00,0.0097
3/11/2012 14:00,0.0085
3/11/2012 15:00,0.0083
3/11/2012 16:00,0.171
3/11/2012 17:00,0.2437
3/11/2012 18:00,0.281
3/11/2012 19:00,0.316
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0.008
3/11/2012 23:00,0.0086
3/12/2012 0:00,0.2341
3/12/2012 1:00,0.2424
3/12/2012 2:00,0.2994
3/12/2012 3:00,0.4737
3/12/2012 4:00,0.7234
3/12/2012 5:00,0.8898
3/12/2012 6:00,0.2326
3/12/2012 7:00,0.2355
3/12/2012 8:00,0.2297
3/12/2012 9:00,0.2341
3/12/2012 10:00,0.2537
3/12/2012 11:00,0.273
3/12/2012 12:00,0.2778
3/12/2012 13:00,0.2718
3/12/2012 14:00,0.2616
3/12/2012 15:00,0.2706
3/12/2012 16:00,0.0302
3/12/2012 17:00,0.0189
3/12/2012 18:00,0.0126
3/12/2012 19:00,0.0928
3/12/2012 20:00,0.0886
3/12/2012 21:00,0.1027
3/12/2012 22:00,0.0896
3/12/2012 23:00,0.0535
3/13/2012 0:00,0.0617
3/13/2012 1:00,0.0637
3/13/2012 2:00,0.0648
3/13/2012 3:00,0.0624
3/13/2012 4:00,0.0454
3/13/2012 5:00,0.0342
3/13/2012 6:00,0.0215
3/13/2012 7:00,0
3/13/2012 8:00,0
3/13/2012 9:00,0
3/13/2012 10:00,0
3/13/2012 11:00,0
3/13/2012 12:00,0
3/13/2012 13:00,0
3/13/2012 14:00,0
3/13/2012 15:00,0
3/13/2012 16:00,0.0083
3/13/2012 17:00,0.0112
3/13/2012 18:00,0.0241
3/13/2012 19:00,0.0369
3/13/2012 20:00,0.0402
3/13/2012 21:00,0.0418
3/13/2012 22:00,0.0449
3/13/2012 23:00,0.0518
3/14/2012 0:00,0.0616
3/14/2012 1:00,0.0699
3/14/2012 2:00,0.084
3/14/2012 3:00,0.0556
3/14/2012 4:00,0.0299
3/14/2012 5:00,0.0151
3/14/2012 6:00,0
3/14/2012 7:00,0
3/14/2012 8:00,0
3/14/2012 9:00,0
3/14/2012 10:00,0
3/14/2012 11:00,0
3/14/2012 12:00,0
3/14/2012 13:00,0
3/14/2012 14:00,0
3/14/2012 15:00,0
3/14/2012 16:00,0.0137
3/14/2012 17:00,0.0223
3/14/2012 18:00,0.0284
3/14/2012 19:00,0.0641
3/14/2012 20:00,0.124
3/14/2012 21:00,0.2192
3/14/2012 22:00,0.1542
3/14/2012 23:00,0.2113
3/15/2012 0:00,0.2107
3/15/2012 1:00,0.4402
3/15/2012 2:00,0.2801
3/15/2012 3:00,0.1883
3/15/2012 4:00,0.1
3/15/2012 5:00,0.0547
3/15/2012 6:00,0.0396
3/15/2012 7:00,0.2596
3/15/2012 8:00,0.252
3/15/2012 9:00,0.2145
3/15/2012 10:00,0.1576
3/15/2012 11:00,0.0885
3/15/2012 12:00,0.0535
3/15/2012 13:00,0.0334
3/15/2012 14:00,0.0856
3/15/2012 15:00,0.0097
3/15/2012 16:00,0.0253
3/15/2012 17:00,0.0241
3/15/2012 18:00,0.026
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
