GMT,CapacityFactor
2/10/2012 13:00,0.349822254
2/10/2012 14:00,0.191479652
2/10/2012 15:00,0.09884505
2/10/2012 16:00,0
2/10/2012 17:00,0
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0
2/11/2012 2:00,0
2/11/2012 3:00,0
2/11/2012 4:00,0
2/11/2012 5:00,0
2/11/2012 6:00,0
2/11/2012 7:00,0.048703483
2/11/2012 8:00,0.21210688
2/11/2012 9:00,0.196772218
2/11/2012 10:00,0.240337571
2/11/2012 11:00,0.252288553
2/11/2012 12:00,0.210130003
2/11/2012 13:00,0.164706133
2/11/2012 14:00,0.11747236
2/11/2012 15:00,0.023989274
2/11/2012 16:00,0
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0
2/12/2012 7:00,0.041342331
2/12/2012 8:00,0.17493307
2/12/2012 9:00,0.221122576
2/12/2012 10:00,0.360791042
2/12/2012 11:00,0.347111377
2/12/2012 12:00,0.382985058
2/12/2012 13:00,0.416140951
2/12/2012 14:00,0.314730712
2/12/2012 15:00,0.192704877
2/12/2012 16:00,0
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0
2/13/2012 0:00,0
2/13/2012 1:00,0
2/13/2012 2:00,0
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0
2/13/2012 7:00,0.359343521
2/13/2012 8:00,0.333641847
2/13/2012 9:00,0.593292359
2/13/2012 10:00,0.512369875
2/13/2012 11:00,0.40945382
2/13/2012 12:00,0.369182072
2/13/2012 13:00,0.334298532
2/13/2012 14:00,0.102364488
2/13/2012 15:00,0.087822851
2/13/2012 16:00,0
2/13/2012 17:00,0
2/13/2012 18:00,0
2/13/2012 19:00,0
2/13/2012 20:00,0
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0
2/14/2012 7:00,0.66645167
2/14/2012 8:00,0.81109002
2/14/2012 9:00,0.735040446
2/14/2012 10:00,0.528150918
2/14/2012 11:00,0.414444255
2/14/2012 12:00,0.486583564
2/14/2012 13:00,0.464363005
2/14/2012 14:00,0.419766419
2/14/2012 15:00,0.291931017
2/14/2012 16:00,0
2/14/2012 17:00,0
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0
2/14/2012 22:00,0
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0
2/15/2012 7:00,0.645741558
2/15/2012 8:00,0.690507088
2/15/2012 9:00,0.691476731
2/15/2012 10:00,0.576761938
2/15/2012 11:00,0.430571505
2/15/2012 12:00,0.472394578
2/15/2012 13:00,0.516179051
2/15/2012 14:00,0.475131476
2/15/2012 15:00,0.359337215
2/15/2012 16:00,0
2/15/2012 17:00,0
2/15/2012 18:00,0
2/15/2012 19:00,0
2/15/2012 20:00,0
2/15/2012 21:00,0
2/15/2012 22:00,0
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0
2/16/2012 7:00,0.590752016
2/16/2012 8:00,0.778174308
2/16/2012 9:00,0.606641915
2/16/2012 10:00,0.622655024
2/16/2012 11:00,0.558282031
2/16/2012 12:00,0.592522779
2/16/2012 13:00,0.554495626
2/16/2012 14:00,0.485609092
2/16/2012 15:00,0.363264653
2/16/2012 16:00,0
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0
2/17/2012 7:00,0.770832797
2/17/2012 8:00,0.824262216
2/17/2012 9:00,0.836762395
2/17/2012 10:00,0.755880326
2/17/2012 11:00,0.550655688
2/17/2012 12:00,0.533632769
2/17/2012 13:00,0.536083312
2/17/2012 14:00,0.400683414
2/17/2012 15:00,0.11943184
2/17/2012 16:00,0
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0
2/18/2012 7:00,0.067509242
2/18/2012 8:00,0.149188763
2/18/2012 9:00,0.219151293
2/18/2012 10:00,0.262196002
2/18/2012 11:00,0.274668474
2/18/2012 12:00,0.256070426
2/18/2012 13:00,0.207141137
2/18/2012 14:00,0.133514526
2/18/2012 15:00,0.053296047
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0.005971693
2/19/2012 7:00,0.071411204
2/19/2012 8:00,0.15461227
2/19/2012 9:00,0.19819993
2/19/2012 10:00,0.409266456
2/19/2012 11:00,0.532475419
2/19/2012 12:00,0.303531586
2/19/2012 13:00,0.280997503
2/19/2012 14:00,0.104193855
2/19/2012 15:00,0.056611933
2/19/2012 16:00,0
2/19/2012 17:00,0
2/19/2012 18:00,0
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
2/20/2012 0:00,0
2/20/2012 1:00,0
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0
2/20/2012 5:00,0
2/20/2012 6:00,0.006462692
2/20/2012 7:00,0.070719609
2/20/2012 8:00,0.152454307
2/20/2012 9:00,0.132769529
2/20/2012 10:00,0.13674785
2/20/2012 11:00,0.151630358
2/20/2012 12:00,0.093728629
2/20/2012 13:00,0.124090103
2/20/2012 14:00,0.039510803
2/20/2012 15:00,0.022147012
2/20/2012 16:00,0
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0
2/20/2012 23:00,0
2/21/2012 0:00,0
2/21/2012 1:00,0
2/21/2012 2:00,0
2/21/2012 3:00,0
2/21/2012 4:00,0
2/21/2012 5:00,0
2/21/2012 6:00,0.174625995
2/21/2012 7:00,0.901017562
2/21/2012 8:00,0.912001888
2/21/2012 9:00,0.785896203
2/21/2012 10:00,0.595320996
2/21/2012 11:00,0.426805169
2/21/2012 12:00,0.481081954
2/21/2012 13:00,0.509764687
2/21/2012 14:00,0.500944918
2/21/2012 15:00,0.416571974
2/21/2012 16:00,0
2/21/2012 17:00,0
2/21/2012 18:00,0
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0
2/22/2012 6:00,0.043228768
2/22/2012 7:00,0.287360967
2/22/2012 8:00,0.385153675
2/22/2012 9:00,0.52364425
2/22/2012 10:00,0.571887212
2/22/2012 11:00,0.573102511
2/22/2012 12:00,0.498800954
2/22/2012 13:00,0.485941869
2/22/2012 14:00,0.365645661
2/22/2012 15:00,0.210252592
2/22/2012 16:00,0
2/22/2012 17:00,0
2/22/2012 18:00,0
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0
2/23/2012 0:00,0
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0.051455875
2/23/2012 7:00,0.370698638
2/23/2012 8:00,0.389492946
2/23/2012 9:00,0.330840639
2/23/2012 10:00,0.445964997
2/23/2012 11:00,0.307551768
2/23/2012 12:00,0.419460479
2/23/2012 13:00,0.180523489
2/23/2012 14:00,0.279829519
2/23/2012 15:00,0.143506154
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0
2/24/2012 6:00,0.286186267
2/24/2012 7:00,0.824429322
2/24/2012 8:00,0.908998505
2/24/2012 9:00,0.816478442
2/24/2012 10:00,0.722037783
2/24/2012 11:00,0.587735856
2/24/2012 12:00,0.613342752
2/24/2012 13:00,0.6126446
2/24/2012 14:00,0.564082416
2/24/2012 15:00,0.403346909
2/24/2012 16:00,0.041075525
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0
2/24/2012 20:00,0
2/24/2012 21:00,0
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0.293602716
2/25/2012 7:00,0.839875412
2/25/2012 8:00,0.90789435
2/25/2012 9:00,0.808127133
2/25/2012 10:00,0.597226651
2/25/2012 11:00,0.448511621
2/25/2012 12:00,0.50404963
2/25/2012 13:00,0.532607172
2/25/2012 14:00,0.526653454
2/25/2012 15:00,0.452182949
2/25/2012 16:00,0.062530488
2/25/2012 17:00,0
2/25/2012 18:00,0
2/25/2012 19:00,0
2/25/2012 20:00,0
2/25/2012 21:00,0
2/25/2012 22:00,0
2/25/2012 23:00,0
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0
2/26/2012 6:00,0.377551881
2/26/2012 7:00,0.874847735
2/26/2012 8:00,0.887383893
2/26/2012 9:00,0.80322421
2/26/2012 10:00,0.662171648
2/26/2012 11:00,0.57603432
2/26/2012 12:00,0.604038919
2/26/2012 13:00,0.615692756
2/26/2012 14:00,0.514257893
2/26/2012 15:00,0.134043262
2/26/2012 16:00,0.012307286
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0
2/26/2012 23:00,0
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0
2/27/2012 5:00,0
2/27/2012 6:00,0.020198554
2/27/2012 7:00,0.105184914
2/27/2012 8:00,0.102876913
2/27/2012 9:00,0.273757505
2/27/2012 10:00,0.318484363
2/27/2012 11:00,0.33054349
2/27/2012 12:00,0.309385021
2/27/2012 13:00,0.257246079
2/27/2012 14:00,0.179019258
2/27/2012 15:00,0.085602358
2/27/2012 16:00,0.006086787
2/27/2012 17:00,0
2/27/2012 18:00,0
2/27/2012 19:00,0
2/27/2012 20:00,0
2/27/2012 21:00,0
2/27/2012 22:00,0
2/27/2012 23:00,0
2/28/2012 0:00,0
2/28/2012 1:00,0
2/28/2012 2:00,0
2/28/2012 3:00,0
2/28/2012 4:00,0
2/28/2012 5:00,0
2/28/2012 6:00,0.003891875
2/28/2012 7:00,0.046086064
2/28/2012 8:00,0.086069276
2/28/2012 9:00,0.071688784
2/28/2012 10:00,0.199928657
2/28/2012 11:00,0.191438964
2/28/2012 12:00,0.189406569
2/28/2012 13:00,0.138977218
2/28/2012 14:00,0.212771802
2/28/2012 15:00,0.044256859
2/28/2012 16:00,0.003496248
2/28/2012 17:00,0
2/28/2012 18:00,0
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0
2/29/2012 5:00,0
2/29/2012 6:00,0.589750873
2/29/2012 7:00,0.927427496
2/29/2012 8:00,0.914943865
2/29/2012 9:00,0.834636735
2/29/2012 10:00,0.728859035
2/29/2012 11:00,0.69040999
2/29/2012 12:00,0.681385839
2/29/2012 13:00,0.610182755
2/29/2012 14:00,0.52292324
2/29/2012 15:00,0.377383862
2/29/2012 16:00,0.068515637
2/29/2012 17:00,0
2/29/2012 18:00,0
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0
3/1/2012 4:00,0
3/1/2012 5:00,0
3/1/2012 6:00,0.324792462
3/1/2012 7:00,0.714541039
3/1/2012 8:00,0.771947091
3/1/2012 9:00,0.761485392
3/1/2012 10:00,0.388716275
3/1/2012 11:00,0.480021629
3/1/2012 12:00,0.448889108
3/1/2012 13:00,0.124309519
3/1/2012 14:00,0.122244724
3/1/2012 15:00,0.060536353
3/1/2012 16:00,0.012730177
3/1/2012 17:00,0
3/1/2012 18:00,0
3/1/2012 19:00,0
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0.029768422
3/2/2012 7:00,0.115541129
3/2/2012 8:00,0.208230274
3/2/2012 9:00,0.224846023
3/2/2012 10:00,0.260407497
3/2/2012 11:00,0.270829825
3/2/2012 12:00,0.255899035
3/2/2012 13:00,0.315002308
3/2/2012 14:00,0.222359814
3/2/2012 15:00,0.119505806
3/2/2012 16:00,0.019032836
3/2/2012 17:00,0
3/2/2012 18:00,0
3/2/2012 19:00,0
3/2/2012 20:00,0
3/2/2012 21:00,0
3/2/2012 22:00,0
3/2/2012 23:00,0
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0
3/3/2012 5:00,0
3/3/2012 6:00,0.501345492
3/3/2012 7:00,0.817632986
3/3/2012 8:00,0.865260124
3/3/2012 9:00,0.794803111
3/3/2012 10:00,0.746810091
3/3/2012 11:00,0.707837659
3/3/2012 12:00,0.705883366
3/3/2012 13:00,0.666133982
3/3/2012 14:00,0.535747072
3/3/2012 15:00,0.272746725
3/3/2012 16:00,0.023365371
3/3/2012 17:00,0
3/3/2012 18:00,0
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0
3/4/2012 2:00,0
3/4/2012 3:00,0
3/4/2012 4:00,0
3/4/2012 5:00,0
3/4/2012 6:00,0.018336732
3/4/2012 7:00,0.066221791
3/4/2012 8:00,0.076380919
3/4/2012 9:00,0.339492463
3/4/2012 10:00,0.604453097
3/4/2012 11:00,0.530274043
3/4/2012 12:00,0.580606371
3/4/2012 13:00,0.558529183
3/4/2012 14:00,0.526692254
3/4/2012 15:00,0.438138587
3/4/2012 16:00,0.202527169
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0
3/4/2012 20:00,0
3/4/2012 21:00,0
3/4/2012 22:00,0
3/4/2012 23:00,0
3/5/2012 0:00,0
3/5/2012 1:00,0
3/5/2012 2:00,0
3/5/2012 3:00,0
3/5/2012 4:00,0
3/5/2012 5:00,0
3/5/2012 6:00,0.056379633
3/5/2012 7:00,0.023238361
3/5/2012 8:00,0.129973273
3/5/2012 9:00,0.177279524
3/5/2012 10:00,0.205822581
3/5/2012 11:00,0.213038957
3/5/2012 12:00,0.199061934
3/5/2012 13:00,0.165317832
3/5/2012 14:00,0.195329795
3/5/2012 15:00,0.054101758
3/5/2012 16:00,0.040498157
3/5/2012 17:00,0
3/5/2012 18:00,0
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0
3/6/2012 5:00,0
3/6/2012 6:00,0.038322646
3/6/2012 7:00,0.268706988
3/6/2012 8:00,0.530566858
3/6/2012 9:00,0.613178139
3/6/2012 10:00,0.520147061
3/6/2012 11:00,0.524384505
3/6/2012 12:00,0.59880392
3/6/2012 13:00,0.605464219
3/6/2012 14:00,0.589847776
3/6/2012 15:00,0.527429862
3/6/2012 16:00,0.302990971
3/6/2012 17:00,0
3/6/2012 18:00,0
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0
3/7/2012 2:00,0
3/7/2012 3:00,0
3/7/2012 4:00,0
3/7/2012 5:00,0
3/7/2012 6:00,0.839552354
3/7/2012 7:00,1.009836074
3/7/2012 8:00,0.966032642
3/7/2012 9:00,0.81974517
3/7/2012 10:00,0.599716239
3/7/2012 11:00,0.513778597
3/7/2012 12:00,0.567211313
3/7/2012 13:00,0.607183414
3/7/2012 14:00,0.590498244
3/7/2012 15:00,0.522933111
3/7/2012 16:00,0.30857227
3/7/2012 17:00,0
3/7/2012 18:00,0
3/7/2012 19:00,0
3/7/2012 20:00,0
3/7/2012 21:00,0
3/7/2012 22:00,0
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0
3/8/2012 4:00,0
3/8/2012 5:00,0
3/8/2012 6:00,0.70825732
3/8/2012 7:00,0.902296928
3/8/2012 8:00,0.895977633
3/8/2012 9:00,0.818819919
3/8/2012 10:00,0.631709088
3/8/2012 11:00,0.561846137
3/8/2012 12:00,0.59965495
3/8/2012 13:00,0.613597548
3/8/2012 14:00,0.598668645
3/8/2012 15:00,0.51630658
3/8/2012 16:00,0.320526537
3/8/2012 17:00,0
3/8/2012 18:00,0
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0.053246534
3/9/2012 7:00,0.0618952
3/9/2012 8:00,0.236097049
3/9/2012 9:00,0.377438809
3/9/2012 10:00,0.39487085
3/9/2012 11:00,0.397273261
3/9/2012 12:00,0.263734891
3/9/2012 13:00,0.27237038
3/9/2012 14:00,0.174831311
3/9/2012 15:00,0.100600586
3/9/2012 16:00,0.056356875
3/9/2012 17:00,0
3/9/2012 18:00,0
3/9/2012 19:00,0
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0
3/10/2012 6:00,0.256642632
3/10/2012 7:00,0.329472073
3/10/2012 8:00,0.327271976
3/10/2012 9:00,0.397702001
3/10/2012 10:00,0.431039549
3/10/2012 11:00,0.4455058
3/10/2012 12:00,0.423206747
3/10/2012 13:00,0.294788756
3/10/2012 14:00,0.300689681
3/10/2012 15:00,0.189265278
3/10/2012 16:00,0.149864
3/10/2012 17:00,0
3/10/2012 18:00,0
3/10/2012 19:00,0
3/10/2012 20:00,0
3/10/2012 21:00,0
3/10/2012 22:00,0
3/10/2012 23:00,0
3/11/2012 0:00,0
3/11/2012 1:00,0
3/11/2012 2:00,0
3/11/2012 3:00,0
3/11/2012 4:00,0
3/11/2012 5:00,0
3/11/2012 6:00,0.892681022
3/11/2012 7:00,1.072733693
3/11/2012 8:00,1.007113015
3/11/2012 9:00,0.472589836
3/11/2012 10:00,0.560331579
3/11/2012 11:00,0.414402946
3/11/2012 12:00,0.444756507
3/11/2012 13:00,0.436091918
3/11/2012 14:00,0.460316986
3/11/2012 15:00,0.26856853
3/11/2012 16:00,0.160607645
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0
3/12/2012 5:00,0
3/12/2012 6:00,0.948665688
3/12/2012 7:00,1.05475598
3/12/2012 8:00,0.983058977
3/12/2012 9:00,0.829192043
3/12/2012 10:00,0.695470538
3/12/2012 11:00,0.593552992
3/12/2012 12:00,0.622539784
3/12/2012 13:00,0.657201201
3/12/2012 14:00,0.660044474
3/12/2012 15:00,0.597340456
3/12/2012 16:00,0.40946065
3/12/2012 17:00,0
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0
3/13/2012 2:00,0
3/13/2012 3:00,0
3/13/2012 4:00,0
3/13/2012 5:00,0
3/13/2012 6:00,0.521588207
3/13/2012 7:00,0.659321198
3/13/2012 8:00,0.759437181
3/13/2012 9:00,0.89842843
3/13/2012 10:00,0.844646338
3/13/2012 11:00,0.853579562
3/13/2012 12:00,0.85732926
3/13/2012 13:00,0.848822909
3/13/2012 14:00,0.741583658
3/13/2012 15:00,0.558840606
3/13/2012 16:00,0.383067043
3/13/2012 17:00,0
3/13/2012 18:00,0
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0
3/13/2012 23:00,0
3/14/2012 0:00,0
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0
3/14/2012 4:00,0
3/14/2012 5:00,0
3/14/2012 6:00,0.51405825
3/14/2012 7:00,0.648122461
3/14/2012 8:00,0.631177546
3/14/2012 9:00,0.582445078
3/14/2012 10:00,0.813332786
3/14/2012 11:00,0.455732854
3/14/2012 12:00,0.52287878
3/14/2012 13:00,0.221278904
3/14/2012 14:00,0.255423781
3/14/2012 15:00,0.396208411
3/14/2012 16:00,0.163516157
3/14/2012 17:00,0
3/14/2012 18:00,0
3/14/2012 19:00,0
3/14/2012 20:00,0
3/14/2012 21:00,0
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0
3/15/2012 4:00,0
3/15/2012 5:00,0
3/15/2012 6:00,0.650822461
3/15/2012 7:00,0.920106828
3/15/2012 8:00,0.622391567
3/15/2012 9:00,0.482118806
3/15/2012 10:00,0.564492628
3/15/2012 11:00,0.651566932
3/15/2012 12:00,0.802583462
3/15/2012 13:00,0.733200158
3/15/2012 14:00,0.669959968
3/15/2012 15:00,0.615657309
3/15/2012 16:00,0.452357159
3/15/2012 17:00,0
3/15/2012 18:00,0
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0.143370275
3/16/2012 6:00,0.952081665
3/16/2012 7:00,0.959006437
3/16/2012 8:00,0.934825315
3/16/2012 9:00,0.784790178
3/16/2012 10:00,0.610213194
3/16/2012 11:00,0.585525541
3/16/2012 12:00,0.604037544
3/16/2012 13:00,0.633510861
3/16/2012 14:00,0.63301023
3/16/2012 15:00,0.582734142
3/16/2012 16:00,0.429848012
3/16/2012 17:00,0
3/16/2012 18:00,0
3/16/2012 19:00,0
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0.019008416
3/17/2012 6:00,0.834097456
3/17/2012 7:00,0.923000447
3/17/2012 8:00,0.901050758
3/17/2012 9:00,0.761178021
3/17/2012 10:00,0.572389042
3/17/2012 11:00,0.543955118
3/17/2012 12:00,0.587461019
3/17/2012 13:00,0.611723162
3/17/2012 14:00,0.609403155
3/17/2012 15:00,0.540661583
3/17/2012 16:00,0.41702961
3/17/2012 17:00,0
3/17/2012 18:00,0
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0.125766625
3/18/2012 6:00,0.800423567
3/18/2012 7:00,0.811690732
3/18/2012 8:00,0.845802492
3/18/2012 9:00,0.801823889
3/18/2012 10:00,0.733126746
3/18/2012 11:00,0.761325352
3/18/2012 12:00,0.76234361
3/18/2012 13:00,0.675180611
3/18/2012 14:00,0.648353863
3/18/2012 15:00,0.461933475
3/18/2012 16:00,0.245258456
3/18/2012 17:00,0
3/18/2012 18:00,0
3/18/2012 19:00,0
3/18/2012 20:00,0
3/18/2012 21:00,0
3/18/2012 22:00,0
3/18/2012 23:00,0
3/19/2012 0:00,0
3/19/2012 1:00,0
3/19/2012 2:00,0
3/19/2012 3:00,0
3/19/2012 4:00,0
3/19/2012 5:00,0.162529361
3/19/2012 6:00,0.81049279
3/19/2012 7:00,0.822257938
3/19/2012 8:00,0.919355766
3/19/2012 9:00,0.840003041
3/19/2012 10:00,0.755936347
3/19/2012 11:00,0.752503559
3/19/2012 12:00,0.762157268
3/19/2012 13:00,0.69329851
3/19/2012 14:00,0.63208409
3/19/2012 15:00,0.560323876
3/19/2012 16:00,0.379345014
3/19/2012 17:00,0
3/19/2012 18:00,0
3/19/2012 19:00,0
3/19/2012 20:00,0
3/19/2012 21:00,0
3/19/2012 22:00,0
3/19/2012 23:00,0
3/20/2012 0:00,0
3/20/2012 1:00,0
3/20/2012 2:00,0
3/20/2012 3:00,0
3/20/2012 4:00,0
3/20/2012 5:00,0.22035811
3/20/2012 6:00,0.824391229
3/20/2012 7:00,0.888631391
3/20/2012 8:00,0.824808707
3/20/2012 9:00,0.711202648
3/20/2012 10:00,0.5335674
3/20/2012 11:00,0.522505663
3/20/2012 12:00,0.570579687
3/20/2012 13:00,0.593408309
3/20/2012 14:00,0.595705193
3/20/2012 15:00,0.557343889
3/20/2012 16:00,0.429360609
3/20/2012 17:00,0
3/20/2012 18:00,0
3/20/2012 19:00,0
3/20/2012 20:00,0
3/20/2012 21:00,0
3/20/2012 22:00,0
3/20/2012 23:00,0
3/21/2012 0:00,0
