GMT,CapacityFactor
2/10/2012 7:00,0.033051164
2/10/2012 8:00,0.061079934
2/10/2012 9:00,0.055871876
2/10/2012 10:00,0.068798234
2/10/2012 11:00,0.117553924
2/10/2012 12:00,0.108479876
2/10/2012 13:00,0.062837427
2/10/2012 14:00,0.086927179
2/10/2012 15:00,0.03099345
2/10/2012 16:00,0
2/10/2012 17:00,0
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0
2/11/2012 2:00,0
2/11/2012 3:00,0
2/11/2012 4:00,0
2/11/2012 5:00,0
2/11/2012 6:00,0
2/11/2012 7:00,0.7317851
2/11/2012 8:00,0.829501335
2/11/2012 9:00,0.618300497
2/11/2012 10:00,0.517792195
2/11/2012 11:00,0.379301626
2/11/2012 12:00,0.353647565
2/11/2012 13:00,0.34598236
2/11/2012 14:00,0.316156947
2/11/2012 15:00,0.238893334
2/11/2012 16:00,0
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0.019144569
2/12/2012 7:00,0.044146817
2/12/2012 8:00,0.107291452
2/12/2012 9:00,0.145994361
2/12/2012 10:00,0.169721615
2/12/2012 11:00,0.208122271
2/12/2012 12:00,0.192210893
2/12/2012 13:00,0.153081262
2/12/2012 14:00,0.09449182
2/12/2012 15:00,0.01403121
2/12/2012 16:00,0
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0
2/13/2012 0:00,0
2/13/2012 1:00,0
2/13/2012 2:00,0
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0.154451937
2/13/2012 7:00,0.905794698
2/13/2012 8:00,0.933361871
2/13/2012 9:00,0.811960242
2/13/2012 10:00,0.623296004
2/13/2012 11:00,0.399090917
2/13/2012 12:00,0.395763145
2/13/2012 13:00,0.362056894
2/13/2012 14:00,0.351161702
2/13/2012 15:00,0.277385171
2/13/2012 16:00,0
2/13/2012 17:00,0
2/13/2012 18:00,0
2/13/2012 19:00,0
2/13/2012 20:00,0
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0.158181467
2/14/2012 7:00,0.810193283
2/14/2012 8:00,0.363864391
2/14/2012 9:00,0.345264659
2/14/2012 10:00,0.514934376
2/14/2012 11:00,0.372906095
2/14/2012 12:00,0.385911514
2/14/2012 13:00,0.297518482
2/14/2012 14:00,0.181357879
2/14/2012 15:00,0.135727799
2/14/2012 16:00,0
2/14/2012 17:00,0
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0
2/14/2012 22:00,0
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0.019604187
2/15/2012 7:00,0.052691793
2/15/2012 8:00,0.39670844
2/15/2012 9:00,0.294901836
2/15/2012 10:00,0.185361852
2/15/2012 11:00,0.19300176
2/15/2012 12:00,0.180475159
2/15/2012 13:00,0.13818464
2/15/2012 14:00,0.107727657
2/15/2012 15:00,0.041480931
2/15/2012 16:00,0
2/15/2012 17:00,0
2/15/2012 18:00,0
2/15/2012 19:00,0
2/15/2012 20:00,0
2/15/2012 21:00,0
2/15/2012 22:00,0
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0.184675497
2/16/2012 7:00,0.833960015
2/16/2012 8:00,0.862943291
2/16/2012 9:00,0.765027891
2/16/2012 10:00,0.602499194
2/16/2012 11:00,0.40391963
2/16/2012 12:00,0.40771074
2/16/2012 13:00,0.400155686
2/16/2012 14:00,0.369296075
2/16/2012 15:00,0.290637568
2/16/2012 16:00,0
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0.100345871
2/17/2012 7:00,0.364824306
2/17/2012 8:00,0.49100522
2/17/2012 9:00,0.385878676
2/17/2012 10:00,0.241015917
2/17/2012 11:00,0.151211889
2/17/2012 12:00,0.226849171
2/17/2012 13:00,0.292409131
2/17/2012 14:00,0.18429382
2/17/2012 15:00,0.107461678
2/17/2012 16:00,0
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0.008138901
2/18/2012 7:00,0.051361974
2/18/2012 8:00,0.472067225
2/18/2012 9:00,0.404494911
2/18/2012 10:00,0.419036231
2/18/2012 11:00,0.529885323
2/18/2012 12:00,0.426003632
2/18/2012 13:00,0.416640371
2/18/2012 14:00,0.300668347
2/18/2012 15:00,0.148002782
2/18/2012 16:00,0.012015716
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0.29493566
2/19/2012 7:00,0.889896639
2/19/2012 8:00,0.904911894
2/19/2012 9:00,0.796472711
2/19/2012 10:00,0.623625033
2/19/2012 11:00,0.426406249
2/19/2012 12:00,0.438590732
2/19/2012 13:00,0.434022355
2/19/2012 14:00,0.411083577
2/19/2012 15:00,0.341253213
2/19/2012 16:00,0.052871648
2/19/2012 17:00,0
2/19/2012 18:00,0
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
2/20/2012 0:00,0
2/20/2012 1:00,0
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0
2/20/2012 5:00,0
2/20/2012 6:00,0.311773179
2/20/2012 7:00,0.979276669
2/20/2012 8:00,0.960209993
2/20/2012 9:00,0.816313912
2/20/2012 10:00,0.676743124
2/20/2012 11:00,0.504537639
2/20/2012 12:00,0.541578694
2/20/2012 13:00,0.557024289
2/20/2012 14:00,0.474200832
2/20/2012 15:00,0.285542302
2/20/2012 16:00,0.021680286
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0
2/20/2012 23:00,0
2/21/2012 0:00,0
2/21/2012 1:00,0
2/21/2012 2:00,0
2/21/2012 3:00,0
2/21/2012 4:00,0
2/21/2012 5:00,0
2/21/2012 6:00,0.020355236
2/21/2012 7:00,0.118421383
2/21/2012 8:00,0.229660278
2/21/2012 9:00,0.333498171
2/21/2012 10:00,0.35473973
2/21/2012 11:00,0.377921474
2/21/2012 12:00,0.328106315
2/21/2012 13:00,0.280335937
2/21/2012 14:00,0.207746622
2/21/2012 15:00,0.050876374
2/21/2012 16:00,0.006532693
2/21/2012 17:00,0
2/21/2012 18:00,0
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0
2/22/2012 6:00,0.058181361
2/22/2012 7:00,0.153273142
2/22/2012 8:00,0.26725556
2/22/2012 9:00,0.357294092
2/22/2012 10:00,0.353796613
2/22/2012 11:00,0.342949993
2/22/2012 12:00,0.277879055
2/22/2012 13:00,0.234416257
2/22/2012 14:00,0.168548638
2/22/2012 15:00,0.04765633
2/22/2012 16:00,0.00530233
2/22/2012 17:00,0
2/22/2012 18:00,0
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0
2/23/2012 0:00,0
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0.590325987
2/23/2012 7:00,0.978117107
2/23/2012 8:00,0.95723787
2/23/2012 9:00,0.574013464
2/23/2012 10:00,0.547898637
2/23/2012 11:00,0.447827253
2/23/2012 12:00,0.45292234
2/23/2012 13:00,0.442721613
2/23/2012 14:00,0.440996055
2/23/2012 15:00,0.355123206
2/23/2012 16:00,0.082537898
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0
2/24/2012 6:00,0.243715756
2/24/2012 7:00,0.328751942
2/24/2012 8:00,0.559823855
2/24/2012 9:00,0.419692494
2/24/2012 10:00,0.442976338
2/24/2012 11:00,0.506831828
2/24/2012 12:00,0.565221969
2/24/2012 13:00,0.588384227
2/24/2012 14:00,0.274667776
2/24/2012 15:00,0.147332801
2/24/2012 16:00,0.020875216
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0
2/24/2012 20:00,0
2/24/2012 21:00,0
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0.019129622
2/25/2012 7:00,0.082275937
2/25/2012 8:00,0.134499476
2/25/2012 9:00,0.174074987
2/25/2012 10:00,0.198063016
2/25/2012 11:00,0.204596156
2/25/2012 12:00,0.193737235
2/25/2012 13:00,0.165886829
2/25/2012 14:00,0.124173173
2/25/2012 15:00,0.070843308
2/25/2012 16:00,0.010244543
2/25/2012 17:00,0
2/25/2012 18:00,0
2/25/2012 19:00,0
2/25/2012 20:00,0
2/25/2012 21:00,0
2/25/2012 22:00,0
2/25/2012 23:00,0
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0
2/26/2012 6:00,0.021692866
2/26/2012 7:00,0.05327641
2/26/2012 8:00,0.141482382
2/26/2012 9:00,0.215240454
2/26/2012 10:00,0.528078909
2/26/2012 11:00,0.528381814
2/26/2012 12:00,0.468420762
2/26/2012 13:00,0.406540437
2/26/2012 14:00,0.323228691
2/26/2012 15:00,0.178938538
2/26/2012 16:00,0.072282376
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0
2/26/2012 23:00,0
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0
2/27/2012 5:00,0
2/27/2012 6:00,0.62674826
2/27/2012 7:00,0.914645539
2/27/2012 8:00,0.835523547
2/27/2012 9:00,0.829061726
2/27/2012 10:00,0.758410635
2/27/2012 11:00,0.514127226
2/27/2012 12:00,0.467834274
2/27/2012 13:00,0.471271744
2/27/2012 14:00,0.432983919
2/27/2012 15:00,0.135211287
2/27/2012 16:00,0.014140171
2/27/2012 17:00,0
2/27/2012 18:00,0
2/27/2012 19:00,0
2/27/2012 20:00,0
2/27/2012 21:00,0
2/27/2012 22:00,0
2/27/2012 23:00,0
2/28/2012 0:00,0
2/28/2012 1:00,0
2/28/2012 2:00,0
2/28/2012 3:00,0
2/28/2012 4:00,0
2/28/2012 5:00,0
2/28/2012 6:00,0.580768501
2/28/2012 7:00,0.738043754
2/28/2012 8:00,0.845240335
2/28/2012 9:00,0.744252253
2/28/2012 10:00,0.544243699
2/28/2012 11:00,0.450338172
2/28/2012 12:00,0.454876127
2/28/2012 13:00,0.447703153
2/28/2012 14:00,0.420217168
2/28/2012 15:00,0.354596012
2/28/2012 16:00,0.148105696
2/28/2012 17:00,0
2/28/2012 18:00,0
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0
2/29/2012 5:00,0
2/29/2012 6:00,0.014564554
2/29/2012 7:00,0.100265172
2/29/2012 8:00,0.097349867
2/29/2012 9:00,0.153499076
2/29/2012 10:00,0.366214855
2/29/2012 11:00,0.379952413
2/29/2012 12:00,0.359392149
2/29/2012 13:00,0.306216033
2/29/2012 14:00,0.204850353
2/29/2012 15:00,0.025094271
2/29/2012 16:00,0.014671771
2/29/2012 17:00,0
2/29/2012 18:00,0
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0
3/1/2012 4:00,0
3/1/2012 5:00,0
3/1/2012 6:00,0.026955036
3/1/2012 7:00,0.090843084
3/1/2012 8:00,0.143977862
3/1/2012 9:00,0.184943666
3/1/2012 10:00,0.209979044
3/1/2012 11:00,0.215822598
3/1/2012 12:00,0.500761093
3/1/2012 13:00,0.499776249
3/1/2012 14:00,0.448642249
3/1/2012 15:00,0.32312874
3/1/2012 16:00,0.177252445
3/1/2012 17:00,0
3/1/2012 18:00,0
3/1/2012 19:00,0
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0.815547952
3/2/2012 7:00,1.012207621
3/2/2012 8:00,0.972007947
3/2/2012 9:00,0.76685479
3/2/2012 10:00,0.700827243
3/2/2012 11:00,0.52863118
3/2/2012 12:00,0.509563628
3/2/2012 13:00,0.495940079
3/2/2012 14:00,0.457474477
3/2/2012 15:00,0.38230956
3/2/2012 16:00,0.231048731
3/2/2012 17:00,0
3/2/2012 18:00,0
3/2/2012 19:00,0
3/2/2012 20:00,0
3/2/2012 21:00,0
3/2/2012 22:00,0
3/2/2012 23:00,0
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0
3/3/2012 5:00,0
3/3/2012 6:00,0.147415958
3/3/2012 7:00,0.154815323
3/3/2012 8:00,0.359014654
3/3/2012 9:00,0.455541893
3/3/2012 10:00,0.51156761
3/3/2012 11:00,0.52630751
3/3/2012 12:00,0.497895356
3/3/2012 13:00,0.429013215
3/3/2012 14:00,0.323372934
3/3/2012 15:00,0.143957631
3/3/2012 16:00,0.039717548
3/3/2012 17:00,0
3/3/2012 18:00,0
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0
3/4/2012 2:00,0
3/4/2012 3:00,0
3/4/2012 4:00,0
3/4/2012 5:00,0
3/4/2012 6:00,0.036294604
3/4/2012 7:00,0.101299591
3/4/2012 8:00,0.075883313
3/4/2012 9:00,0.14603706
3/4/2012 10:00,0.166414257
3/4/2012 11:00,0.135701047
3/4/2012 12:00,0.130489948
3/4/2012 13:00,0.161296952
3/4/2012 14:00,0.16641854
3/4/2012 15:00,0.129596978
3/4/2012 16:00,0.111535515
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0
3/4/2012 20:00,0
3/4/2012 21:00,0
3/4/2012 22:00,0
3/4/2012 23:00,0
3/5/2012 0:00,0
3/5/2012 1:00,0
3/5/2012 2:00,0
3/5/2012 3:00,0
3/5/2012 4:00,0
3/5/2012 5:00,0
3/5/2012 6:00,0.72444382
3/5/2012 7:00,1.002570807
3/5/2012 8:00,0.794624141
3/5/2012 9:00,0.770842471
3/5/2012 10:00,0.610797526
3/5/2012 11:00,0.52843025
3/5/2012 12:00,0.512499433
3/5/2012 13:00,0.486069375
3/5/2012 14:00,0.438354481
3/5/2012 15:00,0.391325113
3/5/2012 16:00,0.242092026
3/5/2012 17:00,0
3/5/2012 18:00,0
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0
3/6/2012 5:00,0
3/6/2012 6:00,0.05453664
3/6/2012 7:00,0.116581352
3/6/2012 8:00,0.417219642
3/6/2012 9:00,0.325750238
3/6/2012 10:00,0.483748944
3/6/2012 11:00,0.413698292
3/6/2012 12:00,0.362051514
3/6/2012 13:00,0.43257819
3/6/2012 14:00,0.200496625
3/6/2012 15:00,0.063594144
3/6/2012 16:00,0.027631006
3/6/2012 17:00,0
3/6/2012 18:00,0
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0
3/7/2012 2:00,0
3/7/2012 3:00,0
3/7/2012 4:00,0
3/7/2012 5:00,0
3/7/2012 6:00,0.032215956
3/7/2012 7:00,0.131356133
3/7/2012 8:00,0.102780329
3/7/2012 9:00,0.22713167
3/7/2012 10:00,0.323247268
3/7/2012 11:00,0.324645515
3/7/2012 12:00,0.310976387
3/7/2012 13:00,0.269638172
3/7/2012 14:00,0.210894745
3/7/2012 15:00,0.26417658
3/7/2012 16:00,0.055245831
3/7/2012 17:00,0
3/7/2012 18:00,0
3/7/2012 19:00,0
3/7/2012 20:00,0
3/7/2012 21:00,0
3/7/2012 22:00,0
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0
3/8/2012 4:00,0
3/8/2012 5:00,0
3/8/2012 6:00,0.87514345
3/8/2012 7:00,0.972662993
3/8/2012 8:00,0.912577572
3/8/2012 9:00,0.790593683
3/8/2012 10:00,0.638925076
3/8/2012 11:00,0.560574197
3/8/2012 12:00,0.560636229
3/8/2012 13:00,0.503743169
3/8/2012 14:00,0.507623738
3/8/2012 15:00,0.317884242
3/8/2012 16:00,0.161721924
3/8/2012 17:00,0
3/8/2012 18:00,0
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0.238569209
3/9/2012 7:00,0.275383095
3/9/2012 8:00,0.363211297
3/9/2012 9:00,0.465860186
3/9/2012 10:00,0.701752337
3/9/2012 11:00,0.468406612
3/9/2012 12:00,0.478245564
3/9/2012 13:00,0.458870418
3/9/2012 14:00,0.28756048
3/9/2012 15:00,0.190908383
3/9/2012 16:00,0.200967518
3/9/2012 17:00,0
3/9/2012 18:00,0
3/9/2012 19:00,0
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0
3/10/2012 6:00,0.246957442
3/10/2012 7:00,0.489629139
3/10/2012 8:00,0.659345179
3/10/2012 9:00,0.734090533
3/10/2012 10:00,0.835340295
3/10/2012 11:00,0.852405226
3/10/2012 12:00,0.823589941
3/10/2012 13:00,0.74410738
3/10/2012 14:00,0.502592837
3/10/2012 15:00,0.170713781
3/10/2012 16:00,0.062182316
3/10/2012 17:00,0
3/10/2012 18:00,0
3/10/2012 19:00,0
3/10/2012 20:00,0
3/10/2012 21:00,0
3/10/2012 22:00,0
3/10/2012 23:00,0
3/11/2012 0:00,0
3/11/2012 1:00,0
3/11/2012 2:00,0
3/11/2012 3:00,0
3/11/2012 4:00,0
3/11/2012 5:00,0
3/11/2012 6:00,0.038204633
3/11/2012 7:00,0.108639026
3/11/2012 8:00,0.17879893
3/11/2012 9:00,0.232905832
3/11/2012 10:00,0.266179465
3/11/2012 11:00,0.27475971
3/11/2012 12:00,0.25928903
3/11/2012 13:00,0.220267803
3/11/2012 14:00,0.161079546
3/11/2012 15:00,0.08721649
3/11/2012 16:00,0.045814652
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0
3/12/2012 5:00,0
3/12/2012 6:00,0.592025964
3/12/2012 7:00,0.299451557
3/12/2012 8:00,0.390106996
3/12/2012 9:00,0.443545968
3/12/2012 10:00,0.512692618
3/12/2012 11:00,0.575392633
3/12/2012 12:00,0.633559636
3/12/2012 13:00,0.70521715
3/12/2012 14:00,0.620454925
3/12/2012 15:00,0.42149668
3/12/2012 16:00,0.131087273
3/12/2012 17:00,0
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0
3/13/2012 2:00,0
3/13/2012 3:00,0
3/13/2012 4:00,0
3/13/2012 5:00,0
3/13/2012 6:00,0.035801703
3/13/2012 7:00,0.092050547
3/13/2012 8:00,0.134416256
3/13/2012 9:00,0.178030504
3/13/2012 10:00,0.412887015
3/13/2012 11:00,0.387068619
3/13/2012 12:00,0.368278592
3/13/2012 13:00,0.294565781
3/13/2012 14:00,0.288753745
3/13/2012 15:00,0.180113803
3/13/2012 16:00,0.106403006
3/13/2012 17:00,0
3/13/2012 18:00,0
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0
3/13/2012 23:00,0
3/14/2012 0:00,0
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0
3/14/2012 4:00,0
3/14/2012 5:00,0
3/14/2012 6:00,0.653687015
3/14/2012 7:00,0.749496305
3/14/2012 8:00,0.752133672
3/14/2012 9:00,0.878383415
3/14/2012 10:00,0.810592941
3/14/2012 11:00,0.642231826
3/14/2012 12:00,0.619273319
3/14/2012 13:00,0.559782653
3/14/2012 14:00,0.560353084
3/14/2012 15:00,0.509029696
3/14/2012 16:00,0.377481014
3/14/2012 17:00,0
3/14/2012 18:00,0
3/14/2012 19:00,0
3/14/2012 20:00,0
3/14/2012 21:00,0
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0
3/15/2012 4:00,0
3/15/2012 5:00,0.160343835
3/15/2012 6:00,1.002681315
3/15/2012 7:00,1.053641804
3/15/2012 8:00,0.979438676
3/15/2012 9:00,0.831977416
3/15/2012 10:00,0.763593383
3/15/2012 11:00,0.797013547
3/15/2012 12:00,0.82861913
3/15/2012 13:00,0.849449553
3/15/2012 14:00,0.6811661
3/15/2012 15:00,0.504447465
3/15/2012 16:00,0.222034241
3/15/2012 17:00,0
3/15/2012 18:00,0
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0.081300452
3/16/2012 6:00,0.868318473
3/16/2012 7:00,1.039666257
3/16/2012 8:00,0.994345404
3/16/2012 9:00,0.842504363
3/16/2012 10:00,0.638825688
3/16/2012 11:00,0.572586183
3/16/2012 12:00,0.587188588
3/16/2012 13:00,0.587199157
3/16/2012 14:00,0.570357228
3/16/2012 15:00,0.522651972
3/16/2012 16:00,0.39894766
3/16/2012 17:00,0
3/16/2012 18:00,0
3/16/2012 19:00,0
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0.204352219
3/17/2012 6:00,1.014111938
3/17/2012 7:00,1.066980539
3/17/2012 8:00,0.983009589
3/17/2012 9:00,0.832093492
3/17/2012 10:00,0.630219435
3/17/2012 11:00,0.568430905
3/17/2012 12:00,0.583557624
3/17/2012 13:00,0.585023098
3/17/2012 14:00,0.56495819
3/17/2012 15:00,0.516655547
3/17/2012 16:00,0.370879534
3/17/2012 17:00,0
3/17/2012 18:00,0
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0.010745521
3/18/2012 6:00,0.103687807
3/18/2012 7:00,0.181398544
3/18/2012 8:00,0.456121547
3/18/2012 9:00,0.530487995
3/18/2012 10:00,0.526511406
3/18/2012 11:00,0.594349587
3/18/2012 12:00,0.522454456
3/18/2012 13:00,0.459670555
3/18/2012 14:00,0.503168855
3/18/2012 15:00,0.287458731
3/18/2012 16:00,0.193593197
3/18/2012 17:00,0
3/18/2012 18:00,0
3/18/2012 19:00,0
3/18/2012 20:00,0
3/18/2012 21:00,0
3/18/2012 22:00,0
3/18/2012 23:00,0
3/19/2012 0:00,0
3/19/2012 1:00,0
3/19/2012 2:00,0
3/19/2012 3:00,0
3/19/2012 4:00,0
3/19/2012 5:00,0.013248322
3/19/2012 6:00,0.113070827
3/19/2012 7:00,0.242898279
3/19/2012 8:00,0.186582157
3/19/2012 9:00,0.437671792
3/19/2012 10:00,0.346996171
3/19/2012 11:00,0.537081008
3/19/2012 12:00,0.578159559
3/19/2012 13:00,0.567593483
3/19/2012 14:00,0.564676056
3/19/2012 15:00,0.498698663
3/19/2012 16:00,0.363374316
3/19/2012 17:00,0
3/19/2012 18:00,0
3/19/2012 19:00,0
3/19/2012 20:00,0
3/19/2012 21:00,0
3/19/2012 22:00,0
3/19/2012 23:00,0
3/20/2012 0:00,0
3/20/2012 1:00,0
3/20/2012 2:00,0
3/20/2012 3:00,0
3/20/2012 4:00,0
3/20/2012 5:00,0.330645957
3/20/2012 6:00,1.008191849
3/20/2012 7:00,1.057091483
3/20/2012 8:00,0.981409258
3/20/2012 9:00,0.830877541
3/20/2012 10:00,0.630957219
3/20/2012 11:00,0.587671476
3/20/2012 12:00,0.600937575
