GMT,CapacityFactor
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0.663263749
2/10/2012 7:00,0.416673693
2/10/2012 8:00,0.445106064
2/10/2012 9:00,0.330452104
2/10/2012 10:00,0.159367148
2/10/2012 11:00,0.217507691
2/10/2012 12:00,0.282541652
2/10/2012 13:00,0.260713174
2/10/2012 14:00,0.162391976
2/10/2012 15:00,0.031433676
2/10/2012 16:00,0
2/10/2012 17:00,0
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0
2/11/2012 2:00,0
2/11/2012 3:00,0
2/11/2012 4:00,0
2/11/2012 5:00,0
2/11/2012 6:00,0.079936271
2/11/2012 7:00,0.094027688
2/11/2012 8:00,0.135023987
2/11/2012 9:00,0.161806203
2/11/2012 10:00,0.171872712
2/11/2012 11:00,0.165590771
2/11/2012 12:00,0.142687972
2/11/2012 13:00,0.105595638
2/11/2012 14:00,0.055308957
2/11/2012 15:00,0.005094927
2/11/2012 16:00,0
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0.198764333
2/12/2012 7:00,0.295534576
2/12/2012 8:00,0.463551645
2/12/2012 9:00,0.570215733
2/12/2012 10:00,0.502945084
2/12/2012 11:00,0.470691159
2/12/2012 12:00,0.454691983
2/12/2012 13:00,0.353553378
2/12/2012 14:00,0.287610842
2/12/2012 15:00,0.042696415
2/12/2012 16:00,0
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0
2/13/2012 0:00,0
2/13/2012 1:00,0
2/13/2012 2:00,0
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0.808253811
2/13/2012 7:00,0.860644898
2/13/2012 8:00,0.744608848
2/13/2012 9:00,0.557032538
2/13/2012 10:00,0.376592572
2/13/2012 11:00,0.397502648
2/13/2012 12:00,0.401226865
2/13/2012 13:00,0.383326047
2/13/2012 14:00,0.290201219
2/13/2012 15:00,0.05733884
2/13/2012 16:00,0
2/13/2012 17:00,0
2/13/2012 18:00,0
2/13/2012 19:00,0
2/13/2012 20:00,0
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0.748646534
2/14/2012 7:00,0.755651129
2/14/2012 8:00,0.68740897
2/14/2012 9:00,0.558409724
2/14/2012 10:00,0.444753774
2/14/2012 11:00,0.425066461
2/14/2012 12:00,0.433591335
2/14/2012 13:00,0.366324529
2/14/2012 14:00,0.20077274
2/14/2012 15:00,0.027430579
2/14/2012 16:00,0
2/14/2012 17:00,0
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0
2/14/2012 22:00,0
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0.058915276
2/15/2012 7:00,0.115518808
2/15/2012 8:00,0.219300898
2/15/2012 9:00,0.181408449
2/15/2012 10:00,0.187924047
2/15/2012 11:00,0.180630273
2/15/2012 12:00,0.133736977
2/15/2012 13:00,0.093363438
2/15/2012 14:00,0.097270266
2/15/2012 15:00,0.032654873
2/15/2012 16:00,0
2/15/2012 17:00,0
2/15/2012 18:00,0
2/15/2012 19:00,0
2/15/2012 20:00,0
2/15/2012 21:00,0
2/15/2012 22:00,0
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0.751215986
2/16/2012 7:00,0.792996898
2/16/2012 8:00,0.697799711
2/16/2012 9:00,0.536487764
2/16/2012 10:00,0.476049572
2/16/2012 11:00,0.539044347
2/16/2012 12:00,0.525425435
2/16/2012 13:00,0.450669242
2/16/2012 14:00,0.257992176
2/16/2012 15:00,0.029452056
2/16/2012 16:00,0
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0.048136607
2/17/2012 7:00,0.170416544
2/17/2012 8:00,0.173006348
2/17/2012 9:00,0.16922645
2/17/2012 10:00,0.181914697
2/17/2012 11:00,0.318507098
2/17/2012 12:00,0.271399534
2/17/2012 13:00,0.194613827
2/17/2012 14:00,0.096884222
2/17/2012 15:00,0.022958633
2/17/2012 16:00,0
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0.047460793
2/18/2012 7:00,0.173887724
2/18/2012 8:00,0.318751667
2/18/2012 9:00,0.321836275
2/18/2012 10:00,0.34696036
2/18/2012 11:00,0.371606659
2/18/2012 12:00,0.349879909
2/18/2012 13:00,0.305984968
2/18/2012 14:00,0.260159088
2/18/2012 15:00,0.098300645
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0.421157722
2/19/2012 7:00,0.761323679
2/19/2012 8:00,0.751121923
2/19/2012 9:00,0.596965577
2/19/2012 10:00,0.510340218
2/19/2012 11:00,0.60851486
2/19/2012 12:00,0.576640157
2/19/2012 13:00,0.458898423
2/19/2012 14:00,0.236563226
2/19/2012 15:00,0.04931466
2/19/2012 16:00,0
2/19/2012 17:00,0
2/19/2012 18:00,0
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
2/20/2012 0:00,0
2/20/2012 1:00,0
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0
2/20/2012 5:00,0
2/20/2012 6:00,0.054708404
2/20/2012 7:00,0.108784431
2/20/2012 8:00,0.150648458
2/20/2012 9:00,0.177676272
2/20/2012 10:00,0.272870295
2/20/2012 11:00,0.369275598
2/20/2012 12:00,0.296511184
2/20/2012 13:00,0.183279367
2/20/2012 14:00,0.103836771
2/20/2012 15:00,0.018998378
2/20/2012 16:00,0
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0
2/20/2012 23:00,0
2/21/2012 0:00,0
2/21/2012 1:00,0
2/21/2012 2:00,0
2/21/2012 3:00,0
2/21/2012 4:00,0
2/21/2012 5:00,0.123934057
2/21/2012 6:00,0.831085571
2/21/2012 7:00,0.847419313
2/21/2012 8:00,0.736200079
2/21/2012 9:00,0.649960524
2/21/2012 10:00,0.649764305
2/21/2012 11:00,0.585871477
2/21/2012 12:00,0.5835062
2/21/2012 13:00,0.511616132
2/21/2012 14:00,0.369680901
2/21/2012 15:00,0.130749011
2/21/2012 16:00,0
2/21/2012 17:00,0
2/21/2012 18:00,0
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0.143949305
2/22/2012 6:00,0.84514357
2/22/2012 7:00,0.857161254
2/22/2012 8:00,0.738079937
2/22/2012 9:00,0.653945502
2/22/2012 10:00,0.613359726
2/22/2012 11:00,0.617179636
2/22/2012 12:00,0.610333477
2/22/2012 13:00,0.506713878
2/22/2012 14:00,0.363446608
2/22/2012 15:00,0.117763544
2/22/2012 16:00,0
2/22/2012 17:00,0
2/22/2012 18:00,0
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0
2/23/2012 0:00,0
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0.064169298
2/23/2012 6:00,0.364434008
2/23/2012 7:00,0.662723375
2/23/2012 8:00,0.721839046
2/23/2012 9:00,0.767201135
2/23/2012 10:00,0.555723316
2/23/2012 11:00,0.50561478
2/23/2012 12:00,0.579885135
2/23/2012 13:00,0.474097979
2/23/2012 14:00,0.295707334
2/23/2012 15:00,0.107829427
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0.163484965
2/24/2012 6:00,0.849614561
2/24/2012 7:00,0.827308737
2/24/2012 8:00,0.663312418
2/24/2012 9:00,0.504661899
2/24/2012 10:00,0.420393603
2/24/2012 11:00,0.43348451
2/24/2012 12:00,0.438619655
2/24/2012 13:00,0.417326514
2/24/2012 14:00,0.35336538
2/24/2012 15:00,0.18933249
2/24/2012 16:00,0
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0
2/24/2012 20:00,0
2/24/2012 21:00,0
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0.102452473
2/25/2012 6:00,0.62303983
2/25/2012 7:00,0.464521854
2/25/2012 8:00,0.364698526
2/25/2012 9:00,0.262409243
2/25/2012 10:00,0.316375463
2/25/2012 11:00,0.365145894
2/25/2012 12:00,0.360640351
2/25/2012 13:00,0.366227252
2/25/2012 14:00,0.264576042
2/25/2012 15:00,0.173915315
2/25/2012 16:00,0
2/25/2012 17:00,0
2/25/2012 18:00,0
2/25/2012 19:00,0
2/25/2012 20:00,0
2/25/2012 21:00,0
2/25/2012 22:00,0
2/25/2012 23:00,0
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0.008204297
2/26/2012 6:00,0.065326282
2/26/2012 7:00,0.116234511
2/26/2012 8:00,0.121227139
2/26/2012 9:00,0.215995253
2/26/2012 10:00,0.381413798
2/26/2012 11:00,0.424808597
2/26/2012 12:00,0.399435085
2/26/2012 13:00,0.221372922
2/26/2012 14:00,0.272563563
2/26/2012 15:00,0.047958688
2/26/2012 16:00,0
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0
2/26/2012 23:00,0
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0
2/27/2012 5:00,0.006897897
2/27/2012 6:00,0.035466546
2/27/2012 7:00,0.132394952
2/27/2012 8:00,0.248412982
2/27/2012 9:00,0.398234536
2/27/2012 10:00,0.366963838
2/27/2012 11:00,0.355689215
2/27/2012 12:00,0.162873071
2/27/2012 13:00,0.235208236
2/27/2012 14:00,0.08024326
2/27/2012 15:00,0.017807757
2/27/2012 16:00,0
2/27/2012 17:00,0
2/27/2012 18:00,0
2/27/2012 19:00,0
2/27/2012 20:00,0
2/27/2012 21:00,0
2/27/2012 22:00,0
2/27/2012 23:00,0
2/28/2012 0:00,0
2/28/2012 1:00,0
2/28/2012 2:00,0
2/28/2012 3:00,0
2/28/2012 4:00,0
2/28/2012 5:00,0.01666652
2/28/2012 6:00,0.108890969
2/28/2012 7:00,0.216862421
2/28/2012 8:00,0.205450952
2/28/2012 9:00,0.304138545
2/28/2012 10:00,0.19868168
2/28/2012 11:00,0.354857901
2/28/2012 12:00,0.259412751
2/28/2012 13:00,0.186756643
2/28/2012 14:00,0.136679169
2/28/2012 15:00,0.055821819
2/28/2012 16:00,0
2/28/2012 17:00,0
2/28/2012 18:00,0
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0
2/29/2012 5:00,0.019813556
2/29/2012 6:00,0.118204179
2/29/2012 7:00,0.155801425
2/29/2012 8:00,0.154608818
2/29/2012 9:00,0.209608286
2/29/2012 10:00,0.275070397
2/29/2012 11:00,0.315142594
2/29/2012 12:00,0.273849386
2/29/2012 13:00,0.1556542
2/29/2012 14:00,0.08302083
2/29/2012 15:00,0.042209502
2/29/2012 16:00,0
2/29/2012 17:00,0
2/29/2012 18:00,0
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0
3/1/2012 4:00,0
3/1/2012 5:00,0.010517732
3/1/2012 6:00,0.060129797
3/1/2012 7:00,0.102590893
3/1/2012 8:00,0.145356113
3/1/2012 9:00,0.206799415
3/1/2012 10:00,0.245428757
3/1/2012 11:00,0.237051927
3/1/2012 12:00,0.206293158
3/1/2012 13:00,0.155304959
3/1/2012 14:00,0.089168575
3/1/2012 15:00,0.044580029
3/1/2012 16:00,0
3/1/2012 17:00,0
3/1/2012 18:00,0
3/1/2012 19:00,0
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0.436001833
3/2/2012 6:00,0.768207211
3/2/2012 7:00,0.687585727
3/2/2012 8:00,0.632757914
3/2/2012 9:00,0.585355541
3/2/2012 10:00,0.543051754
3/2/2012 11:00,0.475442487
3/2/2012 12:00,0.461335969
3/2/2012 13:00,0.430469924
3/2/2012 14:00,0.321077518
3/2/2012 15:00,0.244549718
3/2/2012 16:00,0
3/2/2012 17:00,0
3/2/2012 18:00,0
3/2/2012 19:00,0
3/2/2012 20:00,0
3/2/2012 21:00,0
3/2/2012 22:00,0
3/2/2012 23:00,0
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0
3/3/2012 5:00,0.374980554
3/3/2012 6:00,0.584943721
3/3/2012 7:00,0.739868842
3/3/2012 8:00,0.521463655
3/3/2012 9:00,0.398186915
3/3/2012 10:00,0.437982299
3/3/2012 11:00,0.486796169
3/3/2012 12:00,0.325856248
3/3/2012 13:00,0.254854709
3/3/2012 14:00,0.189996072
3/3/2012 15:00,0.077664221
3/3/2012 16:00,0
3/3/2012 17:00,0
3/3/2012 18:00,0
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0
3/4/2012 2:00,0
3/4/2012 3:00,0
3/4/2012 4:00,0
3/4/2012 5:00,0.029017527
3/4/2012 6:00,0.129416861
3/4/2012 7:00,0.236559587
3/4/2012 8:00,0.319915704
3/4/2012 9:00,0.372223053
3/4/2012 10:00,0.430874146
3/4/2012 11:00,0.559252708
3/4/2012 12:00,0.524223265
3/4/2012 13:00,0.50603612
3/4/2012 14:00,0.406215434
3/4/2012 15:00,0.221646391
3/4/2012 16:00,0
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0
3/4/2012 20:00,0
3/4/2012 21:00,0
3/4/2012 22:00,0
3/4/2012 23:00,0
3/5/2012 0:00,0
3/5/2012 1:00,0
3/5/2012 2:00,0
3/5/2012 3:00,0
3/5/2012 4:00,0
3/5/2012 5:00,0.038112432
3/5/2012 6:00,0.495404569
3/5/2012 7:00,0.667626056
3/5/2012 8:00,0.62968412
3/5/2012 9:00,0.562314406
3/5/2012 10:00,0.438873853
3/5/2012 11:00,0.616267555
3/5/2012 12:00,0.748579404
3/5/2012 13:00,0.604213709
3/5/2012 14:00,0.373215405
3/5/2012 15:00,0.106752692
3/5/2012 16:00,0
3/5/2012 17:00,0
3/5/2012 18:00,0
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0
3/6/2012 5:00,0.012416621
3/6/2012 6:00,0.07908358
3/6/2012 7:00,0.141533479
3/6/2012 8:00,0.197757766
3/6/2012 9:00,0.234328604
3/6/2012 10:00,0.248858914
3/6/2012 11:00,0.239859506
3/6/2012 12:00,0.111050103
3/6/2012 13:00,0.069886847
3/6/2012 14:00,0.089401139
3/6/2012 15:00,0.011346292
3/6/2012 16:00,0
3/6/2012 17:00,0
3/6/2012 18:00,0
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0
3/7/2012 2:00,0
3/7/2012 3:00,0
3/7/2012 4:00,0
3/7/2012 5:00,0.022758208
3/7/2012 6:00,0.081306337
3/7/2012 7:00,0.130789158
3/7/2012 8:00,0.103255735
3/7/2012 9:00,0.119173431
3/7/2012 10:00,0.125398187
3/7/2012 11:00,0.149468559
3/7/2012 12:00,0.129310942
3/7/2012 13:00,0.096117628
3/7/2012 14:00,0.054283984
3/7/2012 15:00,0.03632947
3/7/2012 16:00,0
3/7/2012 17:00,0
3/7/2012 18:00,0
3/7/2012 19:00,0
3/7/2012 20:00,0
3/7/2012 21:00,0
3/7/2012 22:00,0
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0
3/8/2012 4:00,0
3/8/2012 5:00,0.025063885
3/8/2012 6:00,0.086090738
3/8/2012 7:00,0.140296704
3/8/2012 8:00,0.215367605
3/8/2012 9:00,0.285230972
3/8/2012 10:00,0.223420351
3/8/2012 11:00,0.217275434
3/8/2012 12:00,0.286982227
3/8/2012 13:00,0.157073275
3/8/2012 14:00,0.082568559
3/8/2012 15:00,0.042506964
3/8/2012 16:00,0
3/8/2012 17:00,0
3/8/2012 18:00,0
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0.04050512
3/9/2012 6:00,0.096124819
3/9/2012 7:00,0.241266209
3/9/2012 8:00,0.399269025
3/9/2012 9:00,0.424179233
3/9/2012 10:00,0.363145744
3/9/2012 11:00,0.3502262
3/9/2012 12:00,0.341317104
3/9/2012 13:00,0.302091042
3/9/2012 14:00,0.20158115
3/9/2012 15:00,0.107328311
3/9/2012 16:00,0
3/9/2012 17:00,0
3/9/2012 18:00,0
3/9/2012 19:00,0
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0.199017347
3/10/2012 6:00,0.62100971
3/10/2012 7:00,0.748210185
3/10/2012 8:00,0.775565419
3/10/2012 9:00,0.55729301
3/10/2012 10:00,0.5271603
3/10/2012 11:00,0.538491648
3/10/2012 12:00,0.506053965
3/10/2012 13:00,0.478681408
3/10/2012 14:00,0.446876251
3/10/2012 15:00,0.343378833
3/10/2012 16:00,0
3/10/2012 17:00,0
3/10/2012 18:00,0
3/10/2012 19:00,0
3/10/2012 20:00,0
3/10/2012 21:00,0
3/10/2012 22:00,0
3/10/2012 23:00,0
3/11/2012 0:00,0
3/11/2012 1:00,0
3/11/2012 2:00,0
3/11/2012 3:00,0
3/11/2012 4:00,0
3/11/2012 5:00,0.209556269
3/11/2012 6:00,0.354121115
3/11/2012 7:00,0.814548986
3/11/2012 8:00,0.750351092
3/11/2012 9:00,0.582913734
3/11/2012 10:00,0.581383599
3/11/2012 11:00,0.62352017
3/11/2012 12:00,0.596388945
3/11/2012 13:00,0.5778697
3/11/2012 14:00,0.533960021
3/11/2012 15:00,0.400497462
3/11/2012 16:00,0
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0
3/12/2012 5:00,0.782583326
3/12/2012 6:00,0.913301754
3/12/2012 7:00,0.846083244
3/12/2012 8:00,0.710035396
3/12/2012 9:00,0.527809781
3/12/2012 10:00,0.493786506
3/12/2012 11:00,0.50925982
3/12/2012 12:00,0.512673001
3/12/2012 13:00,0.501779563
3/12/2012 14:00,0.46241314
3/12/2012 15:00,0.363744162
3/12/2012 16:00,0
3/12/2012 17:00,0
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0
3/13/2012 2:00,0
3/13/2012 3:00,0
3/13/2012 4:00,0
3/13/2012 5:00,0.174939099
3/13/2012 6:00,0.245209134
3/13/2012 7:00,0.401280847
3/13/2012 8:00,0.519101873
3/13/2012 9:00,0.590488206
3/13/2012 10:00,0.615993034
3/13/2012 11:00,0.282810503
3/13/2012 12:00,0.29730028
3/13/2012 13:00,0.168025961
3/13/2012 14:00,0.108474458
3/13/2012 15:00,0.073056557
3/13/2012 16:00,0
3/13/2012 17:00,0
3/13/2012 18:00,0
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0
3/13/2012 23:00,0
3/14/2012 0:00,0
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0
3/14/2012 4:00,0
3/14/2012 5:00,0.026475167
3/14/2012 6:00,0.079546626
3/14/2012 7:00,0.281639203
3/14/2012 8:00,0.43595476
3/14/2012 9:00,0.316311713
3/14/2012 10:00,0.441696232
3/14/2012 11:00,0.428470374
3/14/2012 12:00,0.380592211
3/14/2012 13:00,0.299856421
3/14/2012 14:00,0.194284228
3/14/2012 15:00,0.078538015
3/14/2012 16:00,0
3/14/2012 17:00,0
3/14/2012 18:00,0
3/14/2012 19:00,0
3/14/2012 20:00,0
3/14/2012 21:00,0
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0
3/15/2012 4:00,0
3/15/2012 5:00,0.78718914
3/15/2012 6:00,0.887852223
3/15/2012 7:00,1.058839
3/15/2012 8:00,0.940007526
3/15/2012 9:00,0.893196474
3/15/2012 10:00,0.780650551
3/15/2012 11:00,0.825373363
3/15/2012 12:00,0.713516264
3/15/2012 13:00,0.352864476
3/15/2012 14:00,0.148764728
3/15/2012 15:00,0.188814203
3/15/2012 16:00,0
3/15/2012 17:00,0
3/15/2012 18:00,0
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0.083778082
3/16/2012 6:00,0.228996873
3/16/2012 7:00,0.36858655
3/16/2012 8:00,0.303912434
3/16/2012 9:00,0.237775221
3/16/2012 10:00,0.220326856
3/16/2012 11:00,0.36042344
3/16/2012 12:00,0.21213082
3/16/2012 13:00,0.266489138
3/16/2012 14:00,0.256067458
3/16/2012 15:00,0.066853259
3/16/2012 16:00,0
3/16/2012 17:00,0
3/16/2012 18:00,0
3/16/2012 19:00,0
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0.038317726
3/17/2012 6:00,0.109117836
3/17/2012 7:00,0.278941163
3/17/2012 8:00,0.328846002
3/17/2012 9:00,0.439217323
3/17/2012 10:00,0.37234112
3/17/2012 11:00,0.440646229
3/17/2012 12:00,0.390320645
3/17/2012 13:00,0.309386013
3/17/2012 14:00,0.203371119
3/17/2012 15:00,0.085710324
3/17/2012 16:00,0
3/17/2012 17:00,0
3/17/2012 18:00,0
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0.050037254
3/18/2012 6:00,0.111433327
3/18/2012 7:00,0.164174895
3/18/2012 8:00,0.205176923
3/18/2012 9:00,0.231178015
3/18/2012 10:00,0.2409497
3/18/2012 11:00,0.234012478
3/18/2012 12:00,0.210019659
3/18/2012 13:00,0.171260547
3/18/2012 14:00,0.120130646
3/18/2012 15:00,0.060153385
3/18/2012 16:00,0.00472388
3/18/2012 17:00,0
3/18/2012 18:00,0
3/18/2012 19:00,0
3/18/2012 20:00,0
3/18/2012 21:00,0
3/18/2012 22:00,0
3/18/2012 23:00,0
3/19/2012 0:00,0
3/19/2012 1:00,0
3/19/2012 2:00,0
3/19/2012 3:00,0
3/19/2012 4:00,0
3/19/2012 5:00,0.055753475
3/19/2012 6:00,0.119900651
3/19/2012 7:00,0.175044051
3/19/2012 8:00,0.217843251
3/19/2012 9:00,0.2435739
3/19/2012 10:00,0.493797027
3/19/2012 11:00,0.477057911
3/19/2012 12:00,0.702859789
3/19/2012 13:00,0.76222136
3/19/2012 14:00,0.628367975
3/19/2012 15:00,0.492655652
3/19/2012 16:00,0.063616142
3/19/2012 17:00,0
3/19/2012 18:00,0
3/19/2012 19:00,0
3/19/2012 20:00,0
3/19/2012 21:00,0
3/19/2012 22:00,0
3/19/2012 23:00,0
3/20/2012 0:00,0
3/20/2012 1:00,0
3/20/2012 2:00,0
3/20/2012 3:00,0
3/20/2012 4:00,0
3/20/2012 5:00,0.618080881
3/20/2012 6:00,0.51551265
3/20/2012 7:00,0.821528317
3/20/2012 8:00,0.957981363
3/20/2012 9:00,0.841012594
3/20/2012 10:00,0.894928539
3/20/2012 11:00,0.890620785
