GMT,CapacityFactor
2/10/2012 16:00,0
2/10/2012 17:00,0
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0
2/11/2012 2:00,0
2/11/2012 3:00,0
2/11/2012 4:00,0
2/11/2012 5:00,0
2/11/2012 6:00,0
2/11/2012 7:00,0.448018047
2/11/2012 8:00,0.565971226
2/11/2012 9:00,0.673227293
2/11/2012 10:00,0.504174967
2/11/2012 11:00,0.425353915
2/11/2012 12:00,0.504446848
2/11/2012 13:00,0.480667385
2/11/2012 14:00,0.405878967
2/11/2012 15:00,0.247527462
2/11/2012 16:00,0
2/11/2012 17:00,0
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0
2/12/2012 7:00,0.603061632
2/12/2012 8:00,0.714044122
2/12/2012 9:00,0.674077193
2/12/2012 10:00,0.551776404
2/12/2012 11:00,0.446634389
2/12/2012 12:00,0.530758164
2/12/2012 13:00,0.469786346
2/12/2012 14:00,0.380192839
2/12/2012 15:00,0.201814499
2/12/2012 16:00,0
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0
2/13/2012 0:00,0
2/13/2012 1:00,0
2/13/2012 2:00,0
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0
2/13/2012 7:00,0.656294273
2/13/2012 8:00,0.773873979
2/13/2012 9:00,0.732684467
2/13/2012 10:00,0.563556478
2/13/2012 11:00,0.525024547
2/13/2012 12:00,0.544195456
2/13/2012 13:00,0.399732016
2/13/2012 14:00,0.248462752
2/13/2012 15:00,0.098692492
2/13/2012 16:00,0
2/13/2012 17:00,0
2/13/2012 18:00,0
2/13/2012 19:00,0
2/13/2012 20:00,0
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0
2/14/2012 7:00,0.329846409
2/14/2012 8:00,0.248904711
2/14/2012 9:00,0.459622394
2/14/2012 10:00,0.295118566
2/14/2012 11:00,0.30932911
2/14/2012 12:00,0.196181579
2/14/2012 13:00,0.10609982
2/14/2012 14:00,0.07145174
2/14/2012 15:00,0.023800376
2/14/2012 16:00,0
2/14/2012 17:00,0
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0
2/14/2012 22:00,0
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0
2/15/2012 7:00,0.072624748
2/15/2012 8:00,0.222690865
2/15/2012 9:00,0.385473926
2/15/2012 10:00,0.55248698
2/15/2012 11:00,0.500623082
2/15/2012 12:00,0.508882326
2/15/2012 13:00,0.452005144
2/15/2012 14:00,0.326372029
2/15/2012 15:00,0.169088038
2/15/2012 16:00,0
2/15/2012 17:00,0
2/15/2012 18:00,0
2/15/2012 19:00,0
2/15/2012 20:00,0
2/15/2012 21:00,0
2/15/2012 22:00,0
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0
2/16/2012 7:00,0.662728931
2/16/2012 8:00,0.697077534
2/16/2012 9:00,0.719053523
2/16/2012 10:00,0.531165994
2/16/2012 11:00,0.381913831
2/16/2012 12:00,0.41466657
2/16/2012 13:00,0.397318864
2/16/2012 14:00,0.314814216
2/16/2012 15:00,0.291227672
2/16/2012 16:00,0
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0
2/17/2012 7:00,0.52442221
2/17/2012 8:00,0.641405806
2/17/2012 9:00,0.636825924
2/17/2012 10:00,0.577427876
2/17/2012 11:00,0.479540778
2/17/2012 12:00,0.482053052
2/17/2012 13:00,0.442388247
2/17/2012 14:00,0.343962246
2/17/2012 15:00,0.191801342
2/17/2012 16:00,0
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0
2/18/2012 7:00,0.159007764
2/18/2012 8:00,0.440266378
2/18/2012 9:00,0.396353095
2/18/2012 10:00,0.244453241
2/18/2012 11:00,0.286292285
2/18/2012 12:00,0.436098099
2/18/2012 13:00,0.331161148
2/18/2012 14:00,0.197673028
2/18/2012 15:00,0.11855852
2/18/2012 16:00,0
2/18/2012 17:00,0
2/18/2012 18:00,0
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0
2/19/2012 7:00,0.743673719
2/19/2012 8:00,0.808515206
2/19/2012 9:00,0.724824296
2/19/2012 10:00,0.570649957
2/19/2012 11:00,0.409082139
2/19/2012 12:00,0.475221479
2/19/2012 13:00,0.514005777
2/19/2012 14:00,0.506584569
2/19/2012 15:00,0.405139496
2/19/2012 16:00,0
2/19/2012 17:00,0
2/19/2012 18:00,0
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
2/20/2012 0:00,0
2/20/2012 1:00,0
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0
2/20/2012 5:00,0
2/20/2012 6:00,0
2/20/2012 7:00,0.797628131
2/20/2012 8:00,0.806716116
2/20/2012 9:00,0.720060456
2/20/2012 10:00,0.61307959
2/20/2012 11:00,0.475218363
2/20/2012 12:00,0.549449005
2/20/2012 13:00,0.53606235
2/20/2012 14:00,0.371131164
2/20/2012 15:00,0.15822248
2/20/2012 16:00,0
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0
2/20/2012 23:00,0
2/21/2012 0:00,0
2/21/2012 1:00,0
2/21/2012 2:00,0
2/21/2012 3:00,0
2/21/2012 4:00,0
2/21/2012 5:00,0
2/21/2012 6:00,0.008963323
2/21/2012 7:00,0.270957951
2/21/2012 8:00,0.644231451
2/21/2012 9:00,0.800086413
2/21/2012 10:00,0.639555388
2/21/2012 11:00,0.453754106
2/21/2012 12:00,0.463272575
2/21/2012 13:00,0.485074878
2/21/2012 14:00,0.264018311
2/21/2012 15:00,0.23396958
2/21/2012 16:00,0
2/21/2012 17:00,0
2/21/2012 18:00,0
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0
2/22/2012 6:00,0.118542158
2/22/2012 7:00,0.745601072
2/22/2012 8:00,0.685933769
2/22/2012 9:00,0.639197758
2/22/2012 10:00,0.517167647
2/22/2012 11:00,0.357036463
2/22/2012 12:00,0.332557947
2/22/2012 13:00,0.279906748
2/22/2012 14:00,0.237594638
2/22/2012 15:00,0.388770674
2/22/2012 16:00,0
2/22/2012 17:00,0
2/22/2012 18:00,0
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0
2/23/2012 0:00,0
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0.057663043
2/23/2012 7:00,0.87093932
2/23/2012 8:00,0.888039715
2/23/2012 9:00,0.772572072
2/23/2012 10:00,0.584858755
2/23/2012 11:00,0.443320626
2/23/2012 12:00,0.523458534
2/23/2012 13:00,0.54924909
2/23/2012 14:00,0.566028112
2/23/2012 15:00,0.423047718
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0
2/24/2012 6:00,0.058907628
2/24/2012 7:00,0.569649287
2/24/2012 8:00,0.770593776
2/24/2012 9:00,0.616169734
2/24/2012 10:00,0.60688603
2/24/2012 11:00,0.613176684
2/24/2012 12:00,0.556925476
2/24/2012 13:00,0.468465485
2/24/2012 14:00,0.193049734
2/24/2012 15:00,0.090014201
2/24/2012 16:00,0
2/24/2012 17:00,0
2/24/2012 18:00,0
2/24/2012 19:00,0
2/24/2012 20:00,0
2/24/2012 21:00,0
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0.00647418
2/25/2012 7:00,0.034222752
2/25/2012 8:00,0.092862455
2/25/2012 9:00,0.123451963
2/25/2012 10:00,0.09157658
2/25/2012 11:00,0.162785182
2/25/2012 12:00,0.204814317
2/25/2012 13:00,0.153684445
2/25/2012 14:00,0.063563342
2/25/2012 15:00,0.063133243
2/25/2012 16:00,0
2/25/2012 17:00,0
2/25/2012 18:00,0
2/25/2012 19:00,0
2/25/2012 20:00,0
2/25/2012 21:00,0
2/25/2012 22:00,0
2/25/2012 23:00,0
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0
2/26/2012 6:00,0.031498768
2/26/2012 7:00,0.160929282
2/26/2012 8:00,0.213325119
2/26/2012 9:00,0.381120668
2/26/2012 10:00,0.430050684
2/26/2012 11:00,0.468956775
2/26/2012 12:00,0.353354233
2/26/2012 13:00,0.146579992
2/26/2012 14:00,0.080684186
2/26/2012 15:00,0.035646519
2/26/2012 16:00,0.007697691
2/26/2012 17:00,0
2/26/2012 18:00,0
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0
2/26/2012 23:00,0
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0
2/27/2012 5:00,0
2/27/2012 6:00,0.014442423
2/27/2012 7:00,0.176240573
2/27/2012 8:00,0.115048319
2/27/2012 9:00,0.180093869
2/27/2012 10:00,0.232909721
2/27/2012 11:00,0.430939524
2/27/2012 12:00,0.410110609
2/27/2012 13:00,0.255202938
2/27/2012 14:00,0.153364517
2/27/2012 15:00,0.043457049
2/27/2012 16:00,0.005854438
2/27/2012 17:00,0
2/27/2012 18:00,0
2/27/2012 19:00,0
2/27/2012 20:00,0
2/27/2012 21:00,0
2/27/2012 22:00,0
2/27/2012 23:00,0
2/28/2012 0:00,0
2/28/2012 1:00,0
2/28/2012 2:00,0
2/28/2012 3:00,0
2/28/2012 4:00,0
2/28/2012 5:00,0
2/28/2012 6:00,0.009473581
2/28/2012 7:00,0.060202242
2/28/2012 8:00,0.098642903
2/28/2012 9:00,0.129854629
2/28/2012 10:00,0.100245256
2/28/2012 11:00,0.15569972
2/28/2012 12:00,0.149687985
2/28/2012 13:00,0.126011045
2/28/2012 14:00,0.092490595
2/28/2012 15:00,0.048553945
2/28/2012 16:00,0.005128112
2/28/2012 17:00,0
2/28/2012 18:00,0
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0
2/29/2012 5:00,0
2/29/2012 6:00,0.016766436
2/29/2012 7:00,0.081000367
2/29/2012 8:00,0.145645272
2/29/2012 9:00,0.28851214
2/29/2012 10:00,0.314221434
2/29/2012 11:00,0.312186173
2/29/2012 12:00,0.303107626
2/29/2012 13:00,0.266736729
2/29/2012 14:00,0.207447709
2/29/2012 15:00,0.126986162
2/29/2012 16:00,0.007331543
2/29/2012 17:00,0
2/29/2012 18:00,0
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0
3/1/2012 4:00,0
3/1/2012 5:00,0
3/1/2012 6:00,0.01848373
3/1/2012 7:00,0.371640716
3/1/2012 8:00,0.421280064
3/1/2012 9:00,0.473572805
3/1/2012 10:00,0.434129961
3/1/2012 11:00,0.482022145
3/1/2012 12:00,0.393354335
3/1/2012 13:00,0.159707313
3/1/2012 14:00,0.131024162
3/1/2012 15:00,0.284347602
3/1/2012 16:00,0.093438352
3/1/2012 17:00,0
3/1/2012 18:00,0
3/1/2012 19:00,0
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0.037468421
3/2/2012 7:00,0.465944492
3/2/2012 8:00,0.199589647
3/2/2012 9:00,0.639511782
3/2/2012 10:00,0.568338732
3/2/2012 11:00,0.442812048
3/2/2012 12:00,0.357984255
3/2/2012 13:00,0.327499012
3/2/2012 14:00,0.301750259
3/2/2012 15:00,0.146129144
3/2/2012 16:00,0.024215582
3/2/2012 17:00,0
3/2/2012 18:00,0
3/2/2012 19:00,0
3/2/2012 20:00,0
3/2/2012 21:00,0
3/2/2012 22:00,0
3/2/2012 23:00,0
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0
3/3/2012 5:00,0
3/3/2012 6:00,0.562753529
3/3/2012 7:00,0.730465862
3/3/2012 8:00,0.759830245
3/3/2012 9:00,0.705132048
3/3/2012 10:00,0.623247819
3/3/2012 11:00,0.60842264
3/3/2012 12:00,0.717328902
3/3/2012 13:00,0.690122829
3/3/2012 14:00,0.609579657
3/3/2012 15:00,0.378964554
3/3/2012 16:00,0.024777708
3/3/2012 17:00,0
3/3/2012 18:00,0
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0
3/4/2012 2:00,0
3/4/2012 3:00,0
3/4/2012 4:00,0
3/4/2012 5:00,0
3/4/2012 6:00,0.599366099
3/4/2012 7:00,0.852113497
3/4/2012 8:00,0.91272657
3/4/2012 9:00,0.492079364
3/4/2012 10:00,0.556489235
3/4/2012 11:00,0.518936996
3/4/2012 12:00,0.541667605
3/4/2012 13:00,0.564185267
3/4/2012 14:00,0.550839006
3/4/2012 15:00,0.435665626
3/4/2012 16:00,0.174808005
3/4/2012 17:00,0
3/4/2012 18:00,0
3/4/2012 19:00,0
3/4/2012 20:00,0
3/4/2012 21:00,0
3/4/2012 22:00,0
3/4/2012 23:00,0
3/5/2012 0:00,0
3/5/2012 1:00,0
3/5/2012 2:00,0
3/5/2012 3:00,0
3/5/2012 4:00,0
3/5/2012 5:00,0
3/5/2012 6:00,0.693486518
3/5/2012 7:00,0.868308028
3/5/2012 8:00,0.878429128
3/5/2012 9:00,0.826894276
3/5/2012 10:00,0.774207983
3/5/2012 11:00,0.318705238
3/5/2012 12:00,0.338813894
3/5/2012 13:00,0.785020767
3/5/2012 14:00,0.614864603
3/5/2012 15:00,0.544297505
3/5/2012 16:00,0.221931191
3/5/2012 17:00,0
3/5/2012 18:00,0
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0
3/6/2012 5:00,0
3/6/2012 6:00,0.754444216
3/6/2012 7:00,1.001942677
3/6/2012 8:00,0.954016166
3/6/2012 9:00,0.806207561
3/6/2012 10:00,0.605891798
3/6/2012 11:00,0.543051395
3/6/2012 12:00,0.602834675
3/6/2012 13:00,0.642874605
3/6/2012 14:00,0.648014084
3/6/2012 15:00,0.587427315
3/6/2012 16:00,0.287341283
3/6/2012 17:00,0
3/6/2012 18:00,0
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0
3/7/2012 2:00,0
3/7/2012 3:00,0
3/7/2012 4:00,0
3/7/2012 5:00,0
3/7/2012 6:00,0.853020684
3/7/2012 7:00,0.974167833
3/7/2012 8:00,0.97471572
3/7/2012 9:00,0.80853958
3/7/2012 10:00,0.603769281
3/7/2012 11:00,0.601391056
3/7/2012 12:00,0.649536366
3/7/2012 13:00,0.654227596
3/7/2012 14:00,0.653251298
3/7/2012 15:00,0.530328207
3/7/2012 16:00,0.270765029
3/7/2012 17:00,0
3/7/2012 18:00,0
3/7/2012 19:00,0
3/7/2012 20:00,0
3/7/2012 21:00,0
3/7/2012 22:00,0
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0
3/8/2012 4:00,0
3/8/2012 5:00,0
3/8/2012 6:00,0.609709934
3/8/2012 7:00,0.963998245
3/8/2012 8:00,0.917112335
3/8/2012 9:00,0.77520563
3/8/2012 10:00,0.584361546
3/8/2012 11:00,0.520607063
3/8/2012 12:00,0.587979861
3/8/2012 13:00,0.629967821
3/8/2012 14:00,0.63360555
3/8/2012 15:00,0.578178725
3/8/2012 16:00,0.341593121
3/8/2012 17:00,0
3/8/2012 18:00,0
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0.386487688
3/9/2012 7:00,0.539216675
3/9/2012 8:00,0.583577926
3/9/2012 9:00,0.660498263
3/9/2012 10:00,0.66385743
3/9/2012 11:00,0.669843875
3/9/2012 12:00,0.603996279
3/9/2012 13:00,0.534006011
3/9/2012 14:00,0.318656519
3/9/2012 15:00,0.188576574
3/9/2012 16:00,0.06288848
3/9/2012 17:00,0
3/9/2012 18:00,0
3/9/2012 19:00,0
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0
3/10/2012 6:00,0.087000934
3/10/2012 7:00,0.153500622
3/10/2012 8:00,0.313914985
3/10/2012 9:00,0.438515769
3/10/2012 10:00,0.402479384
3/10/2012 11:00,0.518253389
3/10/2012 12:00,0.567333703
3/10/2012 13:00,0.588812638
3/10/2012 14:00,0.575950492
3/10/2012 15:00,0.447870922
3/10/2012 16:00,0.3691945
3/10/2012 17:00,0
3/10/2012 18:00,0
3/10/2012 19:00,0
3/10/2012 20:00,0
3/10/2012 21:00,0
3/10/2012 22:00,0
3/10/2012 23:00,0
3/11/2012 0:00,0
3/11/2012 1:00,0
3/11/2012 2:00,0
3/11/2012 3:00,0
3/11/2012 4:00,0
3/11/2012 5:00,0
3/11/2012 6:00,0.648935417
3/11/2012 7:00,0.700451058
3/11/2012 8:00,0.754420839
3/11/2012 9:00,0.754129439
3/11/2012 10:00,0.565872243
3/11/2012 11:00,0.579635439
3/11/2012 12:00,0.611786407
3/11/2012 13:00,0.568057141
3/11/2012 14:00,0.483573068
3/11/2012 15:00,0.323527981
3/11/2012 16:00,0.122597717
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0
3/12/2012 5:00,0
3/12/2012 6:00,0.164300233
3/12/2012 7:00,0.097662316
3/12/2012 8:00,0.154764942
3/12/2012 9:00,0.197124355
3/12/2012 10:00,0.248385582
3/12/2012 11:00,0.226571475
3/12/2012 12:00,0.317937015
3/12/2012 13:00,0.1823197
3/12/2012 14:00,0.10180652
3/12/2012 15:00,0.111749368
3/12/2012 16:00,0.031527392
3/12/2012 17:00,0
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0
3/13/2012 2:00,0
3/13/2012 3:00,0
3/13/2012 4:00,0
3/13/2012 5:00,0
3/13/2012 6:00,0.304419525
3/13/2012 7:00,0.199807348
3/13/2012 8:00,0.133170828
3/13/2012 9:00,0.165420341
3/13/2012 10:00,0.184675592
3/13/2012 11:00,0.19041999
3/13/2012 12:00,0.181479147
3/13/2012 13:00,0.158548126
3/13/2012 14:00,0.123304061
3/13/2012 15:00,0.078846137
3/13/2012 16:00,0.025244484
3/13/2012 17:00,0
3/13/2012 18:00,0
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0
3/13/2012 23:00,0
3/14/2012 0:00,0
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0
3/14/2012 4:00,0
3/14/2012 5:00,0
3/14/2012 6:00,0.815760311
3/14/2012 7:00,0.933501306
3/14/2012 8:00,0.928211692
3/14/2012 9:00,0.787533972
3/14/2012 10:00,0.590154847
3/14/2012 11:00,0.557941996
3/14/2012 12:00,0.622046868
3/14/2012 13:00,0.662954316
3/14/2012 14:00,0.668520242
3/14/2012 15:00,0.617953381
3/14/2012 16:00,0.439683395
3/14/2012 17:00,0
3/14/2012 18:00,0
3/14/2012 19:00,0
3/14/2012 20:00,0
3/14/2012 21:00,0
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0
3/15/2012 4:00,0
3/15/2012 5:00,0
3/15/2012 6:00,0.047964523
3/15/2012 7:00,0.083832383
3/15/2012 8:00,0.618084089
3/15/2012 9:00,0.559613124
3/15/2012 10:00,0.528995338
3/15/2012 11:00,0.338612914
3/15/2012 12:00,0.203449208
3/15/2012 13:00,0.225677807
3/15/2012 14:00,0.315909825
3/15/2012 15:00,0.160276515
3/15/2012 16:00,0.029365418
3/15/2012 17:00,0
3/15/2012 18:00,0
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0.001058586
3/16/2012 6:00,0.259315887
3/16/2012 7:00,0.496020918
3/16/2012 8:00,0.262258406
3/16/2012 9:00,0.332040661
3/16/2012 10:00,0.483176864
3/16/2012 11:00,0.54229032
3/16/2012 12:00,0.574259031
3/16/2012 13:00,0.573744954
3/16/2012 14:00,0.443051928
3/16/2012 15:00,0.328766277
3/16/2012 16:00,0.236822034
3/16/2012 17:00,0
3/16/2012 18:00,0
3/16/2012 19:00,0
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0.032070747
3/17/2012 6:00,0.730292876
3/17/2012 7:00,0.763666484
3/17/2012 8:00,0.819610063
3/17/2012 9:00,0.863297265
3/17/2012 10:00,0.849617701
3/17/2012 11:00,0.813153454
3/17/2012 12:00,0.789211933
3/17/2012 13:00,0.774807435
3/17/2012 14:00,0.676573624
3/17/2012 15:00,0.47545102
3/17/2012 16:00,0.334556569
3/17/2012 17:00,0
3/17/2012 18:00,0
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0.044079176
3/18/2012 6:00,0.938197166
3/18/2012 7:00,1.007624034
3/18/2012 8:00,0.927991907
3/18/2012 9:00,0.791455456
3/18/2012 10:00,0.596321029
3/18/2012 11:00,0.588596249
3/18/2012 12:00,0.655385808
3/18/2012 13:00,0.696316672
3/18/2012 14:00,0.690542218
3/18/2012 15:00,0.650344092
3/18/2012 16:00,0.475718798
3/18/2012 17:00,0
3/18/2012 18:00,0
3/18/2012 19:00,0
3/18/2012 20:00,0
3/18/2012 21:00,0
3/18/2012 22:00,0
3/18/2012 23:00,0
3/19/2012 0:00,0
3/19/2012 1:00,0
3/19/2012 2:00,0
3/19/2012 3:00,0
3/19/2012 4:00,0
3/19/2012 5:00,0.013883975
3/19/2012 6:00,0.049297991
3/19/2012 7:00,0.240128689
3/19/2012 8:00,0.285059772
3/19/2012 9:00,0.317320063
3/19/2012 10:00,0.439590279
3/19/2012 11:00,0.462087168
3/19/2012 12:00,0.47957438
3/19/2012 13:00,0.743647408
3/19/2012 14:00,0.712036869
3/19/2012 15:00,0.675181708
3/19/2012 16:00,0.488621505
3/19/2012 17:00,0
3/19/2012 18:00,0
3/19/2012 19:00,0
3/19/2012 20:00,0
3/19/2012 21:00,0
3/19/2012 22:00,0
3/19/2012 23:00,0
3/20/2012 0:00,0
3/20/2012 1:00,0
3/20/2012 2:00,0
3/20/2012 3:00,0
3/20/2012 4:00,0
3/20/2012 5:00,0.185510526
3/20/2012 6:00,0.626065799
3/20/2012 7:00,0.353374382
3/20/2012 8:00,0.510362546
3/20/2012 9:00,0.541032956
3/20/2012 10:00,0.447093274
3/20/2012 11:00,0.826047543
3/20/2012 12:00,0.549942163
3/20/2012 13:00,0.159192763
3/20/2012 14:00,0.18510306
3/20/2012 15:00,0.074435652
3/20/2012 16:00,0.032575619
3/20/2012 17:00,0
3/20/2012 18:00,0
3/20/2012 19:00,0
3/20/2012 20:00,0
3/20/2012 21:00,0
3/20/2012 22:00,0
3/20/2012 23:00,0
3/21/2012 0:00,0
3/21/2012 1:00,0
3/21/2012 2:00,0
3/21/2012 3:00,0
3/21/2012 4:00,0
