GMT,CapacityFactor
2/9/2012 8:00,0.560892009
2/9/2012 9:00,0.58964532
2/9/2012 10:00,0.491841265
2/9/2012 11:00,0.361069231
2/9/2012 12:00,0.400840173
2/9/2012 13:00,0.422003489
2/9/2012 14:00,0.416597427
2/9/2012 15:00,0.37361575
2/9/2012 16:00,0.26252128
2/9/2012 17:00,0.028176828
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0
2/9/2012 23:00,0
2/10/2012 0:00,0
2/10/2012 1:00,0
2/10/2012 2:00,0
2/10/2012 3:00,0
2/10/2012 4:00,0
2/10/2012 5:00,0
2/10/2012 6:00,0
2/10/2012 7:00,0.016233091
2/10/2012 8:00,0.541240158
2/10/2012 9:00,0.500875165
2/10/2012 10:00,0.384380627
2/10/2012 11:00,0.38319021
2/10/2012 12:00,0.385697296
2/10/2012 13:00,0.335852274
2/10/2012 14:00,0.30927316
2/10/2012 15:00,0.203430114
2/10/2012 16:00,0.11783207
2/10/2012 17:00,0.021579682
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0
2/10/2012 23:00,0
2/11/2012 0:00,0
2/11/2012 1:00,0
2/11/2012 2:00,0
2/11/2012 3:00,0
2/11/2012 4:00,0
2/11/2012 5:00,0
2/11/2012 6:00,0
2/11/2012 7:00,0.017549158
2/11/2012 8:00,0.552855269
2/11/2012 9:00,0.578039681
2/11/2012 10:00,0.476040301
2/11/2012 11:00,0.353103322
2/11/2012 12:00,0.391798463
2/11/2012 13:00,0.419889271
2/11/2012 14:00,0.415785816
2/11/2012 15:00,0.334279325
2/11/2012 16:00,0.251776346
2/11/2012 17:00,0.030440795
2/11/2012 18:00,0
2/11/2012 19:00,0
2/11/2012 20:00,0
2/11/2012 21:00,0
2/11/2012 22:00,0
2/11/2012 23:00,0
2/12/2012 0:00,0
2/12/2012 1:00,0
2/12/2012 2:00,0
2/12/2012 3:00,0
2/12/2012 4:00,0
2/12/2012 5:00,0
2/12/2012 6:00,0
2/12/2012 7:00,0.02039267
2/12/2012 8:00,0.217993594
2/12/2012 9:00,0.227283393
2/12/2012 10:00,0.355736843
2/12/2012 11:00,0.405068476
2/12/2012 12:00,0.431794822
2/12/2012 13:00,0.428421903
2/12/2012 14:00,0.40498346
2/12/2012 15:00,0.384898457
2/12/2012 16:00,0.308487232
2/12/2012 17:00,0.11572414
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0
2/13/2012 0:00,0
2/13/2012 1:00,0
2/13/2012 2:00,0
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0
2/13/2012 7:00,0
2/13/2012 8:00,0.561317161
2/13/2012 9:00,0.647429192
2/13/2012 10:00,0.522485129
2/13/2012 11:00,0.367413562
2/13/2012 12:00,0.407753484
2/13/2012 13:00,0.496899975
2/13/2012 14:00,0.486353582
2/13/2012 15:00,0.41862139
2/13/2012 16:00,0.386984682
2/13/2012 17:00,0.037780807
2/13/2012 18:00,0
2/13/2012 19:00,0
2/13/2012 20:00,0
2/13/2012 21:00,0
2/13/2012 22:00,0
2/13/2012 23:00,0
2/14/2012 0:00,0
2/14/2012 1:00,0
2/14/2012 2:00,0
2/14/2012 3:00,0
2/14/2012 4:00,0
2/14/2012 5:00,0
2/14/2012 6:00,0.000360012
2/14/2012 7:00,0.009693576
2/14/2012 8:00,0.087064697
2/14/2012 9:00,0.170161687
2/14/2012 10:00,0.172292229
2/14/2012 11:00,0.189218645
2/14/2012 12:00,0.219055807
2/14/2012 13:00,0.20285206
2/14/2012 14:00,0.174815269
2/14/2012 15:00,0.175067165
2/14/2012 16:00,0.149106098
2/14/2012 17:00,0.025693752
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0
2/14/2012 22:00,0
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0
2/15/2012 4:00,0
2/15/2012 5:00,0
2/15/2012 6:00,0
2/15/2012 7:00,0
2/15/2012 8:00,0.598444055
2/15/2012 9:00,0.622528566
2/15/2012 10:00,0.487609117
2/15/2012 11:00,0.392214089
2/15/2012 12:00,0.413095438
2/15/2012 13:00,0.424431387
2/15/2012 14:00,0.536856405
2/15/2012 15:00,0.4189077
2/15/2012 16:00,0.11565168
2/15/2012 17:00,0.023018565
2/15/2012 18:00,0.001082451
2/15/2012 19:00,0
2/15/2012 20:00,0
2/15/2012 21:00,0
2/15/2012 22:00,0
2/15/2012 23:00,0
2/16/2012 0:00,0
2/16/2012 1:00,0
2/16/2012 2:00,0
2/16/2012 3:00,0
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0.000710487
2/16/2012 7:00,0.009204179
2/16/2012 8:00,0.045723871
2/16/2012 9:00,0.152345274
2/16/2012 10:00,0.312529416
2/16/2012 11:00,0.39147085
2/16/2012 12:00,0.42483428
2/16/2012 13:00,0.364849394
2/16/2012 14:00,0.351772091
2/16/2012 15:00,0.31376512
2/16/2012 16:00,0.154792278
2/16/2012 17:00,0.038372157
2/16/2012 18:00,0.001036334
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0
2/17/2012 4:00,0
2/17/2012 5:00,0
2/17/2012 6:00,0.000345058
2/17/2012 7:00,0.004138511
2/17/2012 8:00,0.020979307
2/17/2012 9:00,0.068886901
2/17/2012 10:00,0.135426521
2/17/2012 11:00,0.241627662
2/17/2012 12:00,0.37156977
2/17/2012 13:00,0.40481701
2/17/2012 14:00,0.387196593
2/17/2012 15:00,0.308313508
2/17/2012 16:00,0.118658479
2/17/2012 17:00,0.019217382
2/17/2012 18:00,0.001031303
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0
2/17/2012 22:00,0
2/17/2012 23:00,0
2/18/2012 0:00,0
2/18/2012 1:00,0
2/18/2012 2:00,0
2/18/2012 3:00,0
2/18/2012 4:00,0
2/18/2012 5:00,0
2/18/2012 6:00,0.000345617
2/18/2012 7:00,0.005873359
2/18/2012 8:00,0.029306517
2/18/2012 9:00,0.067243746
2/18/2012 10:00,0.110759974
2/18/2012 11:00,0.177873854
2/18/2012 12:00,0.225822687
2/18/2012 13:00,0.17838508
2/18/2012 14:00,0.14525045
2/18/2012 15:00,0.151736384
2/18/2012 16:00,0.146172626
2/18/2012 17:00,0.106206694
2/18/2012 18:00,0.001157124
2/18/2012 19:00,0
2/18/2012 20:00,0
2/18/2012 21:00,0
2/18/2012 22:00,0
2/18/2012 23:00,0
2/19/2012 0:00,0
2/19/2012 1:00,0
2/19/2012 2:00,0
2/19/2012 3:00,0
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0.000348971
2/19/2012 7:00,0.008707343
2/19/2012 8:00,0.047747905
2/19/2012 9:00,0.140809988
2/19/2012 10:00,0.235662011
2/19/2012 11:00,0.351943363
2/19/2012 12:00,0.375794856
2/19/2012 13:00,0.416095622
2/19/2012 14:00,0.402848844
2/19/2012 15:00,0.383281802
2/19/2012 16:00,0.32674513
2/19/2012 17:00,0.178707993
2/19/2012 18:00,0.001023756
2/19/2012 19:00,0
2/19/2012 20:00,0
2/19/2012 21:00,0
2/19/2012 22:00,0
2/19/2012 23:00,0
2/20/2012 0:00,0
2/20/2012 1:00,0
2/20/2012 2:00,0
2/20/2012 3:00,0
2/20/2012 4:00,0
2/20/2012 5:00,0
2/20/2012 6:00,0.0010552
2/20/2012 7:00,0.031320045
2/20/2012 8:00,0.558450998
2/20/2012 9:00,0.557521854
2/20/2012 10:00,0.435901369
2/20/2012 11:00,0.357862114
2/20/2012 12:00,0.396766433
2/20/2012 13:00,0.416114588
2/20/2012 14:00,0.415542576
2/20/2012 15:00,0.392521118
2/20/2012 16:00,0.330997584
2/20/2012 17:00,0.182154375
2/20/2012 18:00,0.001045976
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0
2/20/2012 22:00,0
2/20/2012 23:00,0
2/21/2012 0:00,0
2/21/2012 1:00,0
2/21/2012 2:00,0
2/21/2012 3:00,0
2/21/2012 4:00,0
2/21/2012 5:00,0
2/21/2012 6:00,0.00104933
2/21/2012 7:00,0.018730746
2/21/2012 8:00,0.139509166
2/21/2012 9:00,0.290629853
2/21/2012 10:00,0.293626871
2/21/2012 11:00,0.343070847
2/21/2012 12:00,0.397715433
2/21/2012 13:00,0.416578064
2/21/2012 14:00,0.346102368
2/21/2012 15:00,0.205343843
2/21/2012 16:00,0.148956048
2/21/2012 17:00,0.101800578
2/21/2012 18:00,0.001699107
2/21/2012 19:00,0
2/21/2012 20:00,0
2/21/2012 21:00,0
2/21/2012 22:00,0
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0
2/22/2012 4:00,0
2/22/2012 5:00,0
2/22/2012 6:00,0.000709649
2/22/2012 7:00,0.007823432
2/22/2012 8:00,0.033667919
2/22/2012 9:00,0.083250912
2/22/2012 10:00,0.16873926
2/22/2012 11:00,0.339740602
2/22/2012 12:00,0.342192304
2/22/2012 13:00,0.340173481
2/22/2012 14:00,0.364810806
2/22/2012 15:00,0.292861795
2/22/2012 16:00,0.209296026
2/22/2012 17:00,0.143006199
2/22/2012 18:00,0.002889227
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0
2/23/2012 0:00,0
2/23/2012 1:00,0
2/23/2012 2:00,0
2/23/2012 3:00,0
2/23/2012 4:00,0
2/23/2012 5:00,0
2/23/2012 6:00,0.000739835
2/23/2012 7:00,0.021433737
2/23/2012 8:00,0.121944476
2/23/2012 9:00,0.262201711
2/23/2012 10:00,0.345697402
2/23/2012 11:00,0.372914121
2/23/2012 12:00,0.398065705
2/23/2012 13:00,0.364012197
2/23/2012 14:00,0.302703929
2/23/2012 15:00,0.211533553
2/23/2012 16:00,0.122099933
2/23/2012 17:00,0.050519239
2/23/2012 18:00,0.002294734
2/23/2012 19:00,0
2/23/2012 20:00,0
2/23/2012 21:00,0
2/23/2012 22:00,0
2/23/2012 23:00,0
2/24/2012 0:00,0
2/24/2012 1:00,0
2/24/2012 2:00,0
2/24/2012 3:00,0
2/24/2012 4:00,0
2/24/2012 5:00,0
2/24/2012 6:00,0.00109419
2/24/2012 7:00,0.023676917
2/24/2012 8:00,0.15488132
2/24/2012 9:00,0.374923579
2/24/2012 10:00,0.435219456
2/24/2012 11:00,0.394208664
2/24/2012 12:00,0.428874595
2/24/2012 13:00,0.466197046
2/24/2012 14:00,0.471106136
2/24/2012 15:00,0.465071987
2/24/2012 16:00,0.415486165
2/24/2012 17:00,0.175420136
2/24/2012 18:00,0.005747262
2/24/2012 19:00,0
2/24/2012 20:00,0
2/24/2012 21:00,0
2/24/2012 22:00,0
2/24/2012 23:00,0
2/25/2012 0:00,0
2/25/2012 1:00,0
2/25/2012 2:00,0
2/25/2012 3:00,0
2/25/2012 4:00,0
2/25/2012 5:00,0
2/25/2012 6:00,0.001471711
2/25/2012 7:00,0.145885695
2/25/2012 8:00,0.443890278
2/25/2012 9:00,0.552316179
2/25/2012 10:00,0.411710879
2/25/2012 11:00,0.424287418
2/25/2012 12:00,0.449698024
2/25/2012 13:00,0.450195067
2/25/2012 14:00,0.437514177
2/25/2012 15:00,0.391966616
2/25/2012 16:00,0.18462379
2/25/2012 17:00,0.074862406
2/25/2012 18:00,0.00330932
2/25/2012 19:00,0
2/25/2012 20:00,0
2/25/2012 21:00,0
2/25/2012 22:00,0
2/25/2012 23:00,0
2/26/2012 0:00,0
2/26/2012 1:00,0
2/26/2012 2:00,0
2/26/2012 3:00,0
2/26/2012 4:00,0
2/26/2012 5:00,0
2/26/2012 6:00,0.001476183
2/26/2012 7:00,0.047034575
2/26/2012 8:00,0.072095944
2/26/2012 9:00,0.153489895
2/26/2012 10:00,0.242618121
2/26/2012 11:00,0.338153748
2/26/2012 12:00,0.419544862
2/26/2012 13:00,0.405165432
2/26/2012 14:00,0.362414973
2/26/2012 15:00,0.278455595
2/26/2012 16:00,0.160103902
2/26/2012 17:00,0.103786506
2/26/2012 18:00,0.005874714
2/26/2012 19:00,0
2/26/2012 20:00,0
2/26/2012 21:00,0
2/26/2012 22:00,0
2/26/2012 23:00,0
2/27/2012 0:00,0
2/27/2012 1:00,0
2/27/2012 2:00,0
2/27/2012 3:00,0
2/27/2012 4:00,0
2/27/2012 5:00,0
2/27/2012 6:00,0.002224138
2/27/2012 7:00,0.047623824
2/27/2012 8:00,0.07937827
2/27/2012 9:00,0.183311536
2/27/2012 10:00,0.343665013
2/27/2012 11:00,0.458173023
2/27/2012 12:00,0.488828577
2/27/2012 13:00,0.497052404
2/27/2012 14:00,0.472302019
2/27/2012 15:00,0.34446109
2/27/2012 16:00,0.235368536
2/27/2012 17:00,0.05622077
2/27/2012 18:00,0.003906037
2/27/2012 19:00,0
2/27/2012 20:00,0
2/27/2012 21:00,0
2/27/2012 22:00,0
2/27/2012 23:00,0
2/28/2012 0:00,0
2/28/2012 1:00,0
2/28/2012 2:00,0
2/28/2012 3:00,0
2/28/2012 4:00,0
2/28/2012 5:00,0
2/28/2012 6:00,0.001053104
2/28/2012 7:00,0.012243167
2/28/2012 8:00,0.07690884
2/28/2012 9:00,0.106591592
2/28/2012 10:00,0.109683125
2/28/2012 11:00,0.172045442
2/28/2012 12:00,0.359287972
2/28/2012 13:00,0.506429333
2/28/2012 14:00,0.490674297
2/28/2012 15:00,0.395184633
2/28/2012 16:00,0.190517516
2/28/2012 17:00,0.09766447
2/28/2012 18:00,0.005184361
2/28/2012 19:00,0
2/28/2012 20:00,0
2/28/2012 21:00,0
2/28/2012 22:00,0
2/28/2012 23:00,0
2/29/2012 0:00,0
2/29/2012 1:00,0
2/29/2012 2:00,0
2/29/2012 3:00,0
2/29/2012 4:00,0
2/29/2012 5:00,0
2/29/2012 6:00,0.003949081
2/29/2012 7:00,0.061393395
2/29/2012 8:00,0.234685574
2/29/2012 9:00,0.470626585
2/29/2012 10:00,0.472935956
2/29/2012 11:00,0.446973584
2/29/2012 12:00,0.48728084
2/29/2012 13:00,0.507504898
2/29/2012 14:00,0.509222358
2/29/2012 15:00,0.482981053
2/29/2012 16:00,0.411833471
2/29/2012 17:00,0.278289778
2/29/2012 18:00,0.008804329
2/29/2012 19:00,0
2/29/2012 20:00,0
2/29/2012 21:00,0
2/29/2012 22:00,0
2/29/2012 23:00,0
3/1/2012 0:00,0
3/1/2012 1:00,0
3/1/2012 2:00,0
3/1/2012 3:00,0
3/1/2012 4:00,0
3/1/2012 5:00,0
3/1/2012 6:00,0.006611588
3/1/2012 7:00,0.454603313
3/1/2012 8:00,0.621800748
3/1/2012 9:00,0.578447002
3/1/2012 10:00,0.466008076
3/1/2012 11:00,0.46098486
3/1/2012 12:00,0.532778049
3/1/2012 13:00,0.558837838
3/1/2012 14:00,0.52751717
3/1/2012 15:00,0.408131812
3/1/2012 16:00,0.217696948
3/1/2012 17:00,0.148448847
3/1/2012 18:00,0.006326719
3/1/2012 19:00,0
3/1/2012 20:00,0
3/1/2012 21:00,0
3/1/2012 22:00,0
3/1/2012 23:00,0
3/2/2012 0:00,0
3/2/2012 1:00,0
3/2/2012 2:00,0
3/2/2012 3:00,0
3/2/2012 4:00,0
3/2/2012 5:00,0
3/2/2012 6:00,0.001064004
3/2/2012 7:00,0.010601445
3/2/2012 8:00,0.048790909
3/2/2012 9:00,0.12620645
3/2/2012 10:00,0.193022261
3/2/2012 11:00,0.225386678
3/2/2012 12:00,0.217904666
3/2/2012 13:00,0.169444023
3/2/2012 14:00,0.108768911
3/2/2012 15:00,0.073476675
3/2/2012 16:00,0.042069149
3/2/2012 17:00,0.016037624
3/2/2012 18:00,0.001748019
3/2/2012 19:00,0
3/2/2012 20:00,0
3/2/2012 21:00,0
3/2/2012 22:00,0
3/2/2012 23:00,0
3/3/2012 0:00,0
3/3/2012 1:00,0
3/3/2012 2:00,0
3/3/2012 3:00,0
3/3/2012 4:00,0
3/3/2012 5:00,0
3/3/2012 6:00,0.001773174
3/3/2012 7:00,0.014851269
3/3/2012 8:00,0.070056197
3/3/2012 9:00,0.160809679
3/3/2012 10:00,0.287226423
3/3/2012 11:00,0.403112163
3/3/2012 12:00,0.385529257
3/3/2012 13:00,0.300018099
3/3/2012 14:00,0.211332506
3/3/2012 15:00,0.126853829
3/3/2012 16:00,0.058584245
3/3/2012 17:00,0.037934855
3/3/2012 18:00,0.005321226
3/3/2012 19:00,0
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0
3/3/2012 23:00,0
3/4/2012 0:00,0
3/4/2012 1:00,0
3/4/2012 2:00,0
3/4/2012 3:00,0
3/4/2012 4:00,0
3/4/2012 5:00,0
3/4/2012 6:00,0.008614468
3/4/2012 7:00,0.530653476
3/4/2012 8:00,0.673031976
3/4/2012 9:00,0.664248203
3/4/2012 10:00,0.532988623
3/4/2012 11:00,0.516485211
3/4/2012 12:00,0.555489108
3/4/2012 13:00,0.576059307
3/4/2012 14:00,0.575738969
3/4/2012 15:00,0.547936119
3/4/2012 16:00,0.476410476
3/4/2012 17:00,0.337459598
3/4/2012 18:00,0.015762071
3/4/2012 19:00,0
3/4/2012 20:00,0
3/4/2012 21:00,0
3/4/2012 22:00,0
3/4/2012 23:00,0
3/5/2012 0:00,0
3/5/2012 1:00,0
3/5/2012 2:00,0
3/5/2012 3:00,0
3/5/2012 4:00,0
3/5/2012 5:00,0
3/5/2012 6:00,0.008378393
3/5/2012 7:00,0.260022865
3/5/2012 8:00,0.4497906
3/5/2012 9:00,0.597712988
3/5/2012 10:00,0.516808188
3/5/2012 11:00,0.506829923
3/5/2012 12:00,0.543910258
3/5/2012 13:00,0.555454198
3/5/2012 14:00,0.545851239
3/5/2012 15:00,0.511199647
3/5/2012 16:00,0.435568341
3/5/2012 17:00,0.31357901
3/5/2012 18:00,0.017203761
3/5/2012 19:00,0
3/5/2012 20:00,0
3/5/2012 21:00,0
3/5/2012 22:00,0
3/5/2012 23:00,0
3/6/2012 0:00,0
3/6/2012 1:00,0
3/6/2012 2:00,0
3/6/2012 3:00,0
3/6/2012 4:00,0
3/6/2012 5:00,0
3/6/2012 6:00,0.007462251
3/6/2012 7:00,0.126358885
3/6/2012 8:00,0.118826159
3/6/2012 9:00,0.242864077
3/6/2012 10:00,0.383781463
3/6/2012 11:00,0.491409572
3/6/2012 12:00,0.563405588
3/6/2012 13:00,0.556902561
3/6/2012 14:00,0.543402006
3/6/2012 15:00,0.480328601
3/6/2012 16:00,0.364911937
3/6/2012 17:00,0.157794385
3/6/2012 18:00,0.021493596
3/6/2012 19:00,0
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0
3/6/2012 23:00,0
3/7/2012 0:00,0
3/7/2012 1:00,0
3/7/2012 2:00,0
3/7/2012 3:00,0
3/7/2012 4:00,0
3/7/2012 5:00,0
3/7/2012 6:00,0.012198897
3/7/2012 7:00,0.54009568
3/7/2012 8:00,0.692908941
3/7/2012 9:00,0.662080273
3/7/2012 10:00,0.528885289
3/7/2012 11:00,0.526395426
3/7/2012 12:00,0.560496393
3/7/2012 13:00,0.576826274
3/7/2012 14:00,0.577272975
3/7/2012 15:00,0.550461248
3/7/2012 16:00,0.47910822
3/7/2012 17:00,0.349776857
3/7/2012 18:00,0.01958508
3/7/2012 19:00,0
3/7/2012 20:00,0
3/7/2012 21:00,0
3/7/2012 22:00,0
3/7/2012 23:00,0
3/8/2012 0:00,0
3/8/2012 1:00,0
3/8/2012 2:00,0
3/8/2012 3:00,0
3/8/2012 4:00,0
3/8/2012 5:00,0
3/8/2012 6:00,0.013436594
3/8/2012 7:00,0.511658832
3/8/2012 8:00,0.670233422
3/8/2012 9:00,0.64944366
3/8/2012 10:00,0.512397553
3/8/2012 11:00,0.513073098
3/8/2012 12:00,0.547279557
3/8/2012 13:00,0.567580659
3/8/2012 14:00,0.568868152
3/8/2012 15:00,0.539142056
3/8/2012 16:00,0.46589865
3/8/2012 17:00,0.31423789
3/8/2012 18:00,0.022080301
3/8/2012 19:00,0
3/8/2012 20:00,0
3/8/2012 21:00,0
3/8/2012 22:00,0
3/8/2012 23:00,0
3/9/2012 0:00,0
3/9/2012 1:00,0
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0
3/9/2012 6:00,0.005308649
3/9/2012 7:00,0.041076916
3/9/2012 8:00,0.174758641
3/9/2012 9:00,0.493519251
3/9/2012 10:00,0.478658355
3/9/2012 11:00,0.507055499
3/9/2012 12:00,0.563482628
3/9/2012 13:00,0.590860799
3/9/2012 14:00,0.580441537
3/9/2012 15:00,0.561475652
3/9/2012 16:00,0.499015439
3/9/2012 17:00,0.312040937
3/9/2012 18:00,0.023364288
3/9/2012 19:00,0
3/9/2012 20:00,0
3/9/2012 21:00,0
3/9/2012 22:00,0
3/9/2012 23:00,0
3/10/2012 0:00,0
3/10/2012 1:00,0
3/10/2012 2:00,0
3/10/2012 3:00,0
3/10/2012 4:00,0
3/10/2012 5:00,0
3/10/2012 6:00,0.017644732
3/10/2012 7:00,0.62837929
3/10/2012 8:00,0.74265907
3/10/2012 9:00,0.688046564
3/10/2012 10:00,0.532944861
3/10/2012 11:00,0.542368806
3/10/2012 12:00,0.576851284
3/10/2012 13:00,0.584223466
3/10/2012 14:00,0.589070522
3/10/2012 15:00,0.565157904
3/10/2012 16:00,0.494222506
3/10/2012 17:00,0.31280972
3/10/2012 18:00,0.026995915
3/10/2012 19:00,0
3/10/2012 20:00,0
3/10/2012 21:00,0
3/10/2012 22:00,0
3/10/2012 23:00,0
3/11/2012 0:00,0
3/11/2012 1:00,0
3/11/2012 2:00,0
3/11/2012 3:00,0
3/11/2012 4:00,0
3/11/2012 5:00,0
3/11/2012 6:00,0.021590402
3/11/2012 7:00,0.582904924
3/11/2012 8:00,0.677782883
3/11/2012 9:00,0.650179811
3/11/2012 10:00,0.52388174
3/11/2012 11:00,0.557404076
3/11/2012 12:00,0.577450579
3/11/2012 13:00,0.50920545
3/11/2012 14:00,0.497274737
3/11/2012 15:00,0.395723921
3/11/2012 16:00,0.184993676
3/11/2012 17:00,0.154529604
3/11/2012 18:00,0.022327286
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0
3/11/2012 22:00,0
3/11/2012 23:00,0
3/12/2012 0:00,0
3/12/2012 1:00,0
3/12/2012 2:00,0
3/12/2012 3:00,0
3/12/2012 4:00,0
3/12/2012 5:00,0
3/12/2012 6:00,0.012913271
3/12/2012 7:00,0.151944337
3/12/2012 8:00,0.356249667
3/12/2012 9:00,0.529384349
3/12/2012 10:00,0.482314827
3/12/2012 11:00,0.459237116
3/12/2012 12:00,0.513043291
3/12/2012 13:00,0.58716274
3/12/2012 14:00,0.550223248
3/12/2012 15:00,0.372976829
3/12/2012 16:00,0.187414683
3/12/2012 17:00,0.069241856
3/12/2012 18:00,0.014240423
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0
3/13/2012 2:00,0
3/13/2012 3:00,0
3/13/2012 4:00,0
3/13/2012 5:00,0
3/13/2012 6:00,0.005048884
3/13/2012 7:00,0.029364908
3/13/2012 8:00,0.072327562
3/13/2012 9:00,0.156396961
3/13/2012 10:00,0.167380365
3/13/2012 11:00,0.240851423
3/13/2012 12:00,0.291905177
3/13/2012 13:00,0.2184349
3/13/2012 14:00,0.215414841
3/13/2012 15:00,0.22583626
3/13/2012 16:00,0.168900528
3/13/2012 17:00,0.078515561
3/13/2012 18:00,0.012590447
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0
3/13/2012 23:00,0
3/14/2012 0:00,0
3/14/2012 1:00,0
3/14/2012 2:00,0
3/14/2012 3:00,0
3/14/2012 4:00,0
3/14/2012 5:00,0
3/14/2012 6:00,0.023699248
3/14/2012 7:00,0.555351896
3/14/2012 8:00,0.716028007
3/14/2012 9:00,0.689754917
3/14/2012 10:00,0.555320234
3/14/2012 11:00,0.589768502
3/14/2012 12:00,0.622387957
3/14/2012 13:00,0.637153273
3/14/2012 14:00,0.634568173
3/14/2012 15:00,0.604379301
3/14/2012 16:00,0.529258589
3/14/2012 17:00,0.377166976
3/14/2012 18:00,0.03630173
3/14/2012 19:00,0
3/14/2012 20:00,0
3/14/2012 21:00,0
3/14/2012 22:00,0
3/14/2012 23:00,0
3/15/2012 0:00,0
3/15/2012 1:00,0
3/15/2012 2:00,0
3/15/2012 3:00,0
3/15/2012 4:00,0
3/15/2012 5:00,0
3/15/2012 6:00,0.026357947
3/15/2012 7:00,0.607578939
3/15/2012 8:00,0.739646217
3/15/2012 9:00,0.673617467
3/15/2012 10:00,0.553821595
3/15/2012 11:00,0.609467128
3/15/2012 12:00,0.654655135
3/15/2012 13:00,0.620503792
3/15/2012 14:00,0.614782166
3/15/2012 15:00,0.565128825
3/15/2012 16:00,0.471747506
3/15/2012 17:00,0.323127418
3/15/2012 18:00,0.028206192
3/15/2012 19:00,0
3/15/2012 20:00,0
3/15/2012 21:00,0
3/15/2012 22:00,0
3/15/2012 23:00,0
3/16/2012 0:00,0
3/16/2012 1:00,0
3/16/2012 2:00,0
3/16/2012 3:00,0
3/16/2012 4:00,0
3/16/2012 5:00,0.000357776
3/16/2012 6:00,0.012536643
3/16/2012 7:00,0.095993402
3/16/2012 8:00,0.209759241
3/16/2012 9:00,0.306682277
3/16/2012 10:00,0.359474636
3/16/2012 11:00,0.506687033
3/16/2012 12:00,0.563533137
3/16/2012 13:00,0.543499662
3/16/2012 14:00,0.541622993
3/16/2012 15:00,0.474927944
3/16/2012 16:00,0.295944233
3/16/2012 17:00,0.152099083
3/16/2012 18:00,0.025642743
3/16/2012 19:00,0.001056458
3/16/2012 20:00,0
3/16/2012 21:00,0
3/16/2012 22:00,0
3/16/2012 23:00,0
3/17/2012 0:00,0
3/17/2012 1:00,0
3/17/2012 2:00,0
3/17/2012 3:00,0
3/17/2012 4:00,0
3/17/2012 5:00,0
3/17/2012 6:00,0.017931711
3/17/2012 7:00,0.351326567
3/17/2012 8:00,0.659394343
3/17/2012 9:00,0.63765599
3/17/2012 10:00,0.51839985
3/17/2012 11:00,0.590535235
3/17/2012 12:00,0.533816514
3/17/2012 13:00,0.541264707
3/17/2012 14:00,0.597408038
3/17/2012 15:00,0.462179378
3/17/2012 16:00,0.209523461
3/17/2012 17:00,0.126713963
3/17/2012 18:00,0.023382616
3/17/2012 19:00,0
3/17/2012 20:00,0
3/17/2012 21:00,0
3/17/2012 22:00,0
3/17/2012 23:00,0
3/18/2012 0:00,0
3/18/2012 1:00,0
3/18/2012 2:00,0
3/18/2012 3:00,0
3/18/2012 4:00,0
3/18/2012 5:00,0.0007035
3/18/2012 6:00,0.008773724
3/18/2012 7:00,0.04050249
3/18/2012 8:00,0.091575743
3/18/2012 9:00,0.167362256
3/18/2012 10:00,0.251641159
3/18/2012 11:00,0.303497024
3/18/2012 12:00,0.291203235
3/18/2012 13:00,0.309437966
3/18/2012 14:00,0.294308539
3/18/2012 15:00,0.241336758
3/18/2012 16:00,0.166086771
3/18/2012 17:00,0.06832329
3/18/2012 18:00,0.012760572
