GMT,CapacityFactor
2/7/2012 19:00,0
2/7/2012 20:00,0.4749
2/7/2012 21:00,0.5048
2/7/2012 22:00,0.4703
2/7/2012 23:00,0.3328
2/8/2012 0:00,0.2218
2/8/2012 1:00,0.1699
2/8/2012 2:00,0.1327
2/8/2012 3:00,0.116
2/8/2012 4:00,0.1256
2/8/2012 5:00,0.1853
2/8/2012 6:00,0.2991
2/8/2012 7:00,0.9607
2/8/2012 8:00,0.9305
2/8/2012 9:00,0.864
2/8/2012 10:00,0.7784
2/8/2012 11:00,0.7152
2/8/2012 12:00,0.1575
2/8/2012 13:00,0.1243
2/8/2012 14:00,0.057
2/8/2012 15:00,0.7457
2/8/2012 16:00,0.9875
2/8/2012 17:00,0.9921
2/8/2012 18:00,1
2/8/2012 19:00,1
2/8/2012 20:00,0.9872
2/8/2012 21:00,0.9804
2/8/2012 22:00,0.9699
2/8/2012 23:00,0.9413
2/9/2012 0:00,0.8717
2/9/2012 1:00,0.6949
2/9/2012 2:00,0.4019
2/9/2012 3:00,0.1853
2/9/2012 4:00,0.1422
2/9/2012 5:00,0.1605
2/9/2012 6:00,0.3722
2/9/2012 7:00,0.3584
2/9/2012 8:00,0.2964
2/9/2012 9:00,0.1692
2/9/2012 10:00,0.1025
2/9/2012 11:00,0.1004
2/9/2012 12:00,0.0122
2/9/2012 13:00,0.0095
2/9/2012 14:00,0.0077
2/9/2012 15:00,0
2/9/2012 16:00,0
2/9/2012 17:00,0
2/9/2012 18:00,0
2/9/2012 19:00,0
2/9/2012 20:00,0
2/9/2012 21:00,0
2/9/2012 22:00,0.9278
2/9/2012 23:00,0.9147
2/10/2012 0:00,0.5833
2/10/2012 1:00,0.1177
2/10/2012 2:00,0.0089
2/10/2012 3:00,0.0143
2/10/2012 4:00,0.0207
2/10/2012 5:00,0.0149
2/10/2012 6:00,0.0376
2/10/2012 7:00,0.0362
2/10/2012 8:00,0.0289
2/10/2012 9:00,0.3548
2/10/2012 10:00,0.4845
2/10/2012 11:00,0
2/10/2012 12:00,0
2/10/2012 13:00,0
2/10/2012 14:00,0
2/10/2012 15:00,0.4619
2/10/2012 16:00,0.3216
2/10/2012 17:00,0.251
2/10/2012 18:00,0
2/10/2012 19:00,0
2/10/2012 20:00,0
2/10/2012 21:00,0
2/10/2012 22:00,0.0705
2/10/2012 23:00,0.042
2/11/2012 0:00,0.1883
2/11/2012 1:00,0.0811
2/11/2012 2:00,0.2875
2/11/2012 3:00,0.6544
2/11/2012 4:00,0.9312
2/11/2012 5:00,1
2/11/2012 6:00,1
2/11/2012 7:00,1
2/11/2012 8:00,0.4857
2/11/2012 9:00,0.0581
2/11/2012 10:00,0.4483
2/11/2012 11:00,0.0124
2/11/2012 12:00,0.0147
2/11/2012 13:00,0.0215
2/11/2012 14:00,0.5751
2/11/2012 15:00,0.5331
2/11/2012 16:00,0.3178
2/11/2012 17:00,0.0615
2/11/2012 18:00,0.1097
2/11/2012 19:00,0.4704
2/11/2012 20:00,0.9789
2/11/2012 21:00,0.8866
2/11/2012 22:00,0.8522
2/11/2012 23:00,1
2/12/2012 0:00,0.4403
2/12/2012 1:00,1
2/12/2012 2:00,1
2/12/2012 3:00,1
2/12/2012 4:00,0.0518
2/12/2012 5:00,0.1068
2/12/2012 6:00,0.1244
2/12/2012 7:00,0.1485
2/12/2012 8:00,0.1746
2/12/2012 9:00,0.4224
2/12/2012 10:00,0.3282
2/12/2012 11:00,0.2201
2/12/2012 12:00,0.1316
2/12/2012 13:00,0.0718
2/12/2012 14:00,0.0327
2/12/2012 15:00,0.022
2/12/2012 16:00,0.0098
2/12/2012 17:00,0
2/12/2012 18:00,0
2/12/2012 19:00,0
2/12/2012 20:00,0
2/12/2012 21:00,0
2/12/2012 22:00,0
2/12/2012 23:00,0.0089
2/13/2012 0:00,0.0254
2/13/2012 1:00,0.0178
2/13/2012 2:00,0.0108
2/13/2012 3:00,0
2/13/2012 4:00,0
2/13/2012 5:00,0
2/13/2012 6:00,0
2/13/2012 7:00,0
2/13/2012 8:00,0
2/13/2012 9:00,0
2/13/2012 10:00,0
2/13/2012 11:00,0.0973
2/13/2012 12:00,0.0635
2/13/2012 13:00,0.0515
2/13/2012 14:00,0.0468
2/13/2012 15:00,0.1929
2/13/2012 16:00,0.0565
2/13/2012 17:00,0.0774
2/13/2012 18:00,0.0881
2/13/2012 19:00,0.082
2/13/2012 20:00,0.0656
2/13/2012 21:00,0.0462
2/13/2012 22:00,0.0307
2/13/2012 23:00,0.0193
2/14/2012 0:00,0.0127
2/14/2012 1:00,0.0127
2/14/2012 2:00,0.015
2/14/2012 3:00,0.0176
2/14/2012 4:00,0.0188
2/14/2012 5:00,0.0171
2/14/2012 6:00,0.016
2/14/2012 7:00,0.8899
2/14/2012 8:00,0.8953
2/14/2012 9:00,0.8976
2/14/2012 10:00,0.8962
2/14/2012 11:00,0.8454
2/14/2012 12:00,0.7539
2/14/2012 13:00,0.6241
2/14/2012 14:00,0.4414
2/14/2012 15:00,0.2661
2/14/2012 16:00,0.1466
2/14/2012 17:00,0.1475
2/14/2012 18:00,0.157
2/14/2012 19:00,0.7488
2/14/2012 20:00,0.6606
2/14/2012 21:00,0.6015
2/14/2012 22:00,0.3312
2/14/2012 23:00,0
2/15/2012 0:00,0
2/15/2012 1:00,0
2/15/2012 2:00,0
2/15/2012 3:00,0.3298
2/15/2012 4:00,0.4173
2/15/2012 5:00,0.0237
2/15/2012 6:00,0.0329
2/15/2012 7:00,0.2344
2/15/2012 8:00,0.2416
2/15/2012 9:00,0.4015
2/15/2012 10:00,0.1848
2/15/2012 11:00,0.4723
2/15/2012 12:00,0.1226
2/15/2012 13:00,0.0842
2/15/2012 14:00,0.0648
2/15/2012 15:00,0.573
2/15/2012 16:00,0.5916
2/15/2012 17:00,0.5666
2/15/2012 18:00,0.4949
2/15/2012 19:00,0.0192
2/15/2012 20:00,0.0158
2/15/2012 21:00,0.012
2/15/2012 22:00,0.4362
2/15/2012 23:00,0.4147
2/16/2012 0:00,0.5175
2/16/2012 1:00,0.5506
2/16/2012 2:00,0.5052
2/16/2012 3:00,0.4471
2/16/2012 4:00,0.2282
2/16/2012 5:00,0.2181
2/16/2012 6:00,0.2305
2/16/2012 7:00,0.2639
2/16/2012 8:00,0.0197
2/16/2012 9:00,0.0153
2/16/2012 10:00,0.0128
2/16/2012 11:00,0.0132
2/16/2012 12:00,0.9371
2/16/2012 13:00,0.9384
2/16/2012 14:00,0.5389
2/16/2012 15:00,0.0308
2/16/2012 16:00,0.5827
2/16/2012 17:00,0.4608
2/16/2012 18:00,0.063
2/16/2012 19:00,0.2438
2/16/2012 20:00,0.0428
2/16/2012 21:00,0.0298
2/16/2012 22:00,0.0211
2/16/2012 23:00,0.0197
2/17/2012 0:00,0.028
2/17/2012 1:00,0.0269
2/17/2012 2:00,0.3381
2/17/2012 3:00,0.2495
2/17/2012 4:00,0.2467
2/17/2012 5:00,0.2349
2/17/2012 6:00,0.1978
2/17/2012 7:00,0.1353
2/17/2012 8:00,0.0852
2/17/2012 9:00,0.0495
2/17/2012 10:00,0.0237
2/17/2012 11:00,0.0123
2/17/2012 12:00,0
2/17/2012 13:00,0
2/17/2012 14:00,0
2/17/2012 15:00,0
2/17/2012 16:00,1
2/17/2012 17:00,1
2/17/2012 18:00,1
2/17/2012 19:00,1
2/17/2012 20:00,1
2/17/2012 21:00,1
2/17/2012 22:00,1
2/17/2012 23:00,1
2/18/2012 0:00,1
2/18/2012 1:00,1
2/18/2012 2:00,1
2/18/2012 3:00,1
2/18/2012 4:00,1
2/18/2012 5:00,1
2/18/2012 6:00,1
2/18/2012 7:00,1
2/18/2012 8:00,1
2/18/2012 9:00,1
2/18/2012 10:00,1
2/18/2012 11:00,1
2/18/2012 12:00,1
2/18/2012 13:00,1
2/18/2012 14:00,1
2/18/2012 15:00,1
2/18/2012 16:00,0.0451
2/18/2012 17:00,1
2/18/2012 18:00,1
2/18/2012 19:00,1
2/18/2012 20:00,1
2/18/2012 21:00,1
2/18/2012 22:00,1
2/18/2012 23:00,1
2/19/2012 0:00,1
2/19/2012 1:00,1
2/19/2012 2:00,0.9925
2/19/2012 3:00,0.9746
2/19/2012 4:00,0.9312
2/19/2012 5:00,0.8153
2/19/2012 6:00,0.6044
2/19/2012 7:00,0.3426
2/19/2012 8:00,0.1664
2/19/2012 9:00,0.0783
2/19/2012 10:00,0.0414
2/19/2012 11:00,0.0214
2/19/2012 12:00,1
2/19/2012 13:00,1
2/19/2012 14:00,1
2/19/2012 15:00,1
2/19/2012 16:00,0.0072
2/19/2012 17:00,0
2/19/2012 18:00,0.0585
2/19/2012 19:00,0.1003
2/19/2012 20:00,0.8021
2/19/2012 21:00,0.8614
2/19/2012 22:00,0.063
2/19/2012 23:00,0.06
2/20/2012 0:00,0.0627
2/20/2012 1:00,0.6898
2/20/2012 2:00,0.6157
2/20/2012 3:00,0.1118
2/20/2012 4:00,0.2615
2/20/2012 5:00,0.2855
2/20/2012 6:00,0.2555
2/20/2012 7:00,0.1954
2/20/2012 8:00,0.1419
2/20/2012 9:00,0.0902
2/20/2012 10:00,0.0604
2/20/2012 11:00,0.0427
2/20/2012 12:00,0.0256
2/20/2012 13:00,0.0124
2/20/2012 14:00,0
2/20/2012 15:00,0
2/20/2012 16:00,0
2/20/2012 17:00,0
2/20/2012 18:00,0
2/20/2012 19:00,0
2/20/2012 20:00,0
2/20/2012 21:00,0.021
2/20/2012 22:00,0.061
2/20/2012 23:00,0.1208
2/21/2012 0:00,0.1893
2/21/2012 1:00,0.2535
2/21/2012 2:00,0.0759
2/21/2012 3:00,0.099
2/21/2012 4:00,0.1089
2/21/2012 5:00,0.0926
2/21/2012 6:00,0.0932
2/21/2012 7:00,0.1374
2/21/2012 8:00,0.2288
2/21/2012 9:00,0.2715
2/21/2012 10:00,0.353
2/21/2012 11:00,0.9271
2/21/2012 12:00,0.4743
2/21/2012 13:00,0.0166
2/21/2012 14:00,0.0202
2/21/2012 15:00,0.0212
2/21/2012 16:00,0.9557
2/21/2012 17:00,0.9578
2/21/2012 18:00,0.9624
2/21/2012 19:00,0.0467
2/21/2012 20:00,0.035
2/21/2012 21:00,0.4829
2/21/2012 22:00,0.9766
2/21/2012 23:00,0.9792
2/22/2012 0:00,0.9805
2/22/2012 1:00,0.9767
2/22/2012 2:00,0.9654
2/22/2012 3:00,0.9204
2/22/2012 4:00,0.7918
2/22/2012 5:00,0.6421
2/22/2012 6:00,0.5502
2/22/2012 7:00,0.4891
2/22/2012 8:00,0.4352
2/22/2012 9:00,0.4225
2/22/2012 10:00,0.1068
2/22/2012 11:00,0.0188
2/22/2012 12:00,0.0277
2/22/2012 13:00,0.0204
2/22/2012 14:00,0.0092
2/22/2012 15:00,0
2/22/2012 16:00,0
2/22/2012 17:00,0
2/22/2012 18:00,0
2/22/2012 19:00,0
2/22/2012 20:00,0
2/22/2012 21:00,0
2/22/2012 22:00,0
2/22/2012 23:00,0.4525
2/23/2012 0:00,0.4626
2/23/2012 1:00,0.5655
2/23/2012 2:00,0.8453
2/23/2012 3:00,0.7485
2/23/2012 4:00,0.5729
2/23/2012 5:00,0.3857
2/23/2012 6:00,0.3435
2/23/2012 7:00,0.2859
2/23/2012 8:00,0.2018
2/23/2012 9:00,0.1203
2/23/2012 10:00,0.0727
2/23/2012 11:00,0.4643
2/23/2012 12:00,0.5992
2/23/2012 13:00,0.622
2/23/2012 14:00,0.6263
2/23/2012 15:00,0.6679
2/23/2012 16:00,1
2/23/2012 17:00,1
2/23/2012 18:00,0.6735
2/23/2012 19:00,0.5363
2/23/2012 20:00,0.2051
2/23/2012 21:00,0.1594
2/23/2012 22:00,0.1227
2/23/2012 23:00,0.0899
2/24/2012 0:00,0.089
2/24/2012 1:00,0.0867
2/24/2012 2:00,0.0737
2/24/2012 3:00,0.0607
2/24/2012 4:00,0.046
2/24/2012 5:00,0.0344
2/24/2012 6:00,0.0295
2/24/2012 7:00,0.0267
2/24/2012 8:00,0.0245
2/24/2012 9:00,0.0201
2/24/2012 10:00,0.0129
2/24/2012 11:00,0.0139
2/24/2012 12:00,0.0231
2/24/2012 13:00,0.0297
2/24/2012 14:00,0.0419
2/24/2012 15:00,0.0628
2/24/2012 16:00,0.0927
2/24/2012 17:00,0.1198
2/24/2012 18:00,0.1237
2/24/2012 19:00,0.1143
2/24/2012 20:00,0.1121
2/24/2012 21:00,0.0995
2/24/2012 22:00,0.0738
2/24/2012 23:00,0.052
2/25/2012 0:00,0.0427
2/25/2012 1:00,0.0306
2/25/2012 2:00,0.0205
2/25/2012 3:00,0.0147
2/25/2012 4:00,0.0107
2/25/2012 5:00,0.0079
2/25/2012 6:00,0
2/25/2012 7:00,0
2/25/2012 8:00,0
2/25/2012 9:00,0
2/25/2012 10:00,0
2/25/2012 11:00,0
2/25/2012 12:00,0
2/25/2012 13:00,0.0199
2/25/2012 14:00,0.2845
2/25/2012 15:00,0.2989
2/25/2012 16:00,0.2856
2/25/2012 17:00,0.2097
2/25/2012 18:00,0.3561
2/25/2012 19:00,0.5257
2/25/2012 20:00,0.5643
2/25/2012 21:00,0
2/25/2012 22:00,0.0611
2/25/2012 23:00,0.6816
2/26/2012 0:00,0.7442
2/26/2012 1:00,0.8292
2/26/2012 2:00,0.0137
2/26/2012 3:00,0.951
2/26/2012 4:00,0.0721
2/26/2012 5:00,0.0796
2/26/2012 6:00,0.2261
2/26/2012 7:00,0.0724
2/26/2012 8:00,0.0646
2/26/2012 9:00,0.9795
2/26/2012 10:00,0.987
2/26/2012 11:00,0.0752
2/26/2012 12:00,0.1172
2/26/2012 13:00,1
2/26/2012 14:00,0.919
2/26/2012 15:00,0.969
2/26/2012 16:00,0.9724
2/26/2012 17:00,0.0152
2/26/2012 18:00,0.0173
2/26/2012 19:00,0.0412
2/26/2012 20:00,0.0697
2/26/2012 21:00,0.0829
2/26/2012 22:00,1
2/26/2012 23:00,1
2/27/2012 0:00,1
2/27/2012 1:00,1
2/27/2012 2:00,1
2/27/2012 3:00,0.1576
2/27/2012 4:00,0.1497
2/27/2012 5:00,0.1251
2/27/2012 6:00,0.9832
2/27/2012 7:00,0.0972
2/27/2012 8:00,0.6544
2/27/2012 9:00,0.4562
2/27/2012 10:00,0.2358
2/27/2012 11:00,0.1064
2/27/2012 12:00,0.053
2/27/2012 13:00,0.1488
2/27/2012 14:00,0.1102
2/27/2012 15:00,0.071
2/27/2012 16:00,0.0465
2/27/2012 17:00,0.055
2/27/2012 18:00,0.9632
2/27/2012 19:00,0.9716
2/27/2012 20:00,0.9713
2/27/2012 21:00,0.9543
2/27/2012 22:00,0.9106
2/27/2012 23:00,0.8659
2/28/2012 0:00,0.3623
2/28/2012 1:00,0.4827
2/28/2012 2:00,0.5815
2/28/2012 3:00,0.6297
2/28/2012 4:00,0.9587
2/28/2012 5:00,0.9854
2/28/2012 6:00,0.0375
2/28/2012 7:00,0.0579
2/28/2012 8:00,0.0765
2/28/2012 9:00,0.0875
2/28/2012 10:00,0.1073
2/28/2012 11:00,0.142
2/28/2012 12:00,0.1669
2/28/2012 13:00,0.165
2/28/2012 14:00,0.1365
2/28/2012 15:00,0.0675
2/28/2012 16:00,0.0942
2/28/2012 17:00,0
2/28/2012 18:00,0.0226
2/28/2012 19:00,0.0219
2/28/2012 20:00,0.2836
2/28/2012 21:00,0.3097
2/28/2012 22:00,0.4085
2/28/2012 23:00,0.539
2/29/2012 0:00,0.5724
2/29/2012 1:00,0.4596
2/29/2012 2:00,0.0073
2/29/2012 3:00,0.009
2/29/2012 4:00,0.0122
2/29/2012 5:00,0.0158
2/29/2012 6:00,0.0086
2/29/2012 7:00,0.027
2/29/2012 8:00,0.0598
2/29/2012 9:00,0.1182
2/29/2012 10:00,0.2075
2/29/2012 11:00,0.324
2/29/2012 12:00,0.4005
2/29/2012 13:00,0.3992
2/29/2012 14:00,0.1381
2/29/2012 15:00,0.2243
2/29/2012 16:00,0.3527
2/29/2012 17:00,0.4719
2/29/2012 18:00,0.5174
2/29/2012 19:00,0.5261
2/29/2012 20:00,0.4779
2/29/2012 21:00,0.343
2/29/2012 22:00,0.2053
2/29/2012 23:00,0.1528
3/1/2012 0:00,0.136
3/1/2012 1:00,0.155
3/1/2012 2:00,0.15
3/1/2012 3:00,0.41
3/1/2012 4:00,0.4895
3/1/2012 5:00,0.0092
3/1/2012 6:00,0.011
3/1/2012 7:00,0.0161
3/1/2012 8:00,0.0335
3/1/2012 9:00,0.5326
3/1/2012 10:00,0.5274
3/1/2012 11:00,0.2629
3/1/2012 12:00,0.1035
3/1/2012 13:00,0.0708
3/1/2012 14:00,0.4536
3/1/2012 15:00,0.0255
3/1/2012 16:00,0.4845
3/1/2012 17:00,0.4724
3/1/2012 18:00,0.4504
3/1/2012 19:00,0.4496
3/1/2012 20:00,0.4622
3/1/2012 21:00,0.5248
3/1/2012 22:00,0.0404
3/1/2012 23:00,0.0543
3/2/2012 0:00,0.1172
3/2/2012 1:00,0.2565
3/2/2012 2:00,1
3/2/2012 3:00,0.8643
3/2/2012 4:00,0.4596
3/2/2012 5:00,0.6471
3/2/2012 6:00,0.7618
3/2/2012 7:00,0.8129
3/2/2012 8:00,0.4475
3/2/2012 9:00,0.3804
3/2/2012 10:00,0.2817
3/2/2012 11:00,0.2133
3/2/2012 12:00,0.1858
3/2/2012 13:00,0.1718
3/2/2012 14:00,0.1453
3/2/2012 15:00,0.1092
3/2/2012 16:00,0.0701
3/2/2012 17:00,0.049
3/2/2012 18:00,0.9476
3/2/2012 19:00,0.9798
3/2/2012 20:00,0.9809
3/2/2012 21:00,0.9805
3/2/2012 22:00,0.97
3/2/2012 23:00,0.0839
3/3/2012 0:00,0.0921
3/3/2012 1:00,0.1124
3/3/2012 2:00,0.1354
3/3/2012 3:00,0.1639
3/3/2012 4:00,0.2107
3/3/2012 5:00,0.2745
3/3/2012 6:00,0.7252
3/3/2012 7:00,0.6429
3/3/2012 8:00,0.5004
3/3/2012 9:00,0.3586
3/3/2012 10:00,0.2188
3/3/2012 11:00,0.1128
3/3/2012 12:00,0.9928
3/3/2012 13:00,0.987
3/3/2012 14:00,0.2347
3/3/2012 15:00,0.2373
3/3/2012 16:00,0.1837
3/3/2012 17:00,0.085
3/3/2012 18:00,0.0362
3/3/2012 19:00,0.0265
3/3/2012 20:00,0.0322
3/3/2012 21:00,0.0591
3/3/2012 22:00,0.0893
3/3/2012 23:00,0.1161
3/4/2012 0:00,0.0342
3/4/2012 1:00,0.0252
3/4/2012 2:00,0.0286
3/4/2012 3:00,0.0335
3/4/2012 4:00,0.0355
3/4/2012 5:00,0.0366
3/4/2012 6:00,0.5467
3/4/2012 7:00,0.5943
3/4/2012 8:00,0.6536
3/4/2012 9:00,0.7142
3/4/2012 10:00,0.7085
3/4/2012 11:00,0.671
3/4/2012 12:00,0.6696
3/4/2012 13:00,0.7002
3/4/2012 14:00,0.708
3/4/2012 15:00,0.6995
3/4/2012 16:00,0.6335
3/4/2012 17:00,0.5832
3/4/2012 18:00,0.5324
3/4/2012 19:00,0.5228
3/4/2012 20:00,0.5538
3/4/2012 21:00,0.5566
3/4/2012 22:00,0.5881
3/4/2012 23:00,0.6928
3/5/2012 0:00,0.7453
3/5/2012 1:00,0.748
3/5/2012 2:00,0.714
3/5/2012 3:00,0.7084
3/5/2012 4:00,0.7319
3/5/2012 5:00,0.7507
3/5/2012 6:00,0.7346
3/5/2012 7:00,0
3/5/2012 8:00,0
3/5/2012 9:00,0.0134
3/5/2012 10:00,0.04
3/5/2012 11:00,0.0817
3/5/2012 12:00,0.1259
3/5/2012 13:00,0.1575
3/5/2012 14:00,0.1711
3/5/2012 15:00,0.2312
3/5/2012 16:00,0.3724
3/5/2012 17:00,0.6083
3/5/2012 18:00,0.8281
3/5/2012 19:00,0.8982
3/5/2012 20:00,0.9112
3/5/2012 21:00,0.8708
3/5/2012 22:00,0.8249
3/5/2012 23:00,0.8009
3/6/2012 0:00,0.1282
3/6/2012 1:00,0.1322
3/6/2012 2:00,0.1341
3/6/2012 3:00,0.1265
3/6/2012 4:00,0.1291
3/6/2012 5:00,0.0748
3/6/2012 6:00,0.0936
3/6/2012 7:00,0.1774
3/6/2012 8:00,0.3291
3/6/2012 9:00,0.2779
3/6/2012 10:00,0.1974
3/6/2012 11:00,0.128
3/6/2012 12:00,0.077
3/6/2012 13:00,0.0457
3/6/2012 14:00,0.0297
3/6/2012 15:00,0.0222
3/6/2012 16:00,0.0193
3/6/2012 17:00,0.0135
3/6/2012 18:00,0.012
3/6/2012 19:00,0.009
3/6/2012 20:00,0
3/6/2012 21:00,0
3/6/2012 22:00,0.535
3/6/2012 23:00,0.4866
3/7/2012 0:00,0.0153
3/7/2012 1:00,0.0284
3/7/2012 2:00,0.0462
3/7/2012 3:00,0.0703
3/7/2012 4:00,0.1032
3/7/2012 5:00,0.1293
3/7/2012 6:00,0.1207
3/7/2012 7:00,0.1058
3/7/2012 8:00,1
3/7/2012 9:00,1
3/7/2012 10:00,1
3/7/2012 11:00,1
3/7/2012 12:00,0.9909
3/7/2012 13:00,0.9808
3/7/2012 14:00,0.9696
3/7/2012 15:00,0.9554
3/7/2012 16:00,0.9083
3/7/2012 17:00,0.9689
3/7/2012 18:00,0.1866
3/7/2012 19:00,0.0429
3/7/2012 20:00,0.0429
3/7/2012 21:00,0.0545
3/7/2012 22:00,0.0773
3/7/2012 23:00,0.0919
3/8/2012 0:00,0.9792
3/8/2012 1:00,0.9792
3/8/2012 2:00,0.108
3/8/2012 3:00,0.8452
3/8/2012 4:00,0.8828
3/8/2012 5:00,0.8932
3/8/2012 6:00,0.3318
3/8/2012 7:00,0.209
3/8/2012 8:00,0.1028
3/8/2012 9:00,0.0669
3/8/2012 10:00,0.0549
3/8/2012 11:00,0.048
3/8/2012 12:00,0.0426
3/8/2012 13:00,0.0409
3/8/2012 14:00,0.0375
3/8/2012 15:00,0.0331
3/8/2012 16:00,0.0778
3/8/2012 17:00,0.048
3/8/2012 18:00,0.0358
3/8/2012 19:00,0.0387
3/8/2012 20:00,0.0393
3/8/2012 21:00,0.0366
3/8/2012 22:00,0.0302
3/8/2012 23:00,0.0249
3/9/2012 0:00,0.2048
3/9/2012 1:00,0.3527
3/9/2012 2:00,0.4507
3/9/2012 3:00,0.5092
3/9/2012 4:00,0.5263
3/9/2012 5:00,0.5206
3/9/2012 6:00,0.5082
3/9/2012 7:00,0.449
3/9/2012 8:00,0.2955
3/9/2012 9:00,0.1938
3/9/2012 10:00,0.161
3/9/2012 11:00,0.1554
3/9/2012 12:00,0.1902
3/9/2012 13:00,0.2526
3/9/2012 14:00,0.2985
3/9/2012 15:00,0.0617
3/9/2012 16:00,0.0472
3/9/2012 17:00,0.0517
3/9/2012 18:00,0.0918
3/9/2012 19:00,0.1837
3/9/2012 20:00,0.6942
3/9/2012 21:00,0.7331
3/9/2012 22:00,1
3/9/2012 23:00,1
3/10/2012 0:00,0.0571
3/10/2012 1:00,0.0602
3/10/2012 2:00,0.058
3/10/2012 3:00,0.0521
3/10/2012 4:00,0.0355
3/10/2012 5:00,0.0222
3/10/2012 6:00,0.0122
3/10/2012 7:00,0
3/10/2012 8:00,0
3/10/2012 9:00,0
3/10/2012 10:00,0
3/10/2012 11:00,0
3/10/2012 12:00,0
3/10/2012 13:00,0.0839
3/10/2012 14:00,0.0568
3/10/2012 15:00,0.0607
3/10/2012 16:00,0.0477
3/10/2012 17:00,0.0323
3/10/2012 18:00,0.027
3/10/2012 19:00,0.0503
3/10/2012 20:00,0.0835
3/10/2012 21:00,0.1068
3/10/2012 22:00,0.1703
3/10/2012 23:00,0.2552
3/11/2012 0:00,0.3445
3/11/2012 1:00,0.4648
3/11/2012 2:00,0.615
3/11/2012 3:00,0.7429
3/11/2012 4:00,0
3/11/2012 5:00,0
3/11/2012 6:00,0
3/11/2012 7:00,0
3/11/2012 8:00,0
3/11/2012 9:00,0
3/11/2012 10:00,0.0074
3/11/2012 11:00,0
3/11/2012 12:00,0
3/11/2012 13:00,0
3/11/2012 14:00,0
3/11/2012 15:00,0.0073
3/11/2012 16:00,0.0123
3/11/2012 17:00,0
3/11/2012 18:00,0
3/11/2012 19:00,0
3/11/2012 20:00,0
3/11/2012 21:00,0.0612
3/11/2012 22:00,0.0621
3/11/2012 23:00,0.0501
3/12/2012 0:00,0
3/12/2012 1:00,0.0077
3/12/2012 2:00,0.0084
3/12/2012 3:00,0.0099
3/12/2012 4:00,0.2106
3/12/2012 5:00,0.1426
3/12/2012 6:00,0.9102
3/12/2012 7:00,0.1479
3/12/2012 8:00,0.9586
3/12/2012 9:00,0.9583
3/12/2012 10:00,0.9549
3/12/2012 11:00,0.9381
3/12/2012 12:00,0.2706
3/12/2012 13:00,0.0568
3/12/2012 14:00,0.0529
3/12/2012 15:00,0.0476
3/12/2012 16:00,0.0434
3/12/2012 17:00,0.0254
3/12/2012 18:00,1
3/12/2012 19:00,1
3/12/2012 20:00,0.2082
3/12/2012 21:00,0.9762
3/12/2012 22:00,0.1845
3/12/2012 23:00,0.2685
3/13/2012 0:00,0.2468
3/13/2012 1:00,1
3/13/2012 2:00,0.2054
3/13/2012 3:00,0.2
3/13/2012 4:00,0.1778
3/13/2012 5:00,0.1526
3/13/2012 6:00,0.1478
3/13/2012 7:00,0.0728
3/13/2012 8:00,0.0948
3/13/2012 9:00,0.1073
3/13/2012 10:00,0.1066
3/13/2012 11:00,0.0846
3/13/2012 12:00,0.053
3/13/2012 13:00,0.0407
3/13/2012 14:00,0.0347
3/13/2012 15:00,0.6022
3/13/2012 16:00,0.5478
3/13/2012 17:00,0.4986
3/13/2012 18:00,0
3/13/2012 19:00,0
3/13/2012 20:00,0
3/13/2012 21:00,0
3/13/2012 22:00,0.0072
3/13/2012 23:00,0.0145
3/14/2012 0:00,0.0223
3/14/2012 1:00,0.0193
3/14/2012 2:00,0.0114
3/14/2012 3:00,0.0095
3/14/2012 4:00,0.0114
3/14/2012 5:00,0.0167
3/14/2012 6:00,0.0257
3/14/2012 7:00,0.0362
3/14/2012 8:00,0.0327
3/14/2012 9:00,0.03
3/14/2012 10:00,0.0357
3/14/2012 11:00,0.0435
3/14/2012 12:00,0.0417
3/14/2012 13:00,0.0344
3/14/2012 14:00,0.0275
3/14/2012 15:00,0.021
3/14/2012 16:00,0.0144
3/14/2012 17:00,0.0085
3/14/2012 18:00,0
3/14/2012 19:00,0.2929
3/14/2012 20:00,0.4011
3/14/2012 21:00,0.6795
3/14/2012 22:00,0.8713
3/14/2012 23:00,0.9629
3/15/2012 0:00,0.9762
3/15/2012 1:00,0.9678
3/15/2012 2:00,0.9728
3/15/2012 3:00,0.9739
3/15/2012 4:00,0.9767
3/15/2012 5:00,0.9801
3/15/2012 6:00,0.9522
3/15/2012 7:00,0.859
3/15/2012 8:00,0.7932
3/15/2012 9:00,0.8139
3/15/2012 10:00,0.8149
3/15/2012 11:00,0.7848
3/15/2012 12:00,0.7532
3/15/2012 13:00,0.6229
3/15/2012 14:00,0.4234
3/15/2012 15:00,0.441
3/15/2012 16:00,0.6237
3/15/2012 17:00,0.8293
3/15/2012 18:00,0.8919
3/15/2012 19:00,0.8942
3/15/2012 20:00,0.8769
3/15/2012 21:00,0.8558
3/15/2012 22:00,0.81
3/15/2012 23:00,0.717
3/16/2012 0:00,0.5794
3/16/2012 1:00,0.4135
3/16/2012 2:00,0.2652
3/16/2012 3:00,0.0227
3/16/2012 4:00,0.019
3/16/2012 5:00,0.0156
3/16/2012 6:00,0.0132
3/16/2012 7:00,0.5802
3/16/2012 8:00,0.5709
3/16/2012 9:00,0.513
3/16/2012 10:00,0.4845
3/16/2012 11:00,0.5488
3/16/2012 12:00,0.5378
3/16/2012 13:00,0.5361
3/16/2012 14:00,0.522
