GMT,CapacityFactor
2/7/2012 16:00,0.0307
2/7/2012 17:00,0.0172
2/7/2012 18:00,0.0114
2/7/2012 19:00,0.0569
2/7/2012 20:00,0.1331
2/7/2012 21:00,0.2632
2/7/2012 22:00,0.3705
2/7/2012 23:00,0
2/8/2012 0:00,0
2/8/2012 1:00,0
2/8/2012 2:00,0
2/8/2012 3:00,0
2/8/2012 4:00,0
2/8/2012 5:00,0
2/8/2012 6:00,0
2/8/2012 7:00,0
2/8/2012 8:00,0.8737
2/8/2012 9:00,0.8725
2/8/2012 10:00,0
2/8/2012 11:00,0
2/8/2012 12:00,0.8189
2/8/2012 13:00,0
2/8/2012 14:00,0.8472
2/8/2012 15:00,0.8661
2/8/2012 16:00,0.0126
2/8/2012 17:00,0.0151
2/8/2012 18:00,0.0369
2/8/2012 19:00,0
2/8/2012 20:00,0.0454
2/8/2012 21:00,0
2/8/2012 22:00,0
2/8/2012 23:00,0
2/9/2012 0:00,0.0101
2/9/2012 1:00,0.024
2/9/2012 2:00,0.849
2/9/2012 3:00,0.8371
2/9/2012 4:00,0.7939
2/9/2012 5:00,0.0388
2/9/2012 6:00,0.0906
2/9/2012 7:00,0.1424
2/9/2012 8:00,0.4202
2/9/2012 9:00,0.2889
2/9/2012 10:00,0.0372
2/9/2012 11:00,0.0729
2/9/2012 12:00,0.0663
2/9/2012 13:00,0.0675
2/9/2012 14:00,0.0656
2/9/2012 15:00,0.0566
2/9/2012 16:00,0.3767
2/9/2012 17:00,0.4307
2/9/2012 18:00,0.4785
2/9/2012 19:00,0.5799
2/9/2012 20:00,0.8938
2/9/2012 21:00,0.87
2/9/2012 22:00,0.8417
2/9/2012 23:00,0.7969
2/10/2012 0:00,0.7241
2/10/2012 1:00,0.6287
2/10/2012 2:00,0.4865
2/10/2012 3:00,0.3679
2/10/2012 4:00,1
2/10/2012 5:00,1
2/10/2012 6:00,0
2/10/2012 7:00,0.3241
2/10/2012 8:00,0.1366
2/10/2012 9:00,0.022
2/10/2012 10:00,0
2/10/2012 11:00,0.125
2/10/2012 12:00,0.1238
2/10/2012 13:00,0.1285
2/10/2012 14:00,0
2/10/2012 15:00,0.3488
2/10/2012 16:00,0.3842
2/10/2012 17:00,0.2904
2/10/2012 18:00,0.2382
2/10/2012 19:00,0.4008
2/10/2012 20:00,0.4052
2/10/2012 21:00,0.1297
2/10/2012 22:00,0.1594
2/10/2012 23:00,0.4159
2/11/2012 0:00,0.3099
2/11/2012 1:00,0.3586
2/11/2012 2:00,0.4056
2/11/2012 3:00,0.3711
2/11/2012 4:00,0.0363
2/11/2012 5:00,0.0588
2/11/2012 6:00,0.0961
2/11/2012 7:00,0.1498
2/11/2012 8:00,0.1563
2/11/2012 9:00,0.143
2/11/2012 10:00,0.1273
2/11/2012 11:00,0.1431
2/11/2012 12:00,0.1081
2/11/2012 13:00,0.1708
2/11/2012 14:00,0.4304
2/11/2012 15:00,0.6975
2/11/2012 16:00,0.8238
2/11/2012 17:00,0.8551
2/11/2012 18:00,0.0404
2/11/2012 19:00,0.0259
2/11/2012 20:00,0.0148
2/11/2012 21:00,0.0076
2/11/2012 22:00,0
2/11/2012 23:00,0.0071
2/12/2012 0:00,0.0147
2/12/2012 1:00,0.0282
2/12/2012 2:00,0.0424
2/12/2012 3:00,0.05
2/12/2012 4:00,0.0497
2/12/2012 5:00,0.0455
2/12/2012 6:00,0.0414
2/12/2012 7:00,0.0389
2/12/2012 8:00,0.0367
2/12/2012 9:00,0.0297
2/12/2012 10:00,0.0256
2/12/2012 11:00,0.0266
2/12/2012 12:00,0.0298
2/12/2012 13:00,0.0269
2/12/2012 14:00,0.0424
2/12/2012 15:00,0.0749
2/12/2012 16:00,0.0983
2/12/2012 17:00,0.0189
2/12/2012 18:00,0.2227
2/12/2012 19:00,0.0373
2/12/2012 20:00,0.0391
2/12/2012 21:00,0.0462
2/12/2012 22:00,0.05
2/12/2012 23:00,0.0393
2/13/2012 0:00,0.1002
2/13/2012 1:00,0.1066
2/13/2012 2:00,0.0782
2/13/2012 3:00,0.1827
2/13/2012 4:00,0.0738
2/13/2012 5:00,0.1501
2/13/2012 6:00,0.1693
2/13/2012 7:00,0.183
2/13/2012 8:00,0.1975
2/13/2012 9:00,0.2392
2/13/2012 10:00,0.0974
2/13/2012 11:00,0.0659
2/13/2012 12:00,0.0569
2/13/2012 13:00,0.0455
2/13/2012 14:00,0.0353
2/13/2012 15:00,0.0311
2/13/2012 16:00,0.0171
2/13/2012 17:00,0.0361
2/13/2012 18:00,0.0179
2/13/2012 19:00,0.014
2/13/2012 20:00,0.0111
2/13/2012 21:00,0
2/13/2012 22:00,0.0151
2/13/2012 23:00,0.0176
2/14/2012 0:00,0.0284
2/14/2012 1:00,0.0635
2/14/2012 2:00,0.1092
2/14/2012 3:00,0.1024
2/14/2012 4:00,0.0183
2/14/2012 5:00,0.0137
2/14/2012 6:00,0.0166
2/14/2012 7:00,0.0348
2/14/2012 8:00,0.0739
2/14/2012 9:00,0.1414
2/14/2012 10:00,0.2146
2/14/2012 11:00,0.2724
2/14/2012 12:00,0.0154
2/14/2012 13:00,0.0091
2/14/2012 14:00,0.0084
2/14/2012 15:00,0.01
2/14/2012 16:00,0.0074
2/14/2012 17:00,0
2/14/2012 18:00,0
2/14/2012 19:00,0
2/14/2012 20:00,0
2/14/2012 21:00,0.0204
2/14/2012 22:00,0.5064
2/14/2012 23:00,0.5446
2/15/2012 0:00,0.5069
2/15/2012 1:00,0.5397
2/15/2012 2:00,0.6953
2/15/2012 3:00,0.7963
2/15/2012 4:00,0.463
2/15/2012 5:00,0.281
2/15/2012 6:00,0.2562
2/15/2012 7:00,0.2899
2/15/2012 8:00,1
2/15/2012 9:00,1
2/15/2012 10:00,0.2699
2/15/2012 11:00,0.1507
2/15/2012 12:00,0.8466
2/15/2012 13:00,0.8679
2/15/2012 14:00,0.8957
2/15/2012 15:00,0.3406
2/15/2012 16:00,0.3389
2/15/2012 17:00,0.0297
2/15/2012 18:00,0.0229
2/15/2012 19:00,0.0175
2/15/2012 20:00,0.2165
2/15/2012 21:00,0.2109
2/15/2012 22:00,0.1922
2/15/2012 23:00,0.3698
2/16/2012 0:00,0.3102
2/16/2012 1:00,0.2389
2/16/2012 2:00,0.1619
2/16/2012 3:00,0.8144
2/16/2012 4:00,0
2/16/2012 5:00,0
2/16/2012 6:00,0
2/16/2012 7:00,0
2/16/2012 8:00,0
2/16/2012 9:00,0
2/16/2012 10:00,0
2/16/2012 11:00,0
2/16/2012 12:00,1
2/16/2012 13:00,1
2/16/2012 14:00,0
2/16/2012 15:00,0
2/16/2012 16:00,0
2/16/2012 17:00,0
2/16/2012 18:00,0
2/16/2012 19:00,0
2/16/2012 20:00,0
2/16/2012 21:00,0
2/16/2012 22:00,0
2/16/2012 23:00,0
2/17/2012 0:00,0
2/17/2012 1:00,0
2/17/2012 2:00,0
2/17/2012 3:00,0.6698
2/17/2012 4:00,0.5769
2/17/2012 5:00,0.6629
2/17/2012 6:00,0.5588
2/17/2012 7:00,0.5921
2/17/2012 8:00,0.1502
2/17/2012 9:00,0.6478
2/17/2012 10:00,0.7592
2/17/2012 11:00,0.7059
2/17/2012 12:00,0.6691
2/17/2012 13:00,0.5982
2/17/2012 14:00,0
2/17/2012 15:00,0
2/17/2012 16:00,0
2/17/2012 17:00,0
2/17/2012 18:00,0
2/17/2012 19:00,0
2/17/2012 20:00,0
2/17/2012 21:00,0.0107
2/17/2012 22:00,0.0129
2/17/2012 23:00,0.012
2/18/2012 0:00,0.9787
2/18/2012 1:00,0.9898
2/18/2012 2:00,1
2/18/2012 3:00,1
2/18/2012 4:00,0.9841
2/18/2012 5:00,0.9776
2/18/2012 6:00,0.9781
2/18/2012 7:00,0.9714
2/18/2012 8:00,0.932
2/18/2012 9:00,0.8546
2/18/2012 10:00,0.775
2/18/2012 11:00,0.7128
2/18/2012 12:00,0.6282
2/18/2012 13:00,0.5132
2/18/2012 14:00,0.3896
2/18/2012 15:00,0.2678
2/18/2012 16:00,0.0346
2/18/2012 17:00,0.0175
2/18/2012 18:00,0.0114
2/18/2012 19:00,0.0124
2/18/2012 20:00,0.0174
2/18/2012 21:00,0.0171
2/18/2012 22:00,0.0087
2/18/2012 23:00,0.0284
2/19/2012 0:00,0.0247
2/19/2012 1:00,0.0165
2/19/2012 2:00,0.0104
2/19/2012 3:00,0.008
2/19/2012 4:00,0
2/19/2012 5:00,0
2/19/2012 6:00,0.0077
2/19/2012 7:00,0.0077
2/19/2012 8:00,0.7485
2/19/2012 9:00,0.7701
2/19/2012 10:00,0.8603
2/19/2012 11:00,0.9349
2/19/2012 12:00,0
2/19/2012 13:00,0.8151
2/19/2012 14:00,0.1548
2/19/2012 15:00,0.1341
2/19/2012 16:00,0.1109
2/19/2012 17:00,0.0588
2/19/2012 18:00,0.1212
2/19/2012 19:00,0.1317
2/19/2012 20:00,0.1412
2/19/2012 21:00,0.0453
2/19/2012 22:00,0.0519
2/19/2012 23:00,0.0739
2/20/2012 0:00,0.0181
2/20/2012 1:00,0.0202
2/20/2012 2:00,0.0351
2/20/2012 3:00,0.8695
2/20/2012 4:00,0.7731
2/20/2012 5:00,0.7068
2/20/2012 6:00,0.3557
2/20/2012 7:00,0.3786
2/20/2012 8:00,0.4336
2/20/2012 9:00,0.6573
2/20/2012 10:00,0.5838
2/20/2012 11:00,1
2/20/2012 12:00,0.9763
2/20/2012 13:00,0.1209
2/20/2012 14:00,0.3303
2/20/2012 15:00,0.3375
2/20/2012 16:00,0.917
2/20/2012 17:00,0.2269
2/20/2012 18:00,0.1822
2/20/2012 19:00,0.1076
2/20/2012 20:00,0.0651
2/20/2012 21:00,0.0118
2/20/2012 22:00,0.0109
2/20/2012 23:00,0.0169
2/21/2012 0:00,0.2069
2/21/2012 1:00,0.2013
2/21/2012 2:00,0.2407
2/21/2012 3:00,0.2835
2/21/2012 4:00,0.319
2/21/2012 5:00,0.1784
2/21/2012 6:00,0.0101
2/21/2012 7:00,0.0078
2/21/2012 8:00,0.0543
2/21/2012 9:00,0.0199
2/21/2012 10:00,0.007
2/21/2012 11:00,0
2/21/2012 12:00,0
2/21/2012 13:00,0
2/21/2012 14:00,0.3063
2/21/2012 15:00,0.0286
2/21/2012 16:00,0.041
2/21/2012 17:00,0.0455
2/21/2012 18:00,0.0431
2/21/2012 19:00,0.1968
2/21/2012 20:00,0.1597
2/21/2012 21:00,0.0229
2/21/2012 22:00,0.0125
2/21/2012 23:00,0
2/22/2012 0:00,0
2/22/2012 1:00,0
2/22/2012 2:00,0
2/22/2012 3:00,0.0071
2/22/2012 4:00,0.011
2/22/2012 5:00,0.0149
2/22/2012 6:00,0.0161
2/22/2012 7:00,0.0134
2/22/2012 8:00,0.2416
2/22/2012 9:00,0.6348
2/22/2012 10:00,0.405
2/22/2012 11:00,0.2787
2/22/2012 12:00,0.2106
2/22/2012 13:00,0.1443
2/22/2012 14:00,0.1265
2/22/2012 15:00,0.1717
2/22/2012 16:00,0.6801
2/22/2012 17:00,0.7163
2/22/2012 18:00,0.7125
2/22/2012 19:00,0.666
2/22/2012 20:00,0.6192
2/22/2012 21:00,0.6117
2/22/2012 22:00,0.6618
2/22/2012 23:00,0.7223
2/23/2012 0:00,0.7914
2/23/2012 1:00,0.8284
2/23/2012 2:00,0.847
2/23/2012 3:00,0.8521
2/23/2012 4:00,0.8254
2/23/2012 5:00,0.7915
2/23/2012 6:00,0.8063
2/23/2012 7:00,0.8443
2/23/2012 8:00,1
2/23/2012 9:00,1
2/23/2012 10:00,1
2/23/2012 11:00,0.9929
2/23/2012 12:00,0
2/23/2012 13:00,0
2/23/2012 14:00,0.8131
2/23/2012 15:00,0.8311
2/23/2012 16:00,0
2/23/2012 17:00,0
2/23/2012 18:00,0.7686
2/23/2012 19:00,0.8425
2/23/2012 20:00,0.8861
2/23/2012 21:00,0.015
2/23/2012 22:00,0.0192
2/23/2012 23:00,0.0156
2/24/2012 0:00,0.9727
2/24/2012 1:00,0.9512
2/24/2012 2:00,0.93
2/24/2012 3:00,0.0327
2/24/2012 4:00,0.954
2/24/2012 5:00,0.9397
2/24/2012 6:00,0.9073
2/24/2012 7:00,0.866
2/24/2012 8:00,0.8456
2/24/2012 9:00,0.8299
2/24/2012 10:00,0.7898
2/24/2012 11:00,0.7293
2/24/2012 12:00,0.6251
2/24/2012 13:00,0.022
2/24/2012 14:00,0.5022
2/24/2012 15:00,0.5151
2/24/2012 16:00,0.545
2/24/2012 17:00,0.5561
2/24/2012 18:00,0.5247
2/24/2012 19:00,0.4424
2/24/2012 20:00,0.5223
2/24/2012 21:00,0.668
2/24/2012 22:00,0.7789
2/24/2012 23:00,0.8422
2/25/2012 0:00,0.6866
2/25/2012 1:00,0.7601
2/25/2012 2:00,0.7608
2/25/2012 3:00,0.6873
2/25/2012 4:00,0.6498
2/25/2012 5:00,0.7264
2/25/2012 6:00,0.7523
2/25/2012 7:00,0.9921
2/25/2012 8:00,0.9854
2/25/2012 9:00,0.7068
2/25/2012 10:00,0.9526
2/25/2012 11:00,0.9329
2/25/2012 12:00,0.9041
2/25/2012 13:00,0.6975
2/25/2012 14:00,0.3197
2/25/2012 15:00,0
2/25/2012 16:00,0
2/25/2012 17:00,0.1894
2/25/2012 18:00,0.3784
2/25/2012 19:00,0.335
2/25/2012 20:00,0.4852
2/25/2012 21:00,0.5462
2/25/2012 22:00,0.5551
2/25/2012 23:00,0.3127
2/26/2012 0:00,0.2447
2/26/2012 1:00,0.2486
2/26/2012 2:00,0.2516
2/26/2012 3:00,0.2627
2/26/2012 4:00,0.2906
2/26/2012 5:00,0.3263
2/26/2012 6:00,0.4235
2/26/2012 7:00,0.0608
2/26/2012 8:00,0.0619
2/26/2012 9:00,0.0914
2/26/2012 10:00,0.1971
2/26/2012 11:00,0.4373
2/26/2012 12:00,0.5948
2/26/2012 13:00,0.5716
2/26/2012 14:00,0.4727
2/26/2012 15:00,0.3447
2/26/2012 16:00,0.2805
2/26/2012 17:00,0.2675
2/26/2012 18:00,0.2773
2/26/2012 19:00,0.313
2/26/2012 20:00,0.3899
2/26/2012 21:00,0.3358
2/26/2012 22:00,0.3206
2/26/2012 23:00,0.0163
2/27/2012 0:00,0.0183
2/27/2012 1:00,0.0229
2/27/2012 2:00,0.0262
2/27/2012 3:00,0.7165
2/27/2012 4:00,0.7236
2/27/2012 5:00,0.6861
2/27/2012 6:00,0.6511
2/27/2012 7:00,0.6367
2/27/2012 8:00,0.6293
2/27/2012 9:00,0.5559
2/27/2012 10:00,0.4081
2/27/2012 11:00,0.2019
2/27/2012 12:00,0.2431
2/27/2012 13:00,0.2049
2/27/2012 14:00,0.2281
2/27/2012 15:00,0.3056
2/27/2012 16:00,0.3789
2/27/2012 17:00,0.4219
2/27/2012 18:00,0.4548
2/27/2012 19:00,0.4515
2/27/2012 20:00,0.3325
2/27/2012 21:00,0.574
2/27/2012 22:00,0.616
2/27/2012 23:00,0.5596
2/28/2012 0:00,0.4812
2/28/2012 1:00,0.4046
2/28/2012 2:00,0.3231
2/28/2012 3:00,0.2306
2/28/2012 4:00,0.1414
2/28/2012 5:00,0.0665
2/28/2012 6:00,0.0312
2/28/2012 7:00,0.0197
2/28/2012 8:00,0.0166
2/28/2012 9:00,0.0173
2/28/2012 10:00,0.0265
2/28/2012 11:00,0.0489
2/28/2012 12:00,0.0963
2/28/2012 13:00,0.1613
2/28/2012 14:00,0.3038
2/28/2012 15:00,0.3884
2/28/2012 16:00,0.4502
2/28/2012 17:00,0.5843
2/28/2012 18:00,0.7229
2/28/2012 19:00,0.0327
2/28/2012 20:00,0.0348
2/28/2012 21:00,0.9695
2/28/2012 22:00,1
2/28/2012 23:00,1
2/29/2012 0:00,0.0245
2/29/2012 1:00,1
2/29/2012 2:00,0.0421
2/29/2012 3:00,0.0412
2/29/2012 4:00,0.0551
2/29/2012 5:00,0.0801
2/29/2012 6:00,0.1012
2/29/2012 7:00,0.1115
2/29/2012 8:00,0.1144
2/29/2012 9:00,0.1279
2/29/2012 10:00,0.1555
2/29/2012 11:00,0.1952
2/29/2012 12:00,0.2259
2/29/2012 13:00,0.2317
2/29/2012 14:00,0.3065
2/29/2012 15:00,0.2264
2/29/2012 16:00,0.1536
2/29/2012 17:00,0.0811
2/29/2012 18:00,0.038
2/29/2012 19:00,0.0137
2/29/2012 20:00,0.0092
2/29/2012 21:00,0.0123
2/29/2012 22:00,0.0268
2/29/2012 23:00,0.0537
3/1/2012 0:00,0
3/1/2012 1:00,0.0444
3/1/2012 2:00,0.4708
3/1/2012 3:00,0.4759
3/1/2012 4:00,0.578
3/1/2012 5:00,0.6069
3/1/2012 6:00,0.5917
3/1/2012 7:00,0.5528
3/1/2012 8:00,0.0891
3/1/2012 9:00,0.1112
3/1/2012 10:00,0.9744
3/1/2012 11:00,0.9419
3/1/2012 12:00,0.3519
3/1/2012 13:00,0.377
3/1/2012 14:00,0.3559
3/1/2012 15:00,0.9683
3/1/2012 16:00,0.9806
3/1/2012 17:00,0.9541
3/1/2012 18:00,0.3158
3/1/2012 19:00,0.3273
3/1/2012 20:00,0.3572
3/1/2012 21:00,0.278
3/1/2012 22:00,0.2799
3/1/2012 23:00,0.7692
3/2/2012 0:00,0.5273
3/2/2012 1:00,0.3387
3/2/2012 2:00,0.3349
3/2/2012 3:00,0.9904
3/2/2012 4:00,0.991
3/2/2012 5:00,0.9861
3/2/2012 6:00,0.969
3/2/2012 7:00,0.931
3/2/2012 8:00,0.8251
3/2/2012 9:00,0.6677
3/2/2012 10:00,0.6266
3/2/2012 11:00,0.674
3/2/2012 12:00,0.7372
3/2/2012 13:00,0.8611
3/2/2012 14:00,0.959
3/2/2012 15:00,0.9835
3/2/2012 16:00,0.9854
3/2/2012 17:00,0.9751
3/2/2012 18:00,0.9307
3/2/2012 19:00,0.7648
3/2/2012 20:00,0.0271
3/2/2012 21:00,0.0236
3/2/2012 22:00,0.0164
3/2/2012 23:00,0.0098
3/3/2012 0:00,0.0078
3/3/2012 1:00,0.0109
3/3/2012 2:00,0.02
3/3/2012 3:00,0.0377
3/3/2012 4:00,0.0622
3/3/2012 5:00,0.0737
3/3/2012 6:00,0.0581
3/3/2012 7:00,0.0612
3/3/2012 8:00,0.1024
3/3/2012 9:00,0.5505
3/3/2012 10:00,0.0964
3/3/2012 11:00,0.0772
3/3/2012 12:00,0.6345
3/3/2012 13:00,0
3/3/2012 14:00,0
3/3/2012 15:00,0
3/3/2012 16:00,0
3/3/2012 17:00,0
3/3/2012 18:00,0.9487
3/3/2012 19:00,0.0661
3/3/2012 20:00,0
3/3/2012 21:00,0
3/3/2012 22:00,0.0666
3/3/2012 23:00,0.083
3/4/2012 0:00,0.1019
3/4/2012 1:00,0.1126
3/4/2012 2:00,0.1215
3/4/2012 3:00,0.1347
3/4/2012 4:00,0.1972
3/4/2012 5:00,0.2296
3/4/2012 6:00,0.91
3/4/2012 7:00,0.8911
3/4/2012 8:00,0.8825
3/4/2012 9:00,0.9103
3/4/2012 10:00,0.9255
3/4/2012 11:00,0.9365
3/4/2012 12:00,0.5808
3/4/2012 13:00,0.5689
3/4/2012 14:00,0.5648
3/4/2012 15:00,0.5625
3/4/2012 16:00,0.4741
3/4/2012 17:00,0.4881
3/4/2012 18:00,0.6653
3/4/2012 19:00,0.79
3/4/2012 20:00,0.8786
3/4/2012 21:00,0.9382
3/4/2012 22:00,0.955
3/4/2012 23:00,0.9454
3/5/2012 0:00,0.9126
3/5/2012 1:00,1
3/5/2012 2:00,0.793
3/5/2012 3:00,0.8335
3/5/2012 4:00,0.8857
3/5/2012 5:00,0.9212
3/5/2012 6:00,0.9442
3/5/2012 7:00,0.9514
3/5/2012 8:00,0.946
3/5/2012 9:00,0.1847
3/5/2012 10:00,0.8385
3/5/2012 11:00,0.166
3/5/2012 12:00,0.0127
3/5/2012 13:00,0.086
3/5/2012 14:00,0.0516
3/5/2012 15:00,0.0307
3/5/2012 16:00,0.0194
3/5/2012 17:00,0.8083
3/5/2012 18:00,0.0188
3/5/2012 19:00,0.0163
3/5/2012 20:00,0.8996
3/5/2012 21:00,0.1071
3/5/2012 22:00,0.969
3/5/2012 23:00,0.9517
3/6/2012 0:00,0.9562
3/6/2012 1:00,0.1233
3/6/2012 2:00,0.0875
3/6/2012 3:00,0.0497
3/6/2012 4:00,0.0242
3/6/2012 5:00,0.9337
3/6/2012 6:00,0.8518
3/6/2012 7:00,0.0638
3/6/2012 8:00,0.1273
3/6/2012 9:00,0.2253
3/6/2012 10:00,0.742
3/6/2012 11:00,0.3298
3/6/2012 12:00,0.7389
3/6/2012 13:00,0.7638
3/6/2012 14:00,0.8161
3/6/2012 15:00,0.8754
3/6/2012 16:00,0.3027
3/6/2012 17:00,0.5194
3/6/2012 18:00,0.9573
3/6/2012 19:00,0.9583
3/6/2012 20:00,0.0425
3/6/2012 21:00,0.0502
3/6/2012 22:00,0.0574
3/6/2012 23:00,0.0755
3/7/2012 0:00,0.1144
3/7/2012 1:00,0.1092
3/7/2012 2:00,0.1011
3/7/2012 3:00,0.1016
3/7/2012 4:00,0.1082
3/7/2012 5:00,0.1883
3/7/2012 6:00,0.2304
3/7/2012 7:00,0.5228
3/7/2012 8:00,0.2985
3/7/2012 9:00,0.1153
3/7/2012 10:00,0.1733
3/7/2012 11:00,0.1446
3/7/2012 12:00,0.1071
3/7/2012 13:00,0.0913
3/7/2012 14:00,0.0997
3/7/2012 15:00,0.1467
3/7/2012 16:00,0.2388
3/7/2012 17:00,0.309
3/7/2012 18:00,0.4803
3/7/2012 19:00,0.5583
3/7/2012 20:00,0.5277
3/7/2012 21:00,0.6252
3/7/2012 22:00,0.6938
3/7/2012 23:00,0.6713
3/8/2012 0:00,0.6736
3/8/2012 1:00,0.7384
3/8/2012 2:00,0.815
3/8/2012 3:00,0.852
3/8/2012 4:00,0.9055
3/8/2012 5:00,0.9478
3/8/2012 6:00,0.9641
3/8/2012 7:00,0.9733
3/8/2012 8:00,0.9765
3/8/2012 9:00,0.9702
3/8/2012 10:00,0.9543
3/8/2012 11:00,0.9237
3/8/2012 12:00,0.8442
3/8/2012 13:00,0.3465
3/8/2012 14:00,0.2241
3/8/2012 15:00,0.1749
3/8/2012 16:00,0.1134
3/8/2012 17:00,0.0586
3/8/2012 18:00,0.0321
3/8/2012 19:00,0.0188
3/8/2012 20:00,0.0153
3/8/2012 21:00,0.0159
3/8/2012 22:00,0.0216
3/8/2012 23:00,0.0392
3/9/2012 0:00,0.0667
3/9/2012 1:00,0.0803
3/9/2012 2:00,0
3/9/2012 3:00,0
3/9/2012 4:00,0
3/9/2012 5:00,0.0112
3/9/2012 6:00,0.2875
3/9/2012 7:00,0.4287
3/9/2012 8:00,0.5135
3/9/2012 9:00,0.5594
3/9/2012 10:00,0.5512
3/9/2012 11:00,0.5196
3/9/2012 12:00,0.4686
3/9/2012 13:00,0.3979
3/9/2012 14:00,0.2831
3/9/2012 15:00,0.2583
3/9/2012 16:00,0.395
3/9/2012 17:00,0.5212
3/9/2012 18:00,0.616
3/9/2012 19:00,0.7084
3/9/2012 20:00,0.8357
3/9/2012 21:00,0.8479
3/9/2012 22:00,0.8544
3/9/2012 23:00,0.8502
3/10/2012 0:00,0.9221
3/10/2012 1:00,0.9084
3/10/2012 2:00,0.8596
3/10/2012 3:00,0.9758
3/10/2012 4:00,0.9761
3/10/2012 5:00,0.9447
3/10/2012 6:00,0.1076
3/10/2012 7:00,0.0809
3/10/2012 8:00,0.0487
3/10/2012 9:00,0.0469
3/10/2012 10:00,0.0233
3/10/2012 11:00,0.0163
3/10/2012 12:00,0.0122
3/10/2012 13:00,0.011
3/10/2012 14:00,0.0118
3/10/2012 15:00,0.0129
3/10/2012 16:00,0.015
3/10/2012 17:00,0.5001
3/10/2012 18:00,0.0173
3/10/2012 19:00,0.0177
3/10/2012 20:00,0.022
3/10/2012 21:00,0.0218
3/10/2012 22:00,0.0206
3/10/2012 23:00,0.026
3/11/2012 0:00,0.0375
3/11/2012 1:00,0.0555
3/11/2012 2:00,0.0844
3/11/2012 3:00,0.1131
3/11/2012 4:00,0.1713
3/11/2012 5:00,0.2308
3/11/2012 6:00,0.3692
3/11/2012 7:00,0.4609
3/11/2012 8:00,0.3917
3/11/2012 9:00,0.4587
3/11/2012 10:00,0.3687
3/11/2012 11:00,0.2572
3/11/2012 12:00,0.2002
3/11/2012 13:00,0.1913
3/11/2012 14:00,0.2138
3/11/2012 15:00,0.236
3/11/2012 16:00,0.1986
3/11/2012 17:00,0.8449
3/11/2012 18:00,0.7723
3/11/2012 19:00,0.6771
3/11/2012 20:00,0.5743
3/11/2012 21:00,0.4804
3/11/2012 22:00,0.3756
3/11/2012 23:00,0.4407
3/12/2012 0:00,0.3205
3/12/2012 1:00,0.6083
3/12/2012 2:00,0.6687
3/12/2012 3:00,0.6404
3/12/2012 4:00,0.5093
3/12/2012 5:00,0.3277
3/12/2012 6:00,0.1664
3/12/2012 7:00,0.1292
3/12/2012 8:00,0.235
3/12/2012 9:00,0.0111
3/12/2012 10:00,0
3/12/2012 11:00,0
3/12/2012 12:00,0
3/12/2012 13:00,0
3/12/2012 14:00,0
3/12/2012 15:00,0
3/12/2012 16:00,0
3/12/2012 17:00,0
3/12/2012 18:00,0
3/12/2012 19:00,0
3/12/2012 20:00,0
3/12/2012 21:00,0
3/12/2012 22:00,0
3/12/2012 23:00,0
3/13/2012 0:00,0
3/13/2012 1:00,0.0104
3/13/2012 2:00,0.018
3/13/2012 3:00,0.0265
3/13/2012 4:00,0.0349
3/13/2012 5:00,0.0377
3/13/2012 6:00,0.0374
3/13/2012 7:00,0.0386
3/13/2012 8:00,0.0363
3/13/2012 9:00,0.0443
3/13/2012 10:00,0.0837
3/13/2012 11:00,0.0966
3/13/2012 12:00,0.0993
3/13/2012 13:00,0.1001
3/13/2012 14:00,0.1035
3/13/2012 15:00,0.1093
3/13/2012 16:00,0.1147
3/13/2012 17:00,0.1268
3/13/2012 18:00,0.1149
3/13/2012 19:00,0.0682
3/13/2012 20:00,0.0769
3/13/2012 21:00,0.1167
3/13/2012 22:00,0.1686
3/13/2012 23:00,0.259
3/14/2012 0:00,0.3405
3/14/2012 1:00,0.3566
3/14/2012 2:00,0.3168
3/14/2012 3:00,0.2402
3/14/2012 4:00,0.1676
3/14/2012 5:00,0.1236
3/14/2012 6:00,0.1006
3/14/2012 7:00,0.0999
3/14/2012 8:00,0.0858
3/14/2012 9:00,0.0363
3/14/2012 10:00,0.0494
3/14/2012 11:00,0.0802
3/14/2012 12:00,0.065
3/14/2012 13:00,0.12
3/14/2012 14:00,0.0482
3/14/2012 15:00,0.0446
3/14/2012 16:00,0.0383
3/14/2012 17:00,0.037
3/14/2012 18:00,0.1925
3/14/2012 19:00,0.1685
3/14/2012 20:00,0.1075
3/14/2012 21:00,0.0506
3/14/2012 22:00,0.0521
3/14/2012 23:00,0.8365
3/15/2012 0:00,0.9228
3/15/2012 1:00,1
3/15/2012 2:00,0.026
3/15/2012 3:00,0.0277
3/15/2012 4:00,0.0678
3/15/2012 5:00,0.113
3/15/2012 6:00,0.0829
3/15/2012 7:00,0.1749
3/15/2012 8:00,0.3099
3/15/2012 9:00,0.4104
3/15/2012 10:00,0.5416
3/15/2012 11:00,0.7481
3/15/2012 12:00,0.903
3/15/2012 13:00,0.9662
3/15/2012 14:00,0.9839
3/15/2012 15:00,0.9906
3/15/2012 16:00,1
3/15/2012 17:00,1
3/15/2012 18:00,1
3/15/2012 19:00,1
3/15/2012 20:00,1
3/15/2012 21:00,1
3/15/2012 22:00,1
3/15/2012 23:00,1
3/16/2012 0:00,0.9904
3/16/2012 1:00,0.9845
3/16/2012 2:00,0.9861
3/16/2012 3:00,0.9769
3/16/2012 4:00,0.0885
